,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,TTM
Revenue USD Mil,"13,035","14,807","16,022","17,504","18,910","20,369","21,987","23,471","25,625","27,754","29,579"
Gross Margin %,32.0,31.7,31.7,31.1,30.7,31.0,30.8,30.8,30.5,30.6,30.7
Operating Income USD Mil,"1,274","1,491","1,655","1,736","1,769","1,940","2,063","2,008","2,116","2,302","2,657"
Operating Margin %,9.8,10.1,10.3,9.9,9.4,9.5,9.4,8.6,8.3,8.3,9.0
Net Income USD Mil,628,767,953,"1,025","1,065","1,165","1,251","1,539","1,589","1,713","1,978"
Earnings Per Share USD,1.82,2.22,2.85,3.17,3.49,3.95,4.43,5.63,5.97,6.64,7.72
Dividends USD,,,,,,0.88,1.00,1.04,1.16,1.28,1.32
Payout Ratio % *,,,,,,17.3,22.8,22.9,16.7,19.6,17.1
Shares Mil,345,345,334,324,306,295,282,273,266,258,256
Book Value Per Share * USD,11.87,13.64,14.40,16.64,17.61,18.64,19.41,21.15,24.18,26.39,28.64
Operating Cash Flow USD Mil,825,"1,050","1,131","1,213","1,315","1,378","1,605","1,802","2,144","2,238","3,400"
Cap Spending USD Mil,-420,-515,-572,-538,-374,-505,-560,-646,-734,-785,-836
Free Cash Flow USD Mil,404,536,560,675,941,873,"1,045","1,156","1,409","1,453","2,565"
Free Cash Flow Per Share * USD,1.17,1.55,1.57,1.96,2.94,2.62,4.10,3.56,5.46,6.11,
Working Capital USD Mil,"1,002",765,939,"1,394","1,545","1,437","1,055","1,283","1,647",634,

Key Ratios -> Profitability
Margins % of Sales,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,67.96,68.27,68.26,68.95,69.31,69.04,69.15,69.23,69.55,69.41,69.29
Gross Margin,32.04,31.73,31.74,31.05,30.69,30.96,30.85,30.77,30.45,30.59,30.71
SG&A,22.27,21.66,21.41,21.14,21.33,21.43,21.46,22.21,22.20,22.29,21.72
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,9.77,10.07,10.33,9.92,9.36,9.53,9.39,8.55,8.26,8.30,8.98
Net Int Inc & Other,-2.22,-1.79,-0.99,-0.62,-0.47,-0.43,-0.44,-0.43,-0.39,-0.36,-0.36
EBT Margin,7.56,8.27,9.35,9.30,8.89,9.10,8.94,8.13,7.87,7.93,8.63

Profitability,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,TTM
Tax Rate %,36.26,37.43,36.38,37.04,36.62,37.13,36.35,19.31,21.13,22.22,22.48
Net Margin %,4.82,5.18,5.95,5.86,5.63,5.72,5.69,6.56,6.20,6.17,6.69
Asset Turnover (Average),1.42,1.54,1.60,1.65,1.71,1.81,1.92,1.94,1.99,1.54,1.28
Return on Assets %,6.82,7.97,9.50,9.65,9.64,10.36,10.91,12.72,12.36,9.51,8.57
Financial Leverage (Average),2.35,2.08,2.08,2.01,1.97,2.09,2.15,2.04,2.06,3.41,3.45
Return on Equity %,16.87,17.58,19.74,19.74,19.17,21.02,23.20,26.69,25.34,26.11,28.70
Return on Invested Capital %,11.35,12.23,13.75,13.53,13.45,14.52,15.48,18.22,18.12,12.94,10.97
Interest Coverage,4.59,6.98,12.71,19.30,20.05,22.31,21.09,20.66,21.18,22.89,25.27

Key Ratios -> Growth
,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,Latest Qtr
Revenue %
Year over Year,10.50,13.60,8.21,9.25,8.03,7.72,7.94,6.75,9.18,8.31,27.56
3-Year Average,11.14,12.29,10.74,10.33,8.49,8.33,7.90,7.47,7.95,8.07,
5-Year Average,8.72,10.06,11.03,10.85,9.90,9.34,8.23,7.94,7.92,7.98,
10-Year Average,11.10,10.77,10.14,9.80,9.46,9.03,9.14,9.47,9.38,8.93,
Operating Income %
Year over Year,33.65,17.01,11.03,4.89,1.90,9.68,6.35,-2.70,5.40,8.79,69.22
3-Year Average,70.87,34.52,20.20,10.87,5.87,5.44,5.93,4.31,2.94,3.72,
5-Year Average,17.79,43.12,45.32,23.17,13.16,8.78,6.72,3.94,4.04,5.41,
10-Year Average,14.96,14.84,14.49,12.79,12.25,13.19,23.59,22.90,13.20,9.22,
Net Income %
Year over Year,84.97,22.11,24.26,7.61,3.92,9.36,7.39,23.01,3.28,7.74,
3-Year Average,,92.08,41.06,17.75,11.59,6.94,6.87,13.04,10.91,11.03,
5-Year Average,12.39,40.92,,56.79,25.70,13.16,10.29,10.07,9.17,9.96,
10-Year Average,24.42,13.96,13.65,13.04,11.96,12.77,24.67,,30.83,17.57,
EPS %
Year over Year,75.00,21.98,28.38,11.23,10.09,13.18,12.15,27.09,6.04,11.22,72.97
3-Year Average,,86.91,39.94,20.32,16.28,11.49,11.80,17.28,14.76,14.44,
5-Year Average,11.00,38.22,,56.28,27.40,16.76,14.82,14.59,13.50,13.73,
10-Year Average,24.10,13.60,13.69,13.54,12.87,13.85,25.98,,33.18,20.37,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,TTM
Operating Cash Flow Growth % YOY,23.34,27.38,7.70,7.22,8.38,4.81,16.48,12.28,18.95,4.41,
Free Cash Flow Growth % YOY,-3.26,32.48,4.51,20.52,39.45,-7.19,19.65,10.62,21.94,3.12,
Cap Ex as a % of Sales,3.23,3.48,3.57,3.08,1.98,2.48,2.55,2.75,2.87,2.83,2.82
Free Cash Flow/Sales %,3.10,3.62,3.49,3.85,4.98,4.29,4.75,4.92,5.50,5.24,8.67
Free Cash Flow/Net Income,0.64,0.70,0.59,0.66,0.88,0.75,0.84,0.75,0.89,0.85,1.30

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,Latest Qtr
Cash & Short-Term Investments,5.21,1.30,1.36,4.65,5.17,1.40,1.61,2.14,1.78,1.05,10.76
Accounts Receivable,,,,,,0.06,0.09,0.86,0.44,0.34,0.07
Inventory,18.49,20.74,23.12,23.49,24.79,27.31,27.92,28.83,31.03,20.49,16.53
Other Current Assets,1.10,1.44,1.34,1.35,1.52,1.72,1.88,2.10,2.07,0.81,0.78
Total Current Assets,24.80,23.48,25.82,29.50,31.47,30.49,31.51,33.94,35.32,22.68,28.14
Net PP&E,15.97,18.53,20.15,19.14,18.85,20.11,20.86,21.58,22.50,52.90,49.42
Intangibles,58.61,57.54,53.61,51.03,49.36,49.21,47.46,44.25,41.95,24.27,22.29
Other Long-Term Assets,0.61,0.45,0.42,0.33,0.31,0.19,0.18,0.23,0.24,0.15,0.15
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,9.99,10.98,12.17,11.84,12.37,13.27,13.34,16.06,18.07,12.53,11.89
Short-Term Debt,0.01,0.01,0.01,0.70,0.90,0.01,4.29,3.21,0.01,,
Taxes Payable,0.27,1.57,1.78,1.51,1.64,1.51,2.04,1.35,1.47,0.88,0.43
Accrued Liabilities,3.64,2.19,1.84,1.98,1.87,1.95,2.01,2.13,1.56,1.19,3.18
Other Short-Term Liabilities,0.39,0.83,0.97,0.64,0.93,0.99,0.78,0.95,1.73,5.30,3.99
Total Current Liabilities,14.30,15.58,16.77,16.67,17.71,17.73,22.47,23.69,22.84,19.91,19.49
