Growth Profitability and Financial Ratios for UnitedHealth Group Inc
Financials
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue USD Mil,"93,546","101,208","109,938","121,744","129,695","156,397","184,012","200,136","224,871","240,269","244,422"
Gross Margin %,24.1,24.2,24.7,24.3,25.2,23.2,23.1,23.0,23.3,23.2,23.5
Operating Income USD Mil,"7,255","7,810","8,574","8,878","9,495","10,311","12,102","14,186","15,968","17,799","18,003"
Operating Margin %,7.8,7.7,7.8,7.3,7.3,6.6,6.6,7.1,7.1,7.4,7.4
Net Income USD Mil,"4,634","5,142","5,526","5,625","5,619","5,813","7,017","10,558","11,986","13,839","13,754"
Earnings Per Share USD,4.10,4.73,5.28,5.50,5.70,6.01,7.25,10.72,12.19,14.33,14.29
Dividends USD,0.41,0.61,0.80,1.05,1.41,1.88,2.38,2.88,3.45,4.14,4.32
Payout Ratio % *,9.9,12.8,15.2,18.6,23.5,27.8,33.2,31.3,25.8,28.8,30.2
Shares Mil,"1,131","1,087","1,046","1,023",986,967,968,985,983,966,963
Book Value Per Share * USD,23.78,26.83,30.60,32.40,34.18,34.75,39.55,46.75,52.09,58.01,60.08
Operating Cash Flow USD Mil,"6,273","6,968","7,155","6,991","8,051","9,740","9,795","13,596","15,713","18,463","18,172"
Cap Spending USD Mil,-878,"-1,067","-1,070","-1,307","-1,525","-1,556","-1,705","-2,023","-2,063","-2,071","-1,978"
Free Cash Flow USD Mil,"5,395","5,901","6,085","5,684","6,526","8,184","8,090","11,573","13,650","16,392","16,194"
Free Cash Flow Per Share * USD,4.77,7.02,5.82,6.16,5.27,7.41,13.44,13.16,8.73,13.06,
Working Capital USD Mil,"-5,307","-3,572","-6,064","-7,501","-7,067","-11,259","-15,373","-13,379","-14,517","-19,148",

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,75.85,75.80,75.27,75.67,74.82,76.78,76.87,77.02,76.67,76.81,76.48
Gross Margin,24.15,24.20,24.73,24.33,25.18,23.22,23.13,22.98,23.33,23.19,23.52
SG&A,15.25,15.37,,,,,,,,,
R&D,,,,,,,,,,,
Other,1.14,1.11,16.93,17.03,17.86,16.63,16.55,15.89,16.23,15.78,16.16
Operating Margin,7.76,7.72,7.80,7.29,7.32,6.59,6.58,7.09,7.10,7.41,7.37
Net Int Inc & Other,0.14,0.15,0.04,0.03,0.12,-0.05,-0.13,-0.08,-0.01,0.08,0.04
EBT Margin,7.89,7.86,7.84,7.32,7.45,6.54,6.45,7.01,7.09,7.48,7.41

Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Tax Rate %,37.23,35.39,35.91,36.37,41.81,42.64,40.38,22.82,22.34,20.81,21.87
Net Margin %,4.95,5.08,5.03,4.62,4.33,3.72,3.81,5.28,5.33,5.76,5.63
Asset Turnover (Average),1.53,1.55,1.48,1.50,1.54,1.58,1.57,1.53,1.54,1.47,1.40
Return on Assets %,7.59,7.85,7.43,6.91,6.68,5.88,5.99,8.06,8.23,8.49,7.85
Financial Leverage (Average),2.44,2.40,2.59,2.55,2.66,3.29,3.21,2.91,2.94,3.02,3.32
Return on Equity %,18.75,19.00,18.58,17.76,17.40,17.54,19.46,24.54,24.10,25.32,25.31
Return on Invested Capital %,13.32,13.39,13.14,12.53,12.18,10.86,11.16,15.23,15.59,16.28,15.22
Interest Coverage,16.35,16.76,14.64,13.59,16.62,13.95,12.12,12.82,12.39,11.55,11.40

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Revenue %
Year over Year,7.35,8.19,8.63,10.74,6.53,20.59,17.66,8.76,12.36,6.85,6.93
3-Year Average,7.44,7.97,8.06,9.18,8.62,12.47,14.76,15.56,12.87,9.30,
5-Year Average,15.83,7.45,7.83,8.65,8.28,10.83,12.70,12.73,13.06,13.12,
10-Year Average,16.05,15.74,15.95,15.60,13.42,13.30,10.04,10.25,10.83,10.67,
Operating Income %
Year over Year,14.09,7.65,9.78,3.55,6.95,8.59,17.37,17.22,12.56,11.47,4.61
3-Year Average,-2.59,20.25,10.48,6.96,6.73,6.34,10.88,14.32,15.70,13.72,
5-Year Average,8.28,5.02,1.78,14.60,8.35,7.28,9.15,10.59,12.46,13.39,
10-Year Average,19.71,17.43,14.64,12.73,9.84,7.78,7.07,6.10,13.52,10.84,
Net Income %
Year over Year,21.25,10.96,7.47,1.79,-0.11,3.45,20.71,50.46,13.53,15.46,
3-Year Average,-0.14,19.98,13.08,6.67,3.00,1.70,7.65,23.40,27.28,25.41,
5-Year Average,7.03,4.33,3.49,13.57,8.01,4.64,6.42,13.82,16.34,19.75,
10-Year Average,20.20,18.87,15.12,11.91,8.07,5.83,5.37,8.54,14.94,13.73,
EPS %
Year over Year,26.54,15.37,11.63,4.17,3.64,5.44,20.63,47.86,13.71,17.56,-1.12
3-Year Average,6.23,25.38,17.68,10.29,6.42,4.41,9.65,23.44,26.58,25.50,
5-Year Average,10.58,9.75,9.07,18.04,11.96,7.95,8.92,15.22,17.25,20.25,
10-Year Average,22.30,21.10,17.39,14.03,11.21,9.26,9.33,12.10,17.65,16.03,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Operating Cash Flow Growth % YOY,11.52,11.08,2.68,-2.29,15.16,20.98,0.56,38.81,15.57,17.50,
Free Cash Flow Growth % YOY,10.42,9.38,3.12,-6.59,14.81,25.41,-1.15,43.05,17.95,20.09,
Cap Ex as a % of Sales,0.94,1.05,0.97,1.07,1.18,0.99,0.93,1.01,0.92,0.86,0.81
Free Cash Flow/Sales %,5.77,5.83,5.53,4.67,5.03,5.23,4.40,5.78,6.07,6.82,6.63
Free Cash Flow/Net Income,1.16,1.15,1.10,1.01,1.16,1.41,1.15,1.10,1.14,1.18,1.18

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Cash & Short-Term Investments,17.75,17.68,14.14,11.25,10.69,11.59,10.81,11.14,9.41,8.19,12.93
Accounts Receivable,5.87,6.70,6.92,8.61,11.29,11.96,12.74,11.38,11.99,6.80,13.16
Inventory,,,,,,,,,,,
Other Current Assets,5.54,5.59,4.97,5.03,5.29,4.85,4.03,4.15,4.02,9.53,5.01
Total Current Assets,29.17,29.98,26.03,24.89,27.27,28.41,27.59,26.67,25.42,24.52,31.10
Net PP&E,3.49,3.70,4.87,4.90,5.11,4.36,4.80,5.04,5.56,5.01,4.32
Intangibles,40.68,39.43,44.47,43.29,42.38,47.44,45.70,45.34,44.83,43.71,39.93
Other Long-Term Assets,26.66,26.89,24.63,26.92,25.24,19.79,21.91,22.95,24.20,26.77,24.64
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,14.62,14.43,22.24,23.24,24.64,23.61,24.21,24.12,24.46,23.79,24.50
Short-Term Debt,3.93,1.45,3.35,2.40,1.62,5.95,5.85,2.09,1.32,2.26,8.50
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,19.03,19.36,7.93,8.40,9.19,8.92,10.01,10.62,9.79,10.06,9.22
Total Current Liabilities,37.58,35.24,33.52,34.05,35.45,38.48,40.07,36.83,35.57,36.12,42.22
Long-Term Debt,17.48,19.30,17.36,18.19,18.53,22.84,20.97,21.05,23.12,21.52,19.22
Other Long-Term Liabilities,3.99,3.79,10.57,8.50,8.45,8.34,7.81,7.25,6.76,8.69,7.96
Total Liabilities,59.05,58.33,61.45,60.74,62.43,69.66,68.86,65.13,65.44,66.32,69.40
Total Stockholders' Equity,40.95,41.67,38.55,39.26,37.57,30.34,31.14,34.87,34.56,33.68,30.60
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Current Ratio,0.78,0.85,0.78,0.73,0.77,0.74,0.69,0.73,0.73,0.69,0.75
Quick Ratio,0.63,0.69,0.63,0.58,0.62,0.61,0.59,0.62,0.61,0.42,0.63
Financial Leverage,2.44,2.40,2.59,2.55,2.66,3.29,3.21,2.91,2.94,3.02,3.32
Debt/Equity,0.43,0.46,0.45,0.46,0.49,0.75,0.67,0.60,0.67,0.64,0.63

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Days Sales Outstanding,7.83,7.85,8.31,8.63,10.28,12.57,14.55,16.16,17.01,17.63,20.49
Days Inventory,,,,,,,,,,,
Payables Period,63.95,45.24,61.28,73.34,75.83,72.36,72.35,74.35,73.73,76.43,81.68
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,46.60,46.47,43.95,42.26,35.51,29.03,25.08,22.59,21.46,20.70,17.82
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,59.47,42.93,34.07,30.63,30.78,33.71,34.20,31.00,29.07,28.00,29.80
Asset Turnover,1.53,1.55,1.48,1.50,1.54,1.58,1.57,1.53,1.54,1.47,1.40
