,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,TTM
Revenue USD Mil,"1,057","1,090","1,131","1,166","1,041","1,105","1,191","1,202","1,223","1,308","1,337"
Gross Margin %,25.6,22.2,21.2,22.9,23.9,23.3,25.2,26.5,24.8,24.9,26.0
Operating Income USD Mil,177,147,143,162,154,155,185,175,172,176,175
Operating Margin %,16.7,13.5,12.7,13.9,14.8,14.0,15.5,14.5,14.1,13.5,13.1
Net Income USD Mil,115,106,96,109,75,102,122,115,135,151,140
Earnings Per Share USD,4.07,3.84,3.51,3.99,2.74,3.72,4.44,4.20,4.92,5.46,5.07
Dividends USD,1.19,1.29,1.41,1.52,1.72,1.82,1.96,2.15,2.35,2.55,2.70
Payout Ratio % *,29.1,33.6,38.0,36.9,41.4,50.8,45.1,49.1,48.1,46.0,53.3
Shares Mil,28,28,27,27,27,27,27,27,27,28,28
Book Value Per Share * USD,17.22,18.90,20.25,17.67,18.97,20.81,18.18,20.37,23.02,26.01,28.10
Operating Cash Flow USD Mil,108,147,122,132,129,133,143,144,161,198,173
Cap Spending USD Mil,-13,-35,-16,-24,-16,-18,-17,-27,-31,-71,-99
Free Cash Flow USD Mil,95,112,106,108,113,114,126,117,130,127,74
Free Cash Flow Per Share * USD,3.37,4.05,4.17,3.99,4.48,3.78,4.48,4.46,4.53,4.90,
Working Capital USD Mil,239,257,319,249,298,268,195,225,285,249,

Key Ratios -> Profitability
Margins % of Sales,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,74.42,77.76,78.78,77.09,76.12,76.67,74.84,73.48,75.18,75.06,74.04
Gross Margin,25.58,22.24,21.22,22.91,23.88,23.33,25.16,26.52,24.82,24.94,25.96
SG&A,8.88,8.76,8.56,9.02,9.11,9.31,9.66,11.98,10.75,11.46,12.86
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,16.71,13.49,12.67,13.89,14.77,14.02,15.50,14.54,14.07,13.49,13.10
Net Int Inc & Other,-0.13,1.33,0.24,0.01,-0.05,-0.03,0.01,0.06,0.17,1.46,0.59
EBT Margin,16.58,14.82,12.91,13.89,14.72,13.99,15.50,14.60,14.24,14.95,13.69

Profitability,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,TTM
Tax Rate %,34.36,34.14,34.39,32.56,34.12,34.21,34.05,34.30,22.32,23.01,23.74
Net Margin %,10.88,9.76,8.47,9.34,7.19,9.19,10.20,9.58,11.04,11.49,10.42
Asset Turnover (Average),1.95,1.80,1.73,1.79,1.65,1.63,1.76,1.77,1.61,1.53,1.42
Return on Assets %,21.19,17.60,14.69,16.72,11.89,15.00,18.01,17.04,17.76,17.58,14.83
Financial Leverage (Average),1.21,1.20,1.21,1.24,1.21,1.23,1.24,1.24,1.23,1.25,1.28
Return on Equity %,25.91,21.22,17.71,20.45,14.53,18.30,22.21,21.13,21.99,21.79,18.73
Return on Invested Capital %,25.91,21.22,17.71,20.45,14.53,18.30,22.21,21.13,21.99,21.79,18.25
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,Latest Qtr
Revenue %
Year over Year,0.49,3.16,3.80,3.05,-10.71,6.09,7.84,0.90,1.75,6.94,1.10
3-Year Average,-1.07,3.58,2.47,3.34,-1.52,-0.80,0.72,4.90,3.45,3.16,
5-Year Average,-1.36,-1.50,0.73,3.52,-0.20,0.89,1.79,1.22,0.96,4.67,
10-Year Average,-0.44,-0.08,0.01,0.52,-0.52,-0.24,0.13,0.97,2.23,2.21,
Operating Income %
Year over Year,34.48,-16.72,-2.53,12.99,-5.03,0.71,19.18,-5.32,-1.51,2.49,-19.67
3-Year Average,19.83,24.28,2.97,-2.84,1.51,2.62,4.46,4.36,3.58,-1.50,
5-Year Average,8.02,5.20,6.91,16.15,3.22,-2.58,4.66,4.05,1.23,2.78,
10-Year Average,0.86,-0.05,0.64,1.12,2.03,2.58,4.93,5.47,8.43,3.00,
Net Income %
Year over Year,29.05,-7.48,-9.92,14.03,-31.36,35.61,19.75,-5.30,17.34,11.26,
3-Year Average,36.02,41.40,2.45,-1.69,-11.00,2.00,3.68,15.43,9.99,7.33,
5-Year Average,4.31,5.10,15.97,23.77,-3.39,-2.43,2.74,3.78,4.37,14.96,
10-Year Average,1.48,1.77,0.41,-0.30,-0.65,0.89,3.91,9.70,13.66,5.39,
EPS %
Year over Year,27.99,-5.65,-8.59,13.68,-31.33,35.77,19.35,-5.41,17.14,10.98,-27.03
3-Year Average,41.06,44.23,3.35,-0.66,-10.64,1.96,3.63,15.30,9.77,7.14,
5-Year Average,8.80,9.17,19.34,25.53,-2.93,-1.78,2.95,3.65,4.28,14.79,
10-Year Average,4.95,4.94,3.49,2.52,2.04,3.37,6.01,11.22,14.41,5.55,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,TTM
Operating Cash Flow Growth % YOY,-19.13,36.92,-16.96,7.54,-1.97,2.85,7.39,1.24,11.33,22.95,
