,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue USD Mil,714,821,891,965,"1,048",925,950,"1,125","1,298","1,315","1,291"
Gross Margin %,32.3,33.2,33.8,34.3,32.9,32.2,34.9,33.5,33.3,32.6,33.2
Operating Income USD Mil,69,95,113,128,117,93,110,111,134,130,131
Operating Margin %,9.7,11.6,12.7,13.2,11.1,10.1,11.6,9.9,10.3,9.9,10.2
Net Income USD Mil,39,63,83,82,70,73,79,78,106,95,97
Earnings Per Share USD,0.82,1.33,1.73,1.68,1.41,1.50,1.65,1.65,2.23,2.03,2.07
Dividends USD,0.26,0.27,0.28,0.30,0.35,0.38,0.40,0.42,0.47,0.58,0.59
Payout Ratio % *,31.0,21.1,16.5,17.8,20.5,30.7,24.5,22.4,24.1,26.2,28.5
Shares Mil,47,47,48,48,48,48,47,47,47,46,47
Book Value Per Share * USD,9.00,9.74,10.91,11.98,13.33,11.90,13.38,14.98,15.86,16.71,16.27
Operating Cash Flow USD Mil,95,100,70,98,47,100,115,67,128,178,176
Cap Spending USD Mil,-14,-23,-40,-68,-36,-26,-39,-33,-22,-22,-22
Free Cash Flow USD Mil,80,77,30,30,12,73,76,33,106,156,154
Free Cash Flow Per Share * USD,1.71,1.31,0.63,0.58,0.10,1.63,1.48,1.14,1.29,2.90,
Working Capital USD Mil,261,276,283,334,268,293,326,343,324,382,

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,67.74,66.84,66.16,65.66,67.13,67.82,65.11,66.49,66.69,67.43,66.77
Gross Margin,32.26,33.16,33.84,34.34,32.87,32.18,34.89,33.51,33.31,32.57,33.23
SG&A,22.54,21.60,21.15,21.13,21.73,22.08,23.29,23.62,23.01,22.70,23.07
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,9.73,11.57,12.70,13.21,11.14,10.09,11.60,9.89,10.30,9.86,10.16
Net Int Inc & Other,-2.01,-0.96,0.32,-1.65,-2.58,-0.76,-0.64,-0.60,-1.02,-0.97,-0.90
EBT Margin,7.72,10.61,13.01,11.55,8.56,9.33,10.96,9.30,9.28,8.89,9.26

Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Tax Rate %,27.43,26.87,27.80,25.86,21.01,14.63,23.82,24.85,12.37,17.83,18.32
Net Margin %,5.46,7.68,9.23,8.37,6.51,7.72,8.11,6.90,8.10,7.26,7.52
Asset Turnover (Average),0.95,1.02,0.99,0.95,0.98,0.89,0.93,1.01,1.10,1.11,1.09
Return on Assets %,5.20,7.84,9.11,7.97,6.41,6.89,7.56,6.97,8.88,8.03,8.16
Financial Leverage (Average),1.87,1.85,1.90,1.77,1.80,1.79,1.70,1.69,1.61,1.50,1.53
Return on Equity %,9.67,14.57,17.10,14.56,11.44,12.37,13.15,11.81,14.65,12.48,13.07
Return on Invested Capital %,8.29,11.97,13.88,12.10,9.83,10.30,10.57,9.87,12.18,10.88,10.85
Interest Coverage,6.68,9.30,12.36,11.53,9.36,9.60,12.92,11.13,13.24,15.17,17.75

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Revenue %
Year over Year,14.03,15.03,8.56,8.32,8.53,-11.73,2.70,18.43,15.40,1.27,-8.24
3-Year Average,5.84,3.27,12.50,10.59,8.47,1.24,-0.54,2.40,11.96,11.44,
5-Year Average,10.18,8.03,8.16,5.30,10.85,5.32,2.96,4.76,6.10,4.64,
10-Year Average,8.16,9.78,9.65,10.38,9.99,7.72,5.46,6.45,5.70,7.70,
Operating Income %
Year over Year,28.09,36.80,19.15,12.65,-8.47,-20.00,18.04,1.00,20.09,-3.00,11.26
3-Year Average,9.37,6.36,27.81,22.45,7.10,-6.22,-4.75,-1.57,12.71,5.57,
5-Year Average,-0.82,1.29,16.35,10.06,16.57,6.10,3.02,-0.33,0.95,2.13,
10-Year Average,5.61,6.50,8.45,9.41,5.98,2.58,2.15,7.69,5.41,9.11,
Net Income %
Year over Year,49.96,61.93,31.32,-1.09,-14.83,4.50,7.95,-0.72,35.43,-9.82,
3-Year Average,10.75,12.67,47.19,28.12,3.42,-4.16,-1.32,3.85,13.22,6.64,
5-Year Average,-3.27,2.05,23.64,13.19,21.85,13.36,4.53,-1.16,5.25,6.47,
10-Year Average,5.78,8.80,9.91,9.04,6.25,4.72,3.28,10.55,9.15,13.90,
EPS %
Year over Year,48.21,59.64,30.57,-2.89,-16.07,6.38,10.00,,35.15,-8.97,21.05
3-Year Average,10.81,11.73,45.64,26.50,2.09,-4.64,-0.60,5.38,14.13,7.15,
5-Year Average,-3.46,1.66,23.18,12.08,20.28,12.56,4.48,-0.94,5.83,7.56,
10-Year Average,5.44,8.29,9.35,8.22,5.51,4.24,3.07,10.46,8.91,13.74,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Operating Cash Flow Growth % YOY,-15.96,5.61,-29.75,40.01,-51.82,110.36,15.83,-42.14,92.40,38.34,
Free Cash Flow Growth % YOY,-19.97,-4.48,-60.79,0.97,-61.14,521.04,3.82,-56.36,218.61,47.00,
Cap Ex as a % of Sales,1.98,2.81,4.49,7.03,3.39,2.83,4.12,2.98,1.73,1.66,1.72
Free Cash Flow/Sales %,11.27,9.36,3.38,3.15,1.13,7.94,8.03,2.96,8.17,11.85,11.92
