Growth Profitability and Financial Ratios for MSCI Inc
Financials
,2010-11,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue USD Mil,663,901,950,"1,036",997,"1,075","1,151","1,274","1,434","1,558","1,603"
Gross Margin %,70.0,69.2,69.7,68.3,69.0,75.1,78.1,78.5,80.0,81.1,82.1
Operating Income USD Mil,215,326,347,372,337,404,488,579,687,756,801
Operating Margin %,32.4,36.1,36.5,35.9,33.8,37.6,42.4,45.5,47.9,48.5,50.0
Net Income USD Mil,92,173,184,223,284,224,261,304,508,564,534
Earnings Per Share USD,0.81,1.41,1.48,1.83,2.43,2.03,2.70,3.31,5.66,6.59,6.24
Dividends USD,,,,,0.18,0.80,1.00,1.32,1.92,2.52,2.62
Payout Ratio % *,,,,,,40.0,36.8,36.6,37.6,34.9,42.0
Shares Mil,113,122,123,121,117,110,97,92,90,86,86
Book Value Per Share * USD,,10.41,11.87,12.89,12.46,11.08,6.04,4.00,4.50,-1.74,-4.24
Operating Cash Flow USD Mil,183,255,347,320,306,306,435,404,613,710,734
Cap Spending USD Mil,-13,-23,-45,-44,-51,-49,-43,-49,-49,-54,-56
Free Cash Flow USD Mil,170,232,302,277,255,257,392,355,564,656,678
Free Cash Flow Per Share * USD,,1.40,2.45,2.10,1.97,2.58,3.31,3.83,5.83,6.84,
Working Capital USD Mil,69,225,5,134,298,565,519,659,626,"1,181",

Key Ratios -> Profitability
Margins % of Sales,2010-11,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,29.96,30.76,30.32,31.70,30.96,24.90,21.91,21.50,20.04,18.93,17.92
Gross Margin,70.04,69.24,69.68,68.30,69.04,75.10,78.09,78.50,79.96,81.07,82.08
SG&A,28.70,23.64,24.54,24.66,28.03,23.10,22.07,20.81,20.42,21.14,20.72
