Growth Profitability and Financial Ratios for The Home Depot Inc
Financials
,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,TTM
Revenue USD Mil,"67,997","70,395","74,754","78,812","83,176","88,519","94,595","100,904","108,203","110,225","112,104"
Gross Margin %,34.3,34.5,34.6,34.8,34.8,34.2,34.2,34.0,34.3,34.1,34.1
Operating Income USD Mil,"5,839","6,661","7,766","9,166","10,469","11,774","13,427","14,681","15,777","15,843","15,522"
Operating Margin %,8.6,9.5,10.4,11.6,12.6,13.3,14.2,14.5,14.6,14.4,13.8
Net Income USD Mil,"3,338","3,883","4,535","5,385","6,345","7,009","7,957","8,630","11,121","11,242","10,974"
Earnings Per Share USD,2.01,2.47,3.00,3.76,4.71,5.46,6.45,7.29,9.73,10.25,10.06
Dividends USD,0.94,1.04,1.16,1.56,1.88,2.36,2.76,3.56,4.12,5.44,5.58
Payout Ratio % *,47.0,42.1,41.1,39.5,40.9,41.9,43.1,46.6,43.5,50.8,55.4
Shares Mil,"1,658","1,570","1,511","1,434","1,346","1,283","1,234","1,184","1,143","1,097","1,090"
Book Value Per Share * USD,11.64,11.64,11.86,10.09,7.67,6.09,4.67,2.20,1.17,-0.99,-3.24
Operating Cash Flow USD Mil,"4,585","6,651","6,975","7,628","8,242","9,373","9,783","12,031","13,038","13,723","14,747"
Cap Spending USD Mil,"-1,096","-1,221","-1,312","-1,389","-1,442","-1,503","-1,621","-1,897","-2,442","-2,678","-2,583"
Free Cash Flow USD Mil,"3,489","5,430","5,663","6,239","6,800","7,870","8,162","10,134","10,596","11,045","12,164"
Free Cash Flow Per Share * USD,2.10,3.46,3.32,4.24,4.74,6.04,6.70,8.18,8.73,9.99,
Working Capital USD Mil,"3,357","5,144","3,910","4,530","4,033","4,467","3,591","2,739","1,813","1,435",

Key Ratios -> Profitability
Margins % of Sales,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,65.73,65.53,65.43,65.25,65.19,65.81,65.84,65.95,65.66,65.91,65.94
Gross Margin,34.27,34.47,34.57,34.75,34.81,34.19,34.16,34.05,34.34,34.09,34.06
SG&A,23.31,22.77,22.08,21.06,20.24,18.98,18.11,17.70,18.03,17.91,18.40
R&D,,,,,,,,,,,
Other,2.38,2.23,2.10,2.06,1.98,1.91,1.85,1.79,1.73,1.80,1.81
Operating Margin,8.59,9.46,10.39,11.63,12.59,13.30,14.19,14.55,14.58,14.37,13.85
Net Int Inc & Other,-0.83,-0.84,-0.73,-0.89,-0.59,-0.85,-0.99,-0.97,-1.13,-1.02,-1.04
EBT Margin,7.75,8.62,9.66,10.74,11.99,12.45,13.20,13.58,13.45,13.35,12.81

Profitability,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,TTM
Tax Rate %,36.70,36.01,37.20,36.40,36.40,36.40,36.30,37.00,23.60,23.60,23.58
Net Margin %,4.91,5.52,6.07,6.83,7.63,7.92,8.41,8.55,10.28,10.20,9.79
Asset Turnover (Average),1.68,1.75,1.83,1.93,2.07,2.14,2.21,2.31,2.44,2.31,2.03
