,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue USD Mil,215,262,327,373,457,474,487,485,498,566,577
Gross Margin %,29.2,30.9,31.6,33.0,32.7,32.8,31.1,33.3,35.8,37.4,37.4
Operating Income USD Mil,13,20,28,34,41,37,32,34,40,57,60
Operating Margin %,5.8,7.5,8.7,9.2,9.0,7.8,6.5,6.9,8.0,10.0,10.5
Net Income USD Mil,6,11,16,21,23,23,20,19,25,37,39
Earnings Per Share USD,0.23,0.37,0.52,0.67,0.70,0.67,0.58,0.55,0.73,1.15,1.20
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,28,29,31,32,33,34,35,34,34,32,32
Book Value Per Share * USD,6.50,6.74,7.60,8.00,9.14,9.78,10.98,11.02,11.17,11.65,11.90
Operating Cash Flow USD Mil,19,14,39,47,34,45,63,55,69,78,74
Cap Spending USD Mil,-1,-3,-2,-8,-7,-4,-6,-4,-5,-9,-10
Free Cash Flow USD Mil,17,11,37,39,27,40,57,51,64,69,64
Free Cash Flow Per Share * USD,0.62,0.10,1.19,1.18,0.44,1.61,1.49,1.44,1.86,1.71,
Working Capital USD Mil,48,51,52,57,77,83,76,68,103,127,

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,70.80,69.08,68.39,67.03,67.30,67.23,68.94,66.72,64.17,62.63,62.60
Gross Margin,29.20,30.92,31.61,32.97,32.70,32.77,31.06,33.28,35.83,37.37,37.40
SG&A,21.16,19.69,19.83,20.79,19.75,21.11,20.79,22.30,23.77,23.73,23.37
R&D,,,,,,,,,,,
Other,2.23,3.69,3.08,3.01,3.98,3.87,3.75,4.07,4.10,3.64,3.58
Operating Margin,5.82,7.54,8.70,9.18,8.97,7.80,6.53,6.92,7.95,10.00,10.46
Net Int Inc & Other,-0.35,-0.43,-0.76,-0.74,-0.75,-0.87,-0.26,-1.33,-1.46,-1.52,-1.85
EBT Margin,5.47,7.10,7.94,8.44,8.22,6.93,6.26,5.59,6.50,8.48,8.60

Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Tax Rate %,44.84,42.36,38.01,31.96,38.26,29.93,32.94,31.54,24.14,22.56,21.34
Net Margin %,3.01,4.10,4.92,5.74,5.07,4.86,4.20,3.83,4.93,6.56,6.77
Asset Turnover (Average),1.10,1.22,1.33,1.26,1.21,1.05,1.05,1.02,0.93,0.93,0.96
Return on Assets %,3.30,4.98,6.56,7.23,6.16,5.11,4.40,3.89,4.59,6.13,6.48
Financial Leverage (Average),1.17,1.13,1.14,1.26,1.40,1.36,1.27,1.36,1.61,1.68,1.62
Return on Equity %,3.75,5.71,7.43,8.68,8.21,7.04,5.78,5.12,6.82,10.11,10.51
Return on Invested Capital %,3.75,5.71,7.38,8.39,7.55,6.41,5.41,4.88,6.09,8.43,8.63
Interest Coverage,,,182.71,108.50,27.09,16.75,19.65,15.77,10.09,7.46,7.58

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Revenue %
Year over Year,14.25,22.09,24.64,14.13,22.33,3.71,2.82,-0.35,2.70,13.47,8.78
3-Year Average,-0.49,4.27,20.24,20.20,20.28,13.13,9.26,2.04,1.71,5.11,
5-Year Average,17.25,10.28,8.44,10.03,19.41,17.12,13.16,8.21,5.95,4.37,
10-Year Average,26.83,29.09,31.94,28.59,22.74,17.18,11.71,8.32,7.97,11.63,
Operating Income %
Year over Year,392.17,58.17,43.94,20.34,19.51,-9.80,-13.96,5.65,18.04,42.63,38.20
3-Year Average,-23.06,3.82,123.77,39.93,27.44,9.06,-2.48,-6.40,2.38,21.17,
5-Year Average,0.37,2.98,0.73,14.15,74.36,24.18,9.95,3.35,2.95,6.66,
10-Year Average,,,,32.20,20.13,11.64,6.40,2.03,8.41,36.37,
Net Income %
Year over Year,342.93,65.85,49.87,33.06,8.08,-0.67,-11.07,-9.18,32.17,51.17,
3-Year Average,-26.36,2.43,122.46,48.99,29.17,12.62,-1.54,-7.08,2.20,21.97,
5-Year Average,-2.02,2.35,-0.15,16.47,73.74,28.84,13.74,2.90,2.76,9.89,
10-Year Average,,,,35.20,19.46,12.36,7.90,1.36,9.40,38.18,
EPS %
Year over Year,360.00,60.87,40.54,28.85,4.48,-4.29,-13.43,-5.17,32.73,57.53,22.73
3-Year Average,-24.76,3.89,118.28,42.82,23.68,8.82,-4.69,-7.72,2.90,25.63,
5-Year Average,-3.86,1.12,-0.75,15.22,69.52,23.84,9.41,1.13,1.73,10.44,
10-Year Average,,,,25.34,13.93,9.12,5.18,0.18,8.26,36.83,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Operating Cash Flow Growth % YOY,-16.98,-23.55,173.82,19.48,-27.36,31.40,41.55,-12.76,24.19,13.68,
Free Cash Flow Growth % YOY,-20.27,-34.72,226.45,4.78,-30.84,50.01,41.95,-11.09,25.61,7.47,
