Growth Profitability and Financial Ratios for Booking Holdings Inc
Financials
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue USD Mil,"3,085","4,356","5,261","6,793","8,442","9,224","10,743","12,681","14,527","15,066","14,517"
Gross Margin %,61.9,70.7,77.6,84.1,89.8,93.1,96.0,98.0,,,
Operating Income USD Mil,787,"1,399","1,830","2,412","3,073","3,259","3,847","4,538","5,341","5,345","4,969"
Operating Margin %,25.5,32.1,34.8,35.5,36.4,35.3,35.8,35.8,36.8,35.5,34.2
Net Income USD Mil,528,"1,056","1,420","1,893","2,422","2,551","2,135","2,341","3,998","4,865","3,401"
Earnings Per Share USD,10.35,20.63,27.66,36.11,45.67,49.45,42.65,46.86,83.26,111.82,77.96
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,51,51,51,52,53,52,50,50,48,44,42
Book Value Per Share * USD,36.90,48.00,79.24,123.70,168.18,171.87,199.98,265.85,218.09,143.68,93.69
Operating Cash Flow USD Mil,777,"1,342","1,786","2,301","2,914","3,102","3,925","4,662","5,338","4,865","4,335"
Cap Spending USD Mil,-23,-47,-55,-84,-132,-174,-268,-288,-442,-368,-337
Free Cash Flow USD Mil,755,"1,295","1,731","2,217","2,783","2,928","3,656","4,374","4,896","4,497","3,998"
Free Cash Flow Per Share * USD,14.80,23.48,33.72,41.72,48.94,53.81,68.48,84.88,102.61,101.05,
Working Capital USD Mil,"1,486","1,961","4,221","6,099","3,887","2,114","2,543","5,537","4,852","4,467",

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,38.12,29.29,22.38,15.86,10.16,6.85,3.99,1.98,,,
Gross Margin,61.88,70.71,77.62,84.14,89.84,93.15,96.01,98.02,,,
SG&A,34.21,36.58,41.60,46.89,50.97,54.86,57.33,59.38,60.30,61.41,62.53
R&D,0.68,0.78,,,,,,,,,
Other,1.48,1.24,1.24,1.74,2.46,2.95,2.88,2.86,2.93,3.11,3.24
Operating Margin,25.50,32.12,34.78,35.51,36.41,35.33,35.81,35.79,36.77,35.48,34.23
Net Int Inc & Other,-1.31,-0.71,-1.29,-1.71,-0.99,-1.42,-10.55,-1.10,-3.48,4.07,-4.83
EBT Margin,24.19,31.40,33.49,33.81,35.41,33.92,25.26,34.68,33.28,39.55,29.40

Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Tax Rate %,29.23,22.57,19.17,17.58,18.99,18.44,21.31,46.78,17.31,18.35,20.31
Net Margin %,17.10,24.25,26.98,27.86,28.69,27.66,19.87,18.46,27.52,32.29,23.43
Asset Turnover (Average),1.30,1.27,1.00,0.80,0.67,0.57,0.58,0.56,0.60,0.68,0.72
Return on Assets %,22.26,30.72,26.94,22.25,19.08,15.77,11.46,10.34,16.61,22.07,16.91
Financial Leverage (Average),1.60,1.54,1.66,1.51,1.74,1.98,2.01,2.26,2.58,3.61,4.66
Return on Equity %,33.66,48.15,43.51,34.82,31.28,29.39,22.90,22.17,39.88,66.11,63.27
Return on Invested Capital %,28.68,39.52,34.49,27.64,23.34,19.27,13.52,12.70,21.68,29.65,24.25
Interest Coverage,25.92,44.12,29.39,28.57,34.84,20.52,14.05,18.32,18.97,23.40,17.17

Key Ratios -> Growth
