,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue USD Mil,"1,098","1,247","1,343","1,394","1,496","1,630","1,741","1,855","1,916","1,994","2,010"
Gross Margin %,85.1,85.9,88.1,88.3,88.2,88.4,88.4,88.5,89.5,89.2,89.1
Operating Income USD Mil,536,642,747,761,801,840,852,924,914,881,876
Operating Margin %,48.8,51.5,55.6,54.6,53.6,51.5,48.9,49.8,47.7,44.2,43.6
Net Income USD Mil,453,544,620,652,660,686,725,803,821,826,825
Earnings Per Share USD,2.13,2.54,2.96,3.27,3.43,3.74,4.18,4.82,5.15,5.43,5.51
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,213,214,209,199,192,184,173,166,159,152,149
Book Value Per Share * USD,13.05,14.37,16.81,18.15,19.66,20.10,20.83,22.58,23.38,24.63,24.24
Operating Cash Flow USD Mil,689,743,850,811,786,947,946,"1,110","1,143","1,104","1,085"
Cap Spending USD Mil,-5,-7,-8,-10,-13,-17,-24,-29,-17,-25,-24
Free Cash Flow USD Mil,684,736,841,802,773,929,922,"1,081","1,126","1,078","1,059"
Free Cash Flow Per Share * USD,3.21,3.31,4.02,4.75,3.15,5.02,5.44,6.05,7.01,7.08,
Working Capital USD Mil,754,"1,008","1,054",613,815,679,727,758,990,738,

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,14.94,14.09,11.85,11.67,11.80,11.60,11.60,11.48,10.51,10.80,10.88
Gross Margin,85.06,85.91,88.15,88.33,88.20,88.40,88.40,88.52,89.49,89.20,89.12
SG&A,26.65,25.58,24.21,25.02,25.73,27.72,29.21,28.33,30.78,33.01,33.38
R&D,9.63,8.83,8.33,8.73,8.91,9.16,10.24,10.37,11.04,11.99,12.13
Other,,,,,,,,,,,
Operating Margin,48.79,51.50,55.60,54.58,53.55,51.52,48.94,49.82,47.68,44.20,43.61
Net Int Inc & Other,2.62,3.29,3.00,2.51,1.92,2.09,2.55,2.54,3.40,4.04,4.03
EBT Margin,51.41,54.79,58.60,57.09,55.48,53.61,51.49,52.35,51.08,48.25,47.64

Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Tax Rate %,19.77,20.38,21.21,17.97,20.52,21.51,19.16,17.31,16.09,14.20,13.88
Net Margin %,41.25,43.62,46.18,46.83,44.09,42.08,41.63,43.29,42.86,41.39,41.03
Asset Turnover (Average),0.33,0.32,0.31,0.30,0.30,0.33,0.34,0.35,0.34,0.34,0.35
Return on Assets %,13.57,14.07,14.29,13.83,13.41,13.69,14.09,15.04,14.55,14.24,14.42
