Growth Profitability and Financial Ratios for Landstar System Inc
Financials
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue USD Mil,"2,402","2,649","2,793","2,665","3,185","3,321","3,168","3,646","4,615","4,085","3,979"
Gross Margin %,26.1,22.6,15.0,14.2,14.0,14.2,14.3,13.8,13.5,14.0,14.0
Operating Income USD Mil,239,182,204,175,223,240,222,241,328,294,267
Operating Margin %,9.9,6.9,7.3,6.6,7.0,7.2,7.0,6.6,7.1,7.2,6.7
Net Income USD Mil,88,113,130,146,139,148,137,177,255,228,205
Earnings Per Share USD,1.77,2.38,2.77,3.16,3.07,3.37,3.25,4.21,6.18,5.72,5.18
Dividends USD,0.19,0.21,0.23,,0.26,0.30,0.34,0.38,0.63,0.70,0.72
Payout Ratio % *,10.7,9.4,8.3,2.3,6.9,8.6,10.3,10.3,9.3,11.0,13.9
Shares Mil,50,48,47,46,45,44,42,42,41,40,40
Book Value Per Share * USD,5.26,5.96,8.17,9.30,11.07,11.28,12.11,15.48,18.04,19.15,16.34
Operating Cash Flow USD Mil,109,118,126,162,102,216,190,139,298,308,286
Cap Spending USD Mil,-28,-4,-7,-6,-11,-5,-23,-16,-10,-19,-21
Free Cash Flow USD Mil,81,114,119,156,91,211,168,123,288,288,265
Free Cash Flow Per Share * USD,1.64,2.49,2.53,3.16,2.03,3.88,5.19,3.28,4.72,8.41,
Working Capital USD Mil,143,221,248,307,322,293,357,413,436,445,

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,73.90,77.38,85.03,85.78,86.02,85.84,85.73,86.20,86.49,86.04,85.99
Gross Margin,26.10,22.62,14.97,14.22,13.98,14.16,14.27,13.80,13.51,13.96,14.01
SG&A,13.93,13.70,6.84,6.84,6.17,5.98,6.33,6.39,5.72,5.86,6.37
R&D,,,,,,,,,,,
Other,2.23,2.06,0.82,0.81,0.81,0.95,0.94,0.79,0.69,0.91,0.94
Operating Margin,9.94,6.85,7.31,6.57,7.00,7.24,7.00,6.62,7.11,7.19,6.71
Net Int Inc & Other,-4.26,-0.05,-0.06,-0.07,-0.06,-0.05,-0.07,-0.02,0.01,0.05,0.04
EBT Margin,5.68,6.80,7.26,6.51,6.95,7.19,6.93,6.60,7.12,7.24,6.75

Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Tax Rate %,36.50,37.30,35.99,37.18,37.25,38.14,37.41,26.50,22.28,23.01,23.60
Net Margin %,3.64,4.27,4.65,5.48,4.36,4.45,4.34,4.86,5.53,5.58,5.16
Asset Turnover (Average),3.60,3.55,3.31,2.88,3.16,3.25,3.02,2.98,3.38,2.90,3.08
Return on Assets %,13.13,15.15,15.38,15.78,13.78,14.46,13.11,14.46,18.68,16.22,15.87
Financial Leverage (Average),2.72,2.69,2.32,2.14,2.14,2.14,2.02,2.08,2.01,1.98,1.97
Return on Equity %,33.67,40.92,38.17,35.02,29.45,30.95,27.23,29.68,38.17,32.34,30.29
Return on Invested Capital %,22.79,26.58,26.73,26.65,23.12,23.73,20.80,23.37,30.54,26.17,25.17
Interest Coverage,38.63,58.88,66.32,55.00,70.62,81.96,58.84,77.06,98.91,95.16,82.72

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Revenue %
Year over Year,19.49,10.30,5.45,-4.61,19.51,4.28,-4.62,15.11,26.57,-11.50,-10.21
3-Year Average,-1.16,0.03,11.59,3.53,6.33,5.94,5.93,4.61,11.59,8.84,
5-Year Average,-0.94,1.05,2.35,0.14,9.64,6.70,3.64,5.47,11.61,5.10,
10-Year Average,5.41,6.64,6.37,5.26,4.66,2.81,2.34,3.90,5.72,7.35,
Operating Income %
Year over Year,16.08,-23.93,12.53,-14.28,27.34,7.77,-7.72,8.89,35.80,-10.39,-33.75
3-Year Average,44.14,-11.24,-0.21,-9.80,7.10,5.56,8.19,2.69,10.92,9.84,
5-Year Average,19.86,10.96,20.72,-7.57,1.64,0.14,4.08,3.40,13.37,5.67,
10-Year Average,32.39,38.56,,,,9.56,7.47,11.73,2.36,3.64,
Net Income %
Year over Year,24.32,29.13,14.84,12.50,-4.93,6.40,-7.00,28.93,44.15,-10.80,
3-Year Average,-7.24,0.62,22.62,18.60,7.10,4.40,-2.02,8.46,20.01,18.36,
5-Year Average,-6.11,-0.01,3.43,5.65,14.54,11.03,3.98,6.41,11.82,10.41,
10-Year Average,6.83,10.20,10.18,11.16,6.80,2.10,1.96,4.91,8.69,12.46,
EPS %
Year over Year,29.20,34.46,16.39,14.08,-2.85,9.77,-3.56,29.54,46.79,-7.44,-34.18
3-Year Average,-3.83,4.26,26.45,21.31,8.86,6.75,0.94,11.10,22.40,20.74,
5-Year Average,-2.22,4.28,6.84,8.52,17.51,13.74,6.43,8.73,14.36,13.25,
10-Year Average,10.90,14.28,14.19,14.80,10.22,5.46,5.35,7.78,11.40,15.36,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Operating Cash Flow Growth % YOY,-24.98,8.53,6.40,29.01,-37.12,112.06,-11.93,-26.95,114.37,3.34,
Free Cash Flow Growth % YOY,-42.88,39.93,4.23,31.33,-41.32,131.27,-20.65,-26.38,133.56,0.09,
Cap Ex as a % of Sales,1.15,0.16,0.25,0.24,0.33,0.14,0.71,0.43,0.21,0.48,0.52
Free Cash Flow/Sales %,3.38,4.29,4.24,5.84,2.87,6.36,5.29,3.38,6.24,7.06,6.66
Free Cash Flow/Net Income,0.93,1.01,0.91,1.07,0.66,1.43,1.22,0.70,1.13,1.27,1.29

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Cash & Short-Term Investments,9.94,13.46,12.49,22.17,19.24,16.37,22.38,21.54,17.37,24.68,17.05
Accounts Receivable,48.44,52.15,52.77,46.63,48.63,48.21,43.92,48.46,51.82,43.71,48.34
Inventory,,,,,,,,,,,
Other Current Assets,3.17,2.64,2.05,1.50,2.26,1.82,0.94,1.06,1.18,1.50,0.62
Total Current Assets,61.55,68.25,67.31,70.31,70.13,66.40,67.25,71.07,70.36,69.89,66.01
Net PP&E,19.40,17.58,18.07,18.27,19.36,22.64,24.88,20.41,20.57,20.02,22.38
Intangibles,8.40,7.11,6.53,3.21,2.98,3.12,2.84,2.89,2.77,2.70,3.01
Other Long-Term Assets,10.65,7.06,8.08,8.22,7.52,7.85,5.03,5.63,6.29,7.39,8.61
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,20.05,20.20,21.49,16.26,21.08,22.41,20.01,21.13,22.79,19.05,22.01
Short-Term Debt,6.87,5.33,5.99,5.70,6.67,7.83,7.41,6.25,7.18,6.76,6.14
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,9.48,,,,,,,,,
Other Short-Term Liabilities,13.73,5.95,11.68,16.74,11.56,6.79,7.26,13.28,8.91,12.92,9.44
Total Current Liabilities,40.65,40.96,39.16,38.70,39.31,37.03,34.68,40.66,38.88,38.73,37.59
Long-Term Debt,14.52,14.24,10.82,7.62,7.30,8.20,8.50,6.16,6.16,4.92,5.01
Other Long-Term Liabilities,8.05,7.62,6.88,6.86,6.63,8.07,7.34,4.96,5.13,5.82,6.67
Total Liabilities,63.23,62.82,56.85,53.18,53.24,53.29,50.52,51.78,50.17,49.47,49.28
Total Stockholders' Equity,36.77,37.18,43.15,46.82,46.76,46.71,49.48,48.22,49.83,50.53,50.72
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Current Ratio,1.51,1.67,1.72,1.82,1.78,1.79,1.94,1.75,1.81,1.80,1.76
Quick Ratio,1.43,1.60,1.67,1.78,1.73,1.74,1.91,1.73,1.78,1.77,1.74
Financial Leverage,2.72,2.69,2.32,2.14,2.14,2.14,2.02,2.08,2.01,1.98,1.97
Debt/Equity,0.40,0.38,0.25,0.16,0.16,0.18,0.17,0.13,0.12,0.10,0.10

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Days Sales Outstanding,44.54,46.55,50.77,53.93,49.93,52.50,53.34,54.77,52.31,57.20,53.37
Days Inventory,,,,,,,,,,,
Payables Period,26.56,26.76,27.07,27.69,25.17,28.41,29.78,29.30,27.40,30.44,29.09
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,8.19,7.84,7.19,6.77,7.31,6.95,6.84,6.66,6.97,6.38,6.84
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,19.27,19.28,18.55,15.85,16.78,15.51,12.70,13.29,16.48,14.33,14.39
Asset Turnover,3.60,3.55,3.31,2.88,3.16,3.25,3.02,2.98,3.38,2.90,3.08
