Growth Profitability and Financial Ratios for MarketAxess Holdings Inc
Financials
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue USD Mil,146,181,198,239,263,303,370,397,436,511,556
Gross Margin %,48.8,67.5,69.5,73.0,71.5,72.3,73.8,72.7,73.2,72.2,72.3
Operating Income USD Mil,51,79,87,107,119,148,192,202,213,251,279
Operating Margin %,34.8,43.5,43.7,44.9,45.1,48.8,51.8,50.8,48.8,49.1,50.2
Net Income USD Mil,31,48,60,76,75,96,126,148,173,205,227
Earnings Per Share USD,0.80,1.20,1.59,2.01,1.97,2.55,3.34,3.89,4.57,5.40,5.97
Dividends USD,0.28,0.36,0.44,0.52,0.64,0.80,1.04,1.32,1.68,2.04,2.13
Payout Ratio % *,35.0,29.8,27.7,26.0,33.9,30.8,31.5,32.1,37.5,36.8,35.6
Shares Mil,39,40,38,38,38,38,38,38,38,38,38
Book Value Per Share * USD,6.95,7.89,6.49,7.60,8.74,9.98,12.03,13.58,15.37,18.31,21.05
Operating Cash Flow USD Mil,64,65,82,91,110,120,80,168,224,266,347
Cap Spending USD Mil,-7,-7,-10,-23,-15,-15,-19,-26,-48,-35,-42
Free Cash Flow USD Mil,57,58,71,68,95,105,62,142,176,231,305
Free Cash Flow Per Share * USD,1.46,1.60,1.88,2.10,1.90,2.74,1.32,3.86,4.20,5.54,
Working Capital USD Mil,193,247,187,207,231,289,173,175,241,280,

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,51.24,32.46,30.45,26.98,28.54,27.67,26.16,27.31,26.83,27.85,27.68
Gross Margin,48.76,67.54,69.55,73.02,71.46,72.33,73.84,72.69,73.17,72.15,72.32
SG&A,9.60,20.32,21.66,22.17,19.74,17.42,17.22,17.08,19.06,17.84,16.97
R&D,,,,,,,,,,,
Other,4.34,3.74,4.15,5.92,6.61,6.12,4.82,4.85,5.30,5.25,5.19
Operating Margin,34.82,43.48,43.74,44.94,45.11,48.80,51.80,50.76,48.81,49.06,50.16
Net Int Inc & Other,,,,,,,,,1.26,1.28,0.92
EBT Margin,34.82,43.48,43.74,44.94,45.11,48.80,51.80,50.76,50.07,50.34,51.08

Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Tax Rate %,38.27,39.41,30.71,36.09,36.89,35.07,34.15,26.60,20.74,20.40,19.97
Net Margin %,21.49,26.34,30.31,31.84,28.47,31.69,34.11,37.26,39.68,40.07,40.87
Asset Turnover (Average),0.51,0.56,0.63,0.76,0.72,0.74,0.77,0.72,0.68,0.62,0.64
Return on Assets %,10.90,14.70,19.09,24.08,20.45,23.45,26.09,26.70,27.08,24.83,25.96
Financial Leverage (Average),1.28,1.12,1.15,1.13,1.14,1.12,1.13,1.13,1.14,1.24,1.22
Return on Equity %,13.94,17.44,21.64,27.49,23.21,26.50,29.39,30.14,30.79,29.74,31.80
Return on Invested Capital %,13.94,17.44,21.64,27.49,23.21,26.50,29.39,30.14,30.79,26.04,28.12
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Revenue %
Year over Year,27.78,23.85,9.45,20.45,10.07,15.35,22.05,7.45,9.58,17.40,35.74
3-Year Average,16.02,24.84,20.09,17.75,13.21,15.21,15.72,14.79,12.85,11.40,
5-Year Average,13.23,16.80,16.18,20.73,18.09,15.69,15.36,14.93,12.78,14.24,
10-Year Average,,39.27,26.63,15.11,13.24,14.46,16.07,15.55,16.69,16.15,
Operating Income %
