Growth Profitability and Financial Ratios for Thermo Fisher Scientific Inc
Financials
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue USD Mil,"10,789","11,725","12,509","13,090","16,889","16,965","18,274","20,918","24,358","25,542","25,647"
Gross Margin %,41.1,41.0,42.3,42.2,44.4,45.7,45.8,45.2,44.6,44.4,44.3
Operating Income USD Mil,"1,325","1,345","1,564","1,687","1,904","2,452","2,638","3,065","3,833","4,181","4,194"
Operating Margin %,12.3,11.5,12.5,12.9,11.3,14.4,14.4,14.7,15.7,16.4,16.4
Net Income USD Mil,"1,035","1,330","1,178","1,273","1,894","1,975","2,021","2,225","2,938","3,696","3,669"
Earnings Per Share USD,2.53,3.46,3.21,3.48,4.71,4.92,5.09,5.59,7.24,9.17,9.12
Dividends USD,,,0.54,0.60,0.60,0.60,0.60,0.60,0.68,0.76,0.79
Payout Ratio % *,,,15.7,16.5,14.5,12.2,12.0,10.2,10.4,8.3,8.7
Shares Mil,409,385,367,366,402,402,397,398,406,403,402
Book Value Per Share * USD,39.25,40.92,43.26,45.41,51.22,52.17,55.05,61.55,66.87,73.62,72.31
Operating Cash Flow USD Mil,"1,497","1,691","2,040","2,011","2,619","2,817","3,156","4,005","4,543","4,973","4,680"
Cap Spending USD Mil,-266,-267,-315,-282,-428,-422,-444,-508,-758,-926,-978
Free Cash Flow USD Mil,"1,232","1,425","1,724","1,728","2,192","2,394","2,712","3,497","3,785","4,047","3,702"
Free Cash Flow Per Share * USD,3.01,3.10,4.70,4.54,5.15,5.20,6.87,7.11,9.66,9.76,
Working Capital USD Mil,"2,425","1,708","2,742","6,754","1,190","1,594","2,155","2,373","4,478","5,696",

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,58.86,58.96,57.67,57.76,55.64,54.28,54.20,54.85,55.43,55.65,55.70
Gross Margin,41.14,41.04,42.33,42.24,44.36,45.72,45.80,45.15,44.57,44.35,44.30
SG&A,26.20,26.66,26.82,26.33,28.99,27.19,27.23,26.25,24.87,24.05,24.05
R&D,2.66,2.90,3.01,3.02,4.09,4.08,4.13,4.25,3.97,3.93,3.90
Other,,,,,,,,,,,
Operating Margin,12.28,11.48,12.50,12.89,11.28,14.45,14.44,14.65,15.74,16.37,16.35
Net Int Inc & Other,-1.49,-1.87,-2.36,-2.81,1.08,-3.04,-3.36,-3.04,-2.34,-0.43,-0.44
EBT Margin,10.79,9.61,10.15,10.08,12.36,11.41,11.08,11.61,13.39,15.93,15.91

Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Tax Rate %,11.29,9.50,0.87,3.06,9.18,,,8.28,9.93,9.19,10.10
Net Margin %,9.60,11.34,9.42,9.73,11.22,11.64,11.06,10.64,12.06,14.47,14.31
Asset Turnover (Average),0.50,0.49,0.46,0.44,0.45,0.41,0.42,0.41,0.43,0.45,0.45
Return on Assets %,4.82,5.52,4.34,4.29,5.07,4.72,4.66,4.34,5.20,6.45,6.42
Financial Leverage (Average),1.39,1.78,1.77,1.89,2.09,1.92,2.13,2.23,2.04,1.97,2.06
Return on Equity %,6.73,8.75,7.72,7.88,10.13,9.43,9.43,9.48,11.09,12.91,13.04
Return on Invested Capital %,6.26,7.40,6.24,6.01,7.32,6.40,6.31,6.37,7.35,8.74,8.58
Interest Coverage,14.75,7.43,6.25,6.03,5.35,5.67,5.31,5.10,5.89,7.02,7.66

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Revenue %
Year over Year,6.72,8.69,6.69,4.64,29.02,0.45,7.71,14.47,16.45,4.86,1.71
3-Year Average,3.44,3.76,7.36,6.66,12.93,10.69,11.76,7.39,12.81,11.81,
5-Year Average,32.59,25.33,5.12,4.51,10.81,9.48,9.28,10.83,13.22,8.62,
10-Year Average,16.81,18.28,19.62,20.10,22.57,20.48,17.03,7.94,8.78,9.71,
Operating Income %
Year over Year,19.43,1.53,16.25,7.87,12.89,28.70,7.62,16.17,25.06,9.08,1.40
3-Year Average,9.24,2.09,12.12,8.38,12.28,16.16,16.07,17.18,16.07,16.59,
5-Year Average,36.43,36.15,9.00,5.93,11.41,13.09,14.42,14.40,17.83,17.03,
10-Year Average,20.93,23.21,22.38,21.87,22.35,24.21,24.81,11.67,11.73,14.18,
Net Income %
Year over Year,21.79,28.42,-11.43,8.10,48.78,4.28,2.35,10.05,32.04,25.80,
3-Year Average,10.81,10.18,11.48,7.13,12.52,18.81,16.66,5.51,14.15,22.27,
5-Year Average,35.92,51.08,9.13,5.07,17.38,13.79,8.74,13.57,18.20,14.30,
10-Year Average,,,14.29,20.33,18.00,24.36,28.17,11.32,11.44,15.83,
EPS %
Year over Year,25.87,36.76,-7.23,8.41,35.34,4.46,3.46,9.82,29.52,26.66,-2.48
3-Year Average,13.73,14.75,16.89,11.21,10.83,15.30,13.51,5.88,13.74,21.68,
5-Year Average,13.22,32.73,13.29,8.73,18.57,14.23,8.03,11.73,15.78,14.25,
10-Year Average,,,6.38,11.23,8.06,13.72,19.74,12.51,12.20,16.39,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Operating Cash Flow Growth % YOY,-9.73,12.90,20.61,-1.41,30.28,7.53,12.05,26.89,13.43,9.47,
Free Cash Flow Growth % YOY,-15.11,15.60,21.05,0.23,26.83,9.22,13.28,28.95,8.24,6.92,
Cap Ex as a % of Sales,2.46,2.27,2.52,2.16,2.53,2.49,2.43,2.43,3.11,3.63,3.81
Free Cash Flow/Sales %,11.42,12.15,13.78,13.20,12.98,14.11,14.84,16.72,15.54,15.84,14.43
Free Cash Flow/Net Income,1.19,1.07,1.46,1.36,1.16,1.21,1.34,1.57,1.29,1.09,1.01

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Cash & Short-Term Investments,4.34,3.80,3.12,18.30,3.16,1.11,1.71,2.36,3.74,4.11,5.08
Accounts Receivable,7.10,6.76,6.58,6.10,5.77,6.22,7.46,7.61,7.36,8.48,8.80
Inventory,5.50,5.05,5.26,4.69,4.34,4.87,4.82,5.24,5.34,5.77,5.89
Other Current Assets,2.42,2.35,2.66,1.93,1.99,1.84,1.30,1.42,2.46,2.01,1.94
Total Current Assets,19.37,17.97,17.62,31.01,15.26,14.04,15.29,16.62,18.89,20.37,21.70
Net PP&E,6.60,6.17,6.29,5.55,5.66,5.99,5.62,7.14,7.41,8.13,8.07
Intangibles,71.72,73.80,73.89,61.43,76.90,77.25,76.89,74.07,71.71,68.05,66.72
Other Long-Term Assets,2.31,2.06,2.20,2.01,2.18,2.72,2.20,2.17,1.99,3.44,3.50
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.58,2.34,2.34,2.17,1.92,2.01,2.02,2.52,2.87,3.29,2.72
Short-Term Debt,0.50,4.74,0.34,3.10,5.16,2.57,2.73,3.77,2.26,1.16,1.26
Taxes Payable,0.28,,,,0.39,0.52,0.36,,,,
Accrued Liabilities,3.91,2.58,4.24,3.92,4.29,4.26,4.43,4.88,4.36,4.60,3.79
Other Short-Term Liabilities,0.74,1.94,0.72,0.62,0.73,0.78,1.06,1.27,1.44,1.57,1.60
Total Current Liabilities,8.01,11.60,7.63,9.81,12.48,10.14,10.60,12.44,10.93,10.61,9.37
Long-Term Debt,9.51,21.45,25.62,29.81,28.82,28.06,33.49,33.30,31.51,29.25,32.77
