Growth Profitability and Financial Ratios for Sonoco Products Co
Financials
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue USD Mil,"4,124","4,499","4,786","4,848","5,015","4,964","4,783","5,037","5,391","5,374","5,326"
Gross Margin %,18.6,16.8,17.6,18.0,18.4,18.7,19.6,18.8,19.3,19.7,19.8
Operating Income USD Mil,362,359,380,386,414,433,431,406,477,527,542
Operating Margin %,8.8,8.0,7.9,8.0,8.3,8.7,9.0,8.1,8.9,9.8,10.2
Net Income USD Mil,201,218,196,219,239,250,286,175,314,292,299
Earnings Per Share USD,1.96,2.13,1.90,2.03,2.19,2.44,2.81,1.74,3.10,2.88,2.95
Dividends USD,1.11,1.15,1.19,1.23,1.27,1.37,1.46,1.54,1.62,1.70,1.72
Payout Ratio % *,56.6,52.5,62.3,60.7,54.3,53.4,62.1,56.1,66.7,52.5,58.3
Shares Mil,103,102,103,103,103,102,102,101,101,101,101
Book Value Per Share * USD,14.84,15.31,14.76,15.47,17.10,14.66,15.79,17.42,18.14,18.38,17.39
Operating Cash Flow USD Mil,375,245,404,538,418,453,399,349,590,426,421
Cap Spending USD Mil,-146,-173,-215,-172,-177,-192,-187,-189,-193,-196,-188
Free Cash Flow USD Mil,229,72,189,366,241,261,212,160,397,230,234
Free Cash Flow Per Share * USD,2.24,0.75,1.84,3.22,2.13,2.79,2.84,1.41,3.37,1.71,
Working Capital USD Mil,377,476,456,511,485,385,546,564,436,117,

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,81.39,83.18,82.37,81.98,81.63,81.28,80.40,81.15,80.69,80.32,80.20
Gross Margin,18.61,16.82,17.63,18.02,18.37,18.72,19.60,18.85,19.31,19.68,19.80
SG&A,9.83,8.83,9.69,10.05,10.11,10.00,10.58,10.79,10.45,9.88,9.62
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,8.78,7.99,7.94,7.97,8.26,8.73,9.02,8.06,8.86,9.81,10.18
