,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue USD Mil,"1,484","1,694","1,670","1,685","2,101","2,326","2,377","2,466","2,802","3,042","2,956"
Gross Margin %,42.4,43.4,42.9,44.1,45.5,46.1,46.7,47.0,49.5,49.8,49.1
Operating Income USD Mil,95,136,134,132,199,250,257,263,351,395,305
Operating Margin %,6.4,8.1,8.0,7.8,9.5,10.7,10.8,10.7,12.5,13.0,10.3
Net Income USD Mil,77,103,100,94,137,174,192,105,268,330,257
Earnings Per Share USD,1.13,1.51,1.46,1.36,1.94,2.45,2.72,1.49,3.81,4.83,3.76
Dividends USD,0.37,0.43,0.44,0.46,0.57,0.62,0.69,0.73,0.90,0.96,0.98
Payout Ratio % *,32.7,30.9,30.0,31.2,32.4,25.5,28.2,25.8,40.7,20.1,26.0
Shares Mil,68,68,68,69,71,71,71,70,70,68,68
Book Value Per Share * USD,14.87,15.51,17.11,17.52,18.85,20.30,21.46,23.28,24.40,25.86,25.66
Operating Cash Flow USD Mil,24,64,149,274,186,95,275,341,290,285,240
Cap Spending USD Mil,-29,-78,-50,-69,-60,-70,-50,-53,-66,-124,-108
Free Cash Flow USD Mil,-5,-15,98,205,126,25,225,288,224,162,132
Free Cash Flow Per Share * USD,-0.07,-0.85,1.44,3.12,1.12,0.26,2.31,4.14,2.81,0.94,
Working Capital USD Mil,739,783,871,949,893,883,"1,049","1,196","1,192","1,245",

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,57.57,56.59,57.09,55.87,54.54,53.85,53.29,52.96,50.53,50.18,50.93
Gross Margin,42.43,43.41,42.91,44.13,45.46,46.15,46.71,47.04,49.47,49.82,49.07
SG&A,36.00,36.28,35.74,37.13,36.33,35.77,36.35,36.94,37.51,37.34,39.28
R&D,,,,,,,,,,,
