Growth Profitability and Financial Ratios for Cognizant Technology Solutions Corp A
Financials
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue USD Mil,"4,592","6,121","7,346","8,843","10,263","12,416","13,487","14,810","16,125","16,783","16,898"
Gross Margin %,42.2,42.2,41.8,40.5,40.2,40.1,39.9,38.2,39.0,36.6,36.1
Operating Income USD Mil,862,"1,136","1,361","1,678","1,885","2,142","2,289","2,481","2,801","2,670","2,763"
Operating Margin %,18.8,18.6,18.5,19.0,18.4,17.3,17.0,16.8,17.4,15.9,16.4
Net Income USD Mil,734,884,"1,051","1,229","1,439","1,623","1,553","1,504","2,101","1,842","1,768"
Earnings Per Share USD,1.19,1.43,1.72,2.02,2.35,2.65,2.55,2.53,3.60,3.29,3.19
Dividends USD,,,,,,,,0.45,0.80,0.80,0.82
Payout Ratio % *,,,,,,,,9.2,30.5,21.6,25.7
Shares Mil,618,621,612,610,613,613,610,595,584,560,553
Book Value Per Share * USD,5.90,6.50,8.05,9.29,12.11,14.49,16.93,18.67,19.02,19.53,19.63
Operating Cash Flow USD Mil,765,875,"1,173","1,424","1,473","2,153","1,621","2,407","2,592","2,499","2,727"
Cap Spending USD Mil,-186,-288,-334,-262,-212,-273,-300,-284,-377,-392,-398
Free Cash Flow USD Mil,579,587,838,"1,162","1,261","1,881","1,321","2,123","2,215","2,107","2,329"
Free Cash Flow Per Share * USD,0.94,1.20,1.37,1.64,2.30,2.47,2.34,3.10,4.03,3.29,
Working Capital USD Mil,"2,588","2,876","3,437","4,373","4,158","5,194","6,182","6,272","5,900","4,628",

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,57.80,57.81,58.24,59.54,59.84,59.92,60.12,61.80,61.01,63.36,63.95
Gross Margin,42.20,42.19,41.76,40.46,40.16,40.08,39.88,38.20,38.99,36.64,36.05
SG&A,21.17,21.71,21.20,19.54,19.85,20.20,20.25,18.70,18.77,17.71,16.64
R&D,,,,,,,,,,,
Other,2.26,1.92,2.03,1.95,1.95,2.62,2.66,2.75,2.85,3.02,3.06
Operating Margin,18.77,18.57,18.53,18.97,18.37,17.25,16.97,16.75,17.37,15.91,16.35
Net Int Inc & Other,0.36,0.53,0.36,0.11,0.38,0.17,0.50,1.17,-0.02,-0.76,-1.73
EBT Margin,19.13,19.10,18.89,19.09,18.75,17.43,17.48,17.93,17.35,15.15,14.62

Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Tax Rate %,16.51,24.42,24.24,27.21,25.20,24.96,34.15,43.43,24.96,25.29,26.03
Net Margin %,15.97,14.44,14.31,13.89,14.02,13.08,11.51,10.16,13.03,10.98,10.46
Asset Turnover (Average),1.16,1.21,1.22,1.20,1.03,1.00,0.99,1.00,1.04,1.05,1.01
Return on Assets %,18.52,17.51,17.48,16.68,14.44,13.10,11.37,10.20,13.50,11.47,10.55
Financial Leverage (Average),1.28,1.39,1.34,1.34,1.51,1.41,1.33,1.43,1.39,1.47,1.64
Return on Equity %,23.52,23.45,23.87,22.36,20.74,19.08,15.53,14.06,19.02,16.41,16.26
Return on Invested Capital %,22.83,22.66,23.11,21.71,16.26,15.79,13.44,12.42,16.77,13.91,12.43
Interest Coverage,,,,,780.59,123.24,125.05,116.43,104.59,98.81,99.80

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Revenue %
Year over Year,40.07,33.29,20.02,20.37,16.05,20.98,8.63,9.81,8.88,4.08,2.80
3-Year Average,29.07,29.53,30.86,24.41,18.80,19.12,15.11,13.01,9.10,7.56,
5-Year Average,38.98,33.86,28.03,25.71,25.64,22.01,17.12,15.05,12.77,10.34,
10-Year Average,42.08,42.46,41.45,37.42,33.13,30.22,25.21,21.37,19.06,17.74,
Operating Income %
Year over Year,39.35,31.86,19.80,23.24,12.33,13.64,6.86,8.39,12.90,-4.68,17.63
3-Year Average,31.21,30.05,30.09,24.87,18.37,16.31,10.91,9.59,9.35,5.27,
5-Year Average,37.15,34.42,28.97,26.56,24.97,19.97,15.03,12.75,10.79,7.21,
10-Year Average,41.85,41.38,40.57,36.57,31.97,28.27,24.35,20.59,18.42,15.75,
Net Income %
Year over Year,37.12,20.46,18.97,16.87,17.15,12.81,-4.35,-3.16,39.69,-12.33,
3-Year Average,27.96,27.05,25.26,18.76,17.66,15.59,8.12,1.48,8.97,5.85,
5-Year Average,34.56,30.57,24.59,23.32,21.89,17.22,11.94,7.43,11.33,5.06,
10-Year Average,45.14,44.57,40.71,35.86,30.53,25.59,20.90,15.69,17.17,13.16,
EPS %
Year over Year,33.15,20.25,20.70,17.15,16.63,12.77,-3.77,-0.78,42.29,-8.61,-12.99
3-Year Average,27.26,25.55,24.56,19.36,18.15,15.50,8.17,2.49,10.75,8.86,
