,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,TTM
Revenue USD Mil,"1,998","2,472","2,404","2,441","2,454","2,307","2,195","2,296","2,480","2,314","2,203"
Gross Margin %,59.7,61.9,60.4,61.3,56.4,55.1,56.7,63.0,65.6,64.8,64.8
Operating Income USD Mil,300,674,572,616,466,428,527,715,849,753,688
Operating Margin %,15.0,27.3,23.8,25.2,19.0,18.6,24.0,31.1,34.2,32.6,31.3
Net Income USD Mil,125,489,387,455,355,206,227,572,467,827,815
Earnings Per Share USD,0.40,1.61,1.29,1.52,1.23,0.71,0.79,1.98,1.64,2.97,2.97
Dividends USD,0.80,0.84,0.88,0.96,1.04,1.12,1.20,1.32,1.56,1.84,1.90
Payout Ratio % *,200.0,52.2,71.3,63.5,76.6,164.2,145.7,74.1,97.4,77.3,64.0
Shares Mil,310,303,300,299,289,289,289,288,286,279,274
Book Value Per Share * USD,7.82,8.49,8.55,9.08,8.44,7.91,7.53,7.64,7.00,6.12,6.08
Operating Cash Flow USD Mil,491,861,757,818,776,694,722,774,819,876,826
Cap Spending USD Mil,-124,-175,-264,-217,-133,-76,-69,-51,-66,-83,-82
Free Cash Flow USD Mil,367,686,492,601,644,618,653,722,754,793,744
Free Cash Flow Per Share * USD,1.18,2.26,1.91,1.84,2.05,2.15,2.17,2.53,2.94,2.57,
Working Capital USD Mil,"1,174","1,314",944,"1,535","1,688","1,937","2,198","3,027","2,413","2,168",

Key Ratios -> Profitability
Margins % of Sales,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,40.28,38.12,39.64,38.70,43.56,44.87,43.30,36.99,34.43,35.16,35.23
Gross Margin,59.72,61.88,60.36,61.30,56.44,55.13,56.70,63.01,65.57,64.84,64.77
SG&A,12.12,11.83,13.37,13.28,13.23,13.35,13.16,12.70,13.02,13.34,13.57
R&D,23.76,21.25,22.98,21.91,22.75,22.62,21.29,19.78,18.18,18.81,19.76
Other,8.84,1.53,0.23,0.88,1.47,0.61,-1.74,-0.60,0.12,0.14,0.19
Operating Margin,15.00,27.27,23.78,25.23,18.98,18.55,23.99,31.14,34.25,32.56,31.25
Net Int Inc & Other,0.02,-0.51,-1.62,-1.88,-2.31,-7.88,-11.00,-1.53,-0.99,0.04,-0.10
EBT Margin,15.02,26.76,22.16,23.36,16.68,10.67,12.99,29.60,33.26,32.60,31.16

Profitability,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,TTM
Tax Rate %,58.30,26.09,33.38,20.69,13.30,16.30,20.20,15.89,43.35,,
Net Margin %,6.26,19.78,16.09,18.63,14.46,8.93,10.36,24.90,18.84,35.75,37.00
Asset Turnover (Average),0.61,0.71,0.66,0.64,0.59,0.53,0.52,0.52,0.55,0.56,0.60
Return on Assets %,3.81,13.95,10.65,11.86,8.51,4.77,5.38,12.98,10.36,20.19,22.17
Financial Leverage (Average),1.48,1.41,1.47,1.57,1.81,1.85,2.00,2.07,2.31,2.02,2.19
Return on Equity %,5.06,20.11,15.32,18.03,14.37,8.73,10.34,26.52,22.61,43.83,49.65
Return on Invested Capital %,4.66,17.90,12.97,15.52,11.01,6.13,6.61,16.84,12.51,28.60,30.94
Interest Coverage,,,,,,,,,17.43,18.33,

Key Ratios -> Growth
,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,Latest Qtr
Revenue %
Year over Year,21.36,23.77,-2.78,1.58,0.50,-5.98,-4.86,4.60,8.03,-6.68,3.60
3-Year Average,-0.19,6.40,13.45,6.92,-0.25,-1.36,-3.49,-2.19,2.44,1.78,
5-Year Average,3.63,5.89,3.65,3.53,8.31,2.92,-2.35,-0.91,0.31,-1.16,
10-Year Average,8.73,4.60,8.90,7.79,5.48,3.27,1.69,1.34,1.91,3.47,
Operating Income %
Year over Year,210.14,125.03,-15.22,7.77,-24.39,-8.12,23.02,35.75,18.84,-11.29,15.73
3-Year Average,-5.26,16.54,80.87,27.16,-11.60,-9.20,-5.10,15.34,25.67,12.69,
5-Year Average,-17.44,5.11,10.16,7.66,36.97,7.39,-4.83,4.57,6.63,10.10,
10-Year Average,-2.49,1.03,5.17,3.26,-2.60,-5.84,0.02,7.33,7.14,22.80,
Net Income %
Year over Year,1096.93,290.77,-20.92,17.63,-22.00,-41.93,10.40,151.29,-18.25,77.07,
3-Year Average,-24.10,15.46,233.19,53.76,-10.14,-18.93,-20.63,17.23,31.39,53.80,
5-Year Average,-25.38,4.75,6.20,7.44,102.36,10.49,-14.19,8.13,0.54,18.45,
10-Year Average,-7.76,3.86,4.08,3.92,-1.67,-9.20,-5.19,7.16,3.93,54.83,
EPS %
Year over Year,,302.50,-19.88,17.83,-19.08,-42.28,11.27,150.63,-17.17,81.10,25.53
3-Year Average,-22.82,18.00,250.34,56.05,-8.58,-18.05,-19.60,17.20,32.19,55.49,
5-Year Average,-24.02,7.15,8.20,9.18,110.16,12.16,-13.27,8.95,1.53,19.28,
10-Year Average,-7.58,5.64,5.86,5.26,0.25,-7.69,-3.60,8.57,5.28,58.33,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,TTM
Operating Cash Flow Growth % YOY,10.13,75.47,-12.16,8.09,-5.11,-10.62,4.06,7.17,5.92,6.88,
Free Cash Flow Growth % YOY,18.26,86.95,-28.25,22.12,7.04,-3.99,5.60,10.68,4.35,5.22,
Cap Ex as a % of Sales,6.20,7.09,11.00,8.87,5.40,3.29,3.16,2.24,2.65,3.58,3.72
Free Cash Flow/Sales %,18.37,27.76,20.49,24.63,26.23,26.78,29.73,31.46,30.39,34.27,33.78
Free Cash Flow/Net Income,2.93,1.40,1.27,1.32,1.81,3.00,2.87,1.26,1.61,0.96,0.91

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,Latest Qtr
Cash & Short-Term Investments,23.73,28.71,25.59,30.49,31.15,38.46,52.68,60.06,59.00,50.70,47.50
Accounts Receivable,12.15,8.45,8.49,7.25,6.71,6.59,6.06,5.61,6.29,9.62,10.66
Inventory,5.92,6.74,6.48,7.00,6.57,6.82,5.38,5.41,6.34,6.58,6.22
Other Current Assets,7.21,5.07,4.91,4.54,2.93,3.01,2.17,1.25,0.48,0.93,0.71
Total Current Assets,49.01,48.98,45.46,49.29,47.36,54.88,66.29,72.33,72.12,67.83,65.09
Net PP&E,38.03,37.10,36.21,34.89,30.22,25.80,16.35,13.27,13.01,15.43,15.91
Intangibles,12.09,13.31,16.91,14.71,21.74,18.29,15.05,12.73,13.71,15.72,16.26
Other Long-Term Assets,0.87,0.61,1.42,1.11,0.68,1.04,2.31,1.67,1.15,1.02,2.74
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.10,3.12,3.93,2.68,2.32,2.09,1.95,1.69,2.08,2.25,2.35
Short-Term Debt,,,8.12,0.05,,,5.90,,11.22,,
Taxes Payable,0.37,0.11,0.60,0.57,0.46,0.82,0.50,0.08,0.40,0.90,1.12
Accrued Liabilities,1.06,1.35,6.85,6.32,5.69,5.43,5.13,4.00,4.21,4.08,4.17
Other Short-Term Liabilities,10.76,7.16,0.70,0.67,0.58,0.72,0.92,0.33,,2.68,3.28
Total Current Liabilities,15.29,11.75,20.21,10.29,9.05,9.06,14.39,6.10,17.91,9.91,10.93
Long-Term Debt,8.61,8.50,0.15,12.79,22.72,23.65,23.38,32.55,22.27,26.51,28.00
Other Long-Term Liabilities,8.52,8.58,11.74,13.20,13.08,13.13,12.45,13.15,16.45,14.29,15.42
Total Liabilities,32.43,28.83,32.09,36.28,44.85,45.84,50.22,51.80,56.62,50.71,54.35
Total Stockholders' Equity,67.57,71.17,67.91,63.72,55.15,54.16,49.78,48.20,43.38,49.29,45.65
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,Latest Qtr
Current Ratio,3.20,4.17,2.25,4.79,5.23,6.06,4.61,11.85,4.03,6.84,5.95
Quick Ratio,2.35,3.16,1.69,3.67,4.18,4.97,4.08,10.76,3.65,6.08,5.32
Financial Leverage,1.48,1.41,1.47,1.57,1.81,1.85,2.00,2.07,2.31,2.02,2.19
Debt/Equity,0.13,0.12,,0.20,0.41,0.44,0.47,0.68,0.51,0.54,0.61

Key Ratios -> Efficiency Ratios
Efficiency,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,TTM
Days Sales Outstanding,49.99,47.02,46.70,45.07,43.23,45.46,44.52,40.78,39.48,50.48,62.92
Days Inventory,96.15,85.98,91.97,100.01,96.45,101.88,99.17,102.13,113.19,118.61,116.08
Payables Period,40.35,42.20,49.28,48.75,35.41,33.57,32.81,34.37,36.32,39.67,40.06
Cash Conversion Cycle,105.79,90.79,89.39,96.33,104.28,113.77,110.88,108.54,116.35,129.41,138.94
