Growth Profitability and Financial Ratios for Paychex Inc
Financials
,2010-05,2011-05,2012-05,2013-05,2014-05,2015-05,2016-05,2017-05,2018-05,2019-05,TTM
Revenue USD Mil,"1,946","2,036","2,230","2,326","2,519","2,739","2,952","3,151","3,381","3,773","4,106"
Gross Margin %,66.4,67.9,69.5,71.1,70.9,70.5,71.0,70.8,69.9,68.8,68.1
Operating Income USD Mil,670,738,853,904,983,"1,053","1,146","1,239","1,288","1,371","1,475"
Operating Margin %,34.4,36.3,38.3,38.9,39.0,38.5,38.8,39.3,38.1,36.3,35.9
Net Income USD Mil,477,515,548,569,628,674,756,817,934,"1,034","1,107"
Earnings Per Share USD,1.32,1.42,1.51,1.56,1.71,1.85,2.09,2.28,2.75,2.86,3.07
Dividends USD,1.24,1.24,1.27,0.65,1.40,1.52,1.68,1.84,2.06,2.30,2.48
Payout Ratio % *,93.9,87.3,84.1,62.1,63.6,82.3,80.4,81.8,78.7,84.5,80.8
Shares Mil,361,362,363,364,366,365,363,363,362,362,361
Book Value Per Share * USD,3.87,4.13,4.42,4.39,4.93,5.18,5.20,5.28,5.70,7.23,7.69
Operating Cash Flow USD Mil,611,715,707,675,880,895,"1,018",960,"1,276","1,272","1,301"
Cap Spending USD Mil,-73,-101,-89,-99,-84,-102,-98,-94,-154,-123,-128
Free Cash Flow USD Mil,538,614,617,577,796,792,921,866,"1,122","1,148","1,174"
Free Cash Flow Per Share * USD,1.59,1.70,1.70,1.78,1.88,2.12,2.46,2.49,2.85,3.29,
Working Capital USD Mil,417,470,330,564,573,530,497,546,497,833,

Key Ratios -> Profitability
Margins % of Sales,2010-05,2011-05,2012-05,2013-05,2014-05,2015-05,2016-05,2017-05,2018-05,2019-05,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,33.59,32.10,30.53,28.86,29.08,29.49,29.04,29.18,30.10,31.22,31.94
Gross Margin,66.41,67.90,69.47,71.14,70.92,70.51,70.96,70.82,69.90,68.78,68.06
SG&A,31.99,31.64,31.17,32.25,31.91,32.05,32.12,31.48,31.81,32.43,32.13
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,34.42,36.26,38.29,38.90,39.01,38.46,38.84,39.34,38.08,36.35,35.93
Net Int Inc & Other,3.06,2.65,0.29,0.28,0.21,0.23,0.15,0.17,0.25,-0.09,-0.47
EBT Margin,37.48,38.91,38.58,39.18,39.23,38.69,39.00,39.50,38.34,36.26,35.46

Profitability,2010-05,2011-05,2012-05,2013-05,2014-05,2015-05,2016-05,2017-05,2018-05,2019-05,TTM
