Growth Profitability and Financial Ratios for Aflac Inc
Financials
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue USD Mil,"20,732","22,171","25,272","23,827","22,606","20,845","22,380","21,600","21,689","22,223","21,705"
Gross Margin %,,,,,,,,,,,
Operating Income USD Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income USD Mil,"2,344","1,964","2,866","3,158","2,951","2,533","2,659","4,604","2,920","3,304","2,942"
Earnings Per Share USD,2.46,2.06,3.06,3.38,3.25,2.92,3.21,5.77,3.77,4.43,3.98
Dividends USD,0.57,0.61,0.67,0.71,0.75,0.79,0.83,0.87,1.04,1.08,1.09
Payout Ratio % *,23.0,30.5,21.9,21.4,23.2,27.3,26.0,25.0,15.9,26.4,27.4
Shares Mil,946,939,939,935,908,866,828,798,775,746,739
Book Value Per Share * USD,11.77,13.63,17.08,15.95,20.18,20.33,28.07,28.14,30.76,40.50,36.80
Operating Cash Flow USD Mil,"6,989","10,842","14,952","10,547","6,550","6,776","5,987","6,128","6,014","5,455","5,325"
Cap Spending USD Mil,,,,,,,,,,,
Free Cash Flow USD Mil,"6,989","10,842","14,952","10,547","6,550","6,776","5,987","6,128","6,014","5,455","5,325"
Free Cash Flow Per Share * USD,7.39,10.20,15.93,11.37,8.69,7.68,7.32,8.03,7.93,7.46,
Working Capital USD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,17.84,17.82,,,,,,,,,
R&D,,,,,,,,,,,
Other,-17.84,-17.82,,,,,,,,,
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,17.29,13.50,17.02,20.21,19.87,18.53,18.17,18.60,18.36,20.00,18.07
EBT Margin,17.29,13.50,17.02,20.21,19.87,18.53,18.17,18.60,18.36,20.00,18.07

Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Tax Rate %,34.62,34.36,33.38,34.43,34.29,34.41,34.62,,26.69,25.67,25.01
Net Margin %,11.31,8.86,11.34,13.25,13.05,12.15,11.88,21.31,13.46,14.87,13.55
Asset Turnover (Average),0.22,0.20,0.20,0.19,0.19,0.18,0.18,0.16,0.16,0.15,0.14
Return on Assets %,2.53,1.80,2.31,2.50,2.45,2.13,2.14,3.45,2.10,2.25,1.98
Financial Leverage (Average),9.14,8.67,8.20,8.30,6.53,6.68,6.34,5.58,5.98,5.28,5.74
Return on Equity %,24.07,15.99,19.44,20.64,17.90,14.05,13.93,20.43,12.15,12.61,11.22
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,25.06,16.27,17.48,17.44,15.17,14.36,16.18,17.74,18.94,20.50,18.44

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Revenue %
Year over Year,13.58,6.94,13.99,-5.72,-5.12,-7.79,7.36,-3.49,0.41,2.46,-9.18
3-Year Average,10.43,10.23,11.45,4.75,0.65,-6.22,-2.07,-1.51,1.33,-0.23,
5-Year Average,7.62,8.69,10.42,7.56,4.37,0.11,0.19,-3.09,-1.86,-0.34,
10-Year Average,7.87,8.73,9.44,7.61,5.46,3.79,4.35,3.45,2.74,1.99,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,56.58,-16.21,45.93,10.19,-6.55,-14.16,4.97,73.15,-36.58,13.15,
3-Year Average,12.78,16.13,24.17,10.45,14.54,-4.03,-5.57,15.98,4.85,7.51,
5-Year Average,9.59,5.78,11.89,20.29,14.54,1.56,6.25,9.94,-1.55,2.29,
10-Year Average,13.06,11.08,13.32,14.79,8.55,5.50,6.01,10.91,8.82,8.24,
EPS %
Year over Year,55.17,-15.56,46.17,10.64,-3.85,-10.00,9.74,79.75,-34.66,17.51,-36.59
3-Year Average,14.36,16.85,24.19,10.95,15.85,-1.44,-1.71,21.09,8.83,11.34,
5-Year Average,11.13,7.22,13.04,20.87,15.30,3.40,8.96,13.56,2.21,6.39,
10-Year Average,14.66,12.56,14.70,16.09,9.94,7.20,8.09,13.30,11.15,10.76,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Operating Cash Flow Growth % YOY,13.44,55.13,37.91,-29.46,-37.90,3.45,-11.64,2.36,-1.86,-9.30,
Free Cash Flow Growth % YOY,13.44,55.13,37.91,-29.46,-37.90,3.45,-11.64,2.36,-1.86,-9.30,
Cap Ex as a % of Sales,,,,,,,,,,,
Free Cash Flow/Sales %,33.71,48.90,59.16,44.26,28.97,32.51,26.75,28.37,27.73,24.55,24.53
Free Cash Flow/Net Income,2.98,5.52,5.22,3.34,2.22,2.68,2.25,1.33,2.06,1.65,1.81

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Cash & Short-Term Investments,2.23,2.06,48.53,52.41,60.89,60.99,62.83,64.73,62.13,62.94,66.24
Accounts Receivable,0.65,0.58,0.74,0.96,0.70,0.60,0.52,0.60,0.61,0.54,0.54
Inventory,,,,,,,,,,,
Other Current Assets,-2.89,-2.64,-49.27,-53.37,-61.59,-61.58,-63.34,-65.34,-62.73,-63.49,-66.78
Total Current Assets,,,,,,,,,,,
Net PP&E,0.61,0.53,0.43,0.40,0.36,0.36,0.33,0.32,0.32,0.38,0.39
Intangibles,,,,,,,,,,,
Other Long-Term Assets,-0.61,-0.53,-0.43,-0.40,-0.36,-0.36,-0.33,-0.32,-0.32,-0.38,-0.39
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.19,0.72,,,,,,,,,
Short-Term Debt,,,,,0.25,,,,,,
Taxes Payable,1.95,2.23,2.94,3.06,4.42,3.67,4.15,3.46,2.86,3.52,3.04
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,-2.14,-2.95,-2.94,-3.06,-4.67,-3.67,-4.15,-3.46,-2.86,-3.52,-3.04
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,3.01,2.81,3.31,4.03,4.15,4.22,4.11,3.84,4.11,4.19,4.35
Other Long-Term Liabilities,-3.01,-2.81,-3.31,-4.03,-4.15,-4.22,-4.11,-3.84,-4.11,-4.19,-4.35
Total Liabilities,89.06,88.47,87.81,87.95,84.68,85.03,84.22,82.07,83.29,81.04,82.59
Total Stockholders' Equity,10.94,11.53,12.19,12.05,15.32,14.97,15.78,17.93,16.71,18.96,17.41
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,9.14,8.67,8.20,8.30,6.53,6.68,6.34,5.58,5.98,5.28,5.74
Debt/Equity,0.27,0.24,0.27,0.34,0.27,0.28,0.26,0.21,0.25,0.23,0.26

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,34.18,35.85,42.80,45.60,49.68,48.70,52.05,49.82,49.46,43.40,37.91
Asset Turnover,0.22,0.20,0.20,0.19,0.19,0.18,0.18,0.16,0.16,0.15,0.14
