Growth Profitability and Financial Ratios for Curtiss-Wright Corp
Financials
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue USD Mil,"1,893","2,054","2,098","2,511","2,243","2,206","2,109","2,271","2,412","2,488","2,511"
Gross Margin %,32.8,32.9,31.4,32.3,34.6,35.5,35.6,36.0,36.1,36.1,35.9
Operating Income USD Mil,180,205,161,234,282,311,308,340,374,404,406
Operating Margin %,9.5,10.0,7.7,9.3,12.6,14.1,14.6,15.0,15.5,16.2,16.2
Net Income USD Mil,107,130,114,138,113,145,187,215,276,308,304
Earnings Per Share USD,2.21,2.69,2.41,2.88,2.31,3.05,4.15,4.80,6.22,7.15,7.07
Dividends USD,0.32,0.32,0.35,0.39,0.52,0.52,0.52,0.56,0.60,0.66,0.68
Payout Ratio % *,13.9,11.7,17.9,14.0,14.3,15.0,12.6,11.1,10.2,9.2,9.6
Shares Mil,46,47,47,48,49,48,45,45,44,43,43
Book Value Per Share * USD,25.15,26.71,28.26,30.48,33.35,29.58,29.13,33.42,37.90,39.86,40.09
Operating Cash Flow USD Mil,172,202,152,238,332,162,423,389,336,421,281
Cap Spending USD Mil,-55,-85,-85,-72,-67,-36,-47,-53,-55,-70,-71
Free Cash Flow USD Mil,117,118,68,166,265,127,376,336,281,352,209
Free Cash Flow Per Share * USD,2.53,2.40,1.43,3.13,3.83,2.85,8.74,5.87,6.19,7.48,
Working Capital USD Mil,472,662,536,803,999,791,740,811,657,785,

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,67.16,67.08,68.60,67.70,65.38,64.49,64.41,63.95,63.88,63.88,64.06
Gross Margin,32.84,32.92,31.40,32.30,34.62,35.51,35.59,36.05,36.12,36.12,35.94
SG&A,20.48,19.91,20.86,20.26,19.00,18.67,18.20,18.43,17.96,16.97,16.84
R&D,2.86,3.02,2.85,2.74,3.02,2.76,2.78,2.66,2.68,2.91,2.93
Other,,,,,,,,,,,
Operating Margin,9.50,9.98,7.70,9.30,12.59,14.08,14.61,14.96,15.49,16.24,16.17
Net Int Inc & Other,-1.14,-0.97,-1.24,-1.42,-1.58,-1.61,-1.90,-1.77,-0.72,-0.30,-0.37
EBT Margin,8.36,9.01,6.45,7.88,11.01,12.48,12.71,13.19,14.77,15.94,15.80

Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Tax Rate %,32.66,29.50,31.82,30.30,31.18,30.14,29.32,28.28,22.59,22.42,23.43
Net Margin %,5.63,6.35,5.43,5.50,5.05,6.59,8.88,9.46,11.43,12.36,12.10
Asset Turnover (Average),0.86,0.84,0.73,0.76,0.65,0.69,0.70,0.72,0.74,0.71,0.72
Return on Assets %,4.86,5.33,3.95,4.20,3.31,4.53,6.18,6.85,8.50,8.76,8.73
Financial Leverage (Average),1.93,2.16,2.37,2.23,2.30,2.41,2.35,2.12,2.13,2.12,2.17
Return on Equity %,9.75,10.92,8.96,9.63,7.48,10.64,14.71,15.25,18.03,18.61,18.66
Return on Invested Capital %,7.92,8.56,6.58,6.96,5.58,7.35,9.69,10.64,13.03,13.28,12.64
Interest Coverage,8.16,9.88,6.14,6.35,7.90,8.64,7.50,8.22,11.48,13.65,13.57

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Revenue %
Year over Year,4.61,8.50,2.12,19.69,-10.66,-1.67,-4.39,7.69,6.20,3.16,3.96
3-Year Average,5.94,3.92,5.05,9.87,2.98,1.69,-5.65,0.41,3.02,5.66,
5-Year Average,10.85,9.88,5.67,6.53,4.39,3.10,0.53,1.60,-0.80,2.09,
10-Year Average,19.10,19.59,15.12,12.90,8.91,6.91,5.10,3.62,2.80,3.23,
Operating Income %
