,2010-04,2011-04,2012-04,2013-04,2014-04,2015-04,2016-04,2017-04,2018-04,2019-04,TTM
Revenue USD Mil,"15,817","15,933","16,184","16,590","17,005","20,261","28,833","29,710","29,953","30,557","31,062"
Gross Margin %,75.9,75.4,76.0,75.1,74.5,68.9,68.3,68.7,69.8,70.0,69.0
Operating Income USD Mil,"4,288","4,521","4,847","4,770","4,818","4,557","5,960","6,313","6,343","6,632","6,870"
Operating Margin %,27.1,28.4,29.9,28.8,28.3,22.5,20.7,21.2,21.2,21.7,22.1
Net Income USD Mil,"3,099","3,096","3,617","3,467","3,065","2,675","3,538","4,028","3,104","4,631","5,315"
Earnings Per Share USD,2.79,2.86,3.41,3.37,3.02,2.41,2.48,2.89,2.27,3.41,3.94
Dividends USD,0.82,0.90,0.97,1.04,1.12,1.22,1.52,1.72,1.84,2.00,2.12
Payout Ratio % *,,29.3,30.1,31.2,31.3,38.3,101.0,59.0,88.7,54.3,61.0
Shares Mil,"1,109","1,082","1,060","1,028","1,014","1,109","1,426","1,391","1,368","1,358","1,352"
Book Value Per Share * USD,,14.35,16.50,17.55,19.37,14.19,36.32,36.06,37.09,37.17,37.86
Operating Cash Flow USD Mil,"4,131","3,741","4,470","4,883","4,959","4,902","5,218","6,880","4,684","7,007","7,871"
Cap Spending USD Mil,-635,-548,-499,-457,-396,-571,"-1,046","-1,254","-1,068","-1,134","-1,212"
Free Cash Flow USD Mil,"3,496","3,193","3,971","4,426","4,563","4,331","4,172","5,626","3,616","5,873","6,659"
Free Cash Flow Per Share * USD,,3.27,3.75,4.14,4.36,3.89,3.39,3.68,3.14,3.58,
Working Capital USD Mil,"4,718","4,403","3,658","13,902","15,651","21,671","16,435","10,653","12,896","13,495",

Key Ratios -> Profitability
Margins % of Sales,2010-04,2011-04,2012-04,2013-04,2014-04,2015-04,2016-04,2017-04,2018-04,2019-04,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,24.10,24.55,24.03,24.87,25.48,31.14,31.71,31.27,30.23,29.96,31.04
Gross Margin,75.90,75.45,75.97,75.13,74.52,68.86,68.29,68.73,69.77,70.04,68.96
SG&A,36.60,34.73,34.74,34.35,34.38,34.08,32.84,32.69,33.30,34.09,33.38
R&D,9.23,9.46,9.21,9.39,8.69,8.09,7.71,7.38,7.52,7.63,7.59
Other,2.96,2.88,2.07,2.65,3.12,4.20,7.07,7.41,7.77,6.62,5.87
Operating Margin,27.11,28.38,29.95,28.75,28.33,22.49,20.67,21.25,21.18,21.70,22.12
Net Int Inc & Other,-2.02,-5.01,-4.34,-3.13,-6.55,-5.29,-5.63,-5.76,-2.23,-4.70,-5.56
EBT Margin,25.09,23.37,25.61,25.62,21.79,17.21,15.04,15.49,18.95,17.01,16.55

Profitability,2010-04,2011-04,2012-04,2013-04,2014-04,2015-04,2016-04,2017-04,2018-04,2019-04,TTM
Tax Rate %,21.92,16.84,17.61,18.44,17.27,23.26,18.40,12.56,45.46,10.53,
Net Margin %,19.59,19.43,22.35,20.90,18.02,13.20,12.27,13.56,10.36,15.16,17.11
Asset Turnover (Average),0.61,0.54,0.51,0.49,0.47,0.28,0.28,0.30,0.31,0.34,0.34
Return on Assets %,11.98,10.58,11.39,10.21,8.42,3.70,3.43,4.04,3.25,5.11,5.86
Financial Leverage (Average),1.92,1.91,1.93,1.87,1.95,2.00,1.92,1.98,1.80,1.79,1.79
Return on Equity %,22.55,20.24,21.87,19.38,16.08,7.36,6.72,7.87,6.15,9.19,10.46
Return on Invested Capital %,14.86,13.32,13.97,12.58,10.39,4.78,5.00,5.58,4.67,7.80,8.56
Interest Coverage,10.87,9.27,12.88,11.96,10.78,6.23,4.13,5.21,5.95,4.60,4.12

Key Ratios -> Growth
,2010-04,2011-04,2012-04,2013-04,2014-04,2015-04,2016-04,2017-04,2018-04,2019-04,Latest Qtr
Revenue %
Year over Year,,0.73,1.58,2.51,2.50,19.15,42.31,3.04,0.82,2.02,2.27
3-Year Average,,5.64,3.50,1.60,2.19,7.78,20.23,20.44,13.92,1.95,
5-Year Average,,7.13,5.64,4.19,3.10,5.08,12.59,12.92,12.54,12.44,
10-Year Average,,11.12,9.70,8.03,6.47,7.26,9.83,9.22,8.28,7.67,
Operating Income %
Year over Year,,5.43,7.21,-1.59,1.01,-5.42,30.79,5.92,0.48,4.56,7.91
3-Year Average,,3.42,5.08,3.61,2.14,-2.04,7.71,9.43,11.65,3.63,
5-Year Average,,4.06,5.33,3.14,2.89,1.22,5.68,5.43,5.87,6.60,
10-Year Average,,9.18,8.47,6.04,4.24,2.84,4.87,5.38,4.49,4.73,
Net Income %
Year over Year,,-0.10,16.83,-4.15,-11.60,-12.72,32.26,13.85,-22.94,49.19,
3-Year Average,,11.54,18.59,3.81,-0.33,-9.57,0.68,9.54,5.08,9.39,
5-Year Average,,3.98,5.24,9.22,7.16,-2.90,2.70,2.18,-2.19,8.60,
10-Year Average,,11.46,13.90,8.04,4.58,4.02,3.34,3.70,3.36,7.88,
EPS %
Year over Year,,2.51,19.23,-1.17,-10.39,-20.20,2.90,16.53,-21.45,50.22,51.06
3-Year Average,,13.62,20.89,6.50,1.83,-10.93,-9.72,-1.46,-1.98,11.20,
5-Year Average,,6.47,7.19,11.56,9.37,-2.89,-2.81,-3.26,-7.60,2.46,
10-Year Average,,12.90,15.60,9.99,6.56,5.00,1.73,1.83,1.53,5.86,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-04,2011-04,2012-04,2013-04,2014-04,2015-04,2016-04,2017-04,2018-04,2019-04,TTM
Operating Cash Flow Growth % YOY,,-9.44,19.49,9.24,1.56,-1.15,6.45,31.85,-31.92,49.59,
Free Cash Flow Growth % YOY,,-8.67,24.37,11.46,3.10,-5.08,-3.67,34.85,-35.73,62.42,
Cap Ex as a % of Sales,4.01,3.44,3.08,2.75,2.33,2.82,3.63,4.22,3.57,3.71,3.90
Free Cash Flow/Sales %,22.10,20.04,24.54,26.68,26.83,21.38,14.47,18.94,12.07,19.22,21.44
Free Cash Flow/Net Income,1.13,1.03,1.10,1.28,1.49,1.62,1.18,1.40,1.16,1.27,1.25

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-04,2011-04,2012-04,2013-04,2014-04,2015-04,2016-04,2017-04,2018-04,2019-04,Latest Qtr
Cash & Short-Term Investments,13.44,7.98,7.83,31.78,37.53,18.26,12.66,13.73,12.28,10.98,12.53
Accounts Receivable,11.87,12.56,11.51,12.24,11.98,6.04,6.27,5.60,6.55,6.94,6.73
Inventory,5.27,5.57,5.44,4.91,4.55,3.25,3.48,3.34,3.92,4.18,4.44
Other Current Assets,4.44,3.85,3.97,2.14,1.84,1.36,1.24,2.24,2.39,2.39,2.20
Total Current Assets,35.03,29.97,28.76,51.07,55.90,28.91,23.65,24.92,25.14,24.49,25.90
Net PP&E,8.62,8.25,7.48,7.15,6.30,4.40,4.85,4.37,5.04,5.21,5.13
Intangibles,38.98,40.47,38.03,37.32,33.94,64.33,68.55,62.04,67.04,67.47,64.15
Other Long-Term Assets,17.37,21.31,25.74,4.47,3.85,2.35,2.95,8.68,2.78,2.82,4.81
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.50,1.68,1.71,1.79,1.96,1.51,1.71,1.74,1.78,2.18,2.10
Short-Term Debt,9.17,5.66,9.90,2.57,4.25,2.27,0.89,7.54,2.25,0.93,0.91
Taxes Payable,0.84,0.16,0.20,0.25,0.43,0.88,0.57,0.63,1.07,0.63,0.49
Accrued Liabilities,6.73,5.04,3.05,3.57,5.29,2.31,2.19,2.45,3.76,3.27,3.86
Other Short-Term Liabilities,,2.95,2.86,2.99,2.73,1.64,1.82,1.90,2.18,2.45,2.06
Total Current Liabilities,18.23,15.49,17.70,11.17,14.65,8.60,7.18,14.26,11.05,9.46,9.43
Long-Term Debt,24.72,26.66,22.24,27.52,26.82,31.52,30.29,25.98,25.94,27.33,26.64
Other Long-Term Liabilities,4.97,5.36,8.32,7.72,7.29,9.99,10.36,9.31,7.46,7.29,8.04
Total Liabilities,47.92,47.52,48.27,46.41,48.76,50.11,47.82,49.55,44.44,44.08,44.10
Total Stockholders' Equity,52.08,52.48,51.73,53.59,51.24,49.89,52.18,50.45,55.56,55.92,55.90
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-04,2011-04,2012-04,2013-04,2014-04,2015-04,2016-04,2017-04,2018-04,2019-04,Latest Qtr
Current Ratio,1.92,1.93,1.62,4.57,3.82,3.36,3.29,1.75,2.28,2.59,2.75
Quick Ratio,1.39,1.33,1.09,3.94,3.38,2.83,2.64,1.36,1.71,1.90,2.05
Financial Leverage,1.92,1.91,1.93,1.87,1.95,2.00,1.92,1.98,1.80,1.79,1.79
Debt/Equity,0.47,0.51,0.43,0.52,0.53,0.63,0.58,0.52,0.47,0.49,0.48

Key Ratios -> Efficiency Ratios
Efficiency,2010-04,2011-04,2012-04,2013-04,2014-04,2015-04,2016-04,2017-04,2018-04,2019-04,TTM
Days Sales Outstanding,74.51,81.98,86.04,82.89,80.90,80.37,67.56,68.51,70.54,72.92,71.10
Days Inventory,139.17,148.16,164.01,155.34,144.76,150.07,138.46,133.79,139.41,146.16,151.18
Payables Period,38.40,43.43,50.49,52.50,57.45,68.04,66.26,67.57,67.70,71.39,69.10
Cash Conversion Cycle,175.29,186.71,199.56,185.73,168.21,162.41,139.77,134.73,142.25,147.69,153.18
Receivables Turnover,4.90,4.45,4.24,4.40,4.51,4.54,5.40,5.33,5.17,5.01,5.13
Inventory Turnover,2.62,2.46,2.23,2.35,2.52,2.43,2.64,2.73,2.62,2.50,2.41
Fixed Assets Turnover,6.73,6.46,6.49,6.69,6.97,5.71,6.04,6.46,6.68,6.59,6.64
Asset Turnover,0.61,0.54,0.51,0.49,0.47,0.28,0.28,0.30,0.31,0.34,0.34
