,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue USD Mil,"2,367","2,747","3,023","3,484","3,982","4,201","4,222","4,793","5,373","5,617","5,753"
Gross Margin %,95.4,93.1,62.2,63.4,63.0,62.0,61.3,62.2,58.2,57.5,59.5
Operating Income USD Mil,"1,037","1,227","1,364","1,637","1,891","1,899","1,799","2,059","2,346","2,387","2,561"
Operating Margin %,43.8,44.7,45.1,47.0,47.5,45.2,42.6,43.0,43.7,42.5,44.5
Net Income USD Mil,672,773,884,"1,048","1,229","1,223","1,215","1,497","1,838","2,131","1,961"
Earnings Per Share USD,2.53,2.92,3.36,3.90,4.55,4.63,4.75,5.97,7.27,8.70,8.02
Dividends USD,1.08,1.24,1.36,1.52,1.76,2.08,2.16,2.28,2.80,3.04,3.18
Payout Ratio % *,42.6,41.1,40.4,39.9,38.2,43.2,48.3,36.9,37.0,37.8,39.6
Shares Mil,265,263,261,266,267,260,250,245,247,238,238
Book Value Per Share * USD,12.74,12.91,14.96,17.33,20.02,18.66,19.75,22.55,27.14,29.08,28.28
Operating Cash Flow USD Mil,732,948,902,"1,233","1,291","1,506",171,230,"1,620","1,523","1,732"
Cap Spending USD Mil,-118,-82,-77,-105,-126,-151,-148,-186,-169,-204,-203
Free Cash Flow USD Mil,614,866,825,"1,127","1,165","1,355",22,43,"1,451","1,318","1,528"
Free Cash Flow Per Share * USD,2.32,3.37,3.16,4.17,4.39,4.89,0.92,0.37,4.78,5.99,
Working Capital USD Mil,935,"1,026",967,"1,654","1,782","1,427","1,440","2,175","1,692","2,182",

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,4.61,6.90,37.84,36.57,37.00,37.97,38.73,37.80,41.82,42.45,40.51
Gross Margin,95.39,93.10,62.16,63.43,63.00,62.03,61.27,62.20,58.18,57.55,59.49
SG&A,40.02,38.61,7.10,6.44,5.52,5.69,5.98,5.99,14.51,15.06,14.96
R&D,,,,,,,,,,,
Other,11.59,9.83,9.93,9.99,10.00,11.13,12.67,13.26,,,
Operating Margin,43.79,44.66,45.14,47.00,47.48,45.21,42.62,42.95,43.67,42.49,44.53
Net Int Inc & Other,1.42,0.86,2.34,1.81,2.82,2.46,3.81,9.31,0.71,9.62,-2.83
EBT Margin,45.20,45.52,47.48,48.80,50.30,47.67,46.43,52.27,44.38,52.11,41.70

