,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,TTM
Revenue USD Mil,712,"1,001","1,370","1,591","1,797","2,061","2,344","2,649","3,288","3,979","3,979"
Gross Margin %,55.5,56.9,55.7,52.8,50.9,48.4,51.2,52.8,55.2,55.9,55.9
Operating Income USD Mil,182,287,376,391,376,369,421,495,706,889,889
Operating Margin %,25.6,28.7,27.5,24.6,20.9,17.9,18.0,18.7,21.5,22.3,22.3
Net Income USD Mil,122,184,271,280,239,266,303,259,484,646,646
Earnings Per Share USD,0.85,1.27,1.85,1.91,1.66,1.89,2.21,1.90,3.61,4.93,4.93
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,144,145,146,146,144,141,137,136,134,131,131
Book Value Per Share * USD,2.74,4.19,5.33,7.18,7.64,7.72,8.79,10.49,10.62,12.65,14.99
Operating Cash Flow USD Mil,180,204,280,278,314,299,385,489,743,669,669
Cap Spending USD Mil,-43,-122,-93,-106,-120,-143,-150,-158,-226,-283,-283
Free Cash Flow USD Mil,137,81,187,172,195,155,236,331,517,386,386
Free Cash Flow Per Share * USD,0.95,0.56,1.20,1.15,1.56,0.25,1.66,1.96,3.47,1.81,
Working Capital USD Mil,304,424,654,829,791,692,921,"1,144",929,"1,188",

Key Ratios -> Profitability
Margins % of Sales,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,44.51,43.12,44.33,47.20,49.13,51.61,48.83,47.20,44.77,44.13,44.13
Gross Margin,55.49,56.88,55.67,52.80,50.87,48.39,51.17,52.80,55.23,55.87,55.87
SG&A,29.90,28.21,28.20,28.20,29.94,30.48,33.21,34.13,33.77,33.53,33.53
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,25.60,28.67,27.47,24.60,20.92,17.91,17.96,18.67,21.46,22.34,22.34
Net Int Inc & Other,0.16,0.25,0.36,0.36,0.40,-0.03,0.07,-1.30,0.29,0.21,0.21
EBT Margin,25.75,28.92,27.83,24.96,21.32,17.88,18.03,17.36,21.75,22.55,22.55

Profitability,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,TTM
Tax Rate %,33.33,36.10,28.83,29.61,37.61,27.80,28.23,43.77,32.36,28.06,28.06
Net Margin %,17.12,18.39,19.74,17.57,13.30,12.91,12.94,9.76,14.71,16.22,16.22
Asset Turnover (Average),1.76,1.62,1.53,1.38,1.41,1.58,1.58,1.45,1.61,1.48,1.48
Return on Assets %,30.21,29.83,30.30,24.30,18.78,20.38,20.42,14.15,23.70,24.06,24.06
Financial Leverage (Average),1.27,1.22,1.18,1.14,1.19,1.28,1.22,1.25,1.44,1.68,1.68
Return on Equity %,39.09,37.12,36.35,28.18,21.87,25.13,25.41,17.50,31.80,38.00,38.00
Return on Invested Capital %,39.09,37.12,36.35,28.18,21.87,25.13,25.41,17.50,31.80,26.47,26.47
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,Latest Qtr
Revenue %
Year over Year,57.14,40.63,36.92,16.11,12.95,14.65,13.78,13.00,24.13,21.01,19.70
3-Year Average,37.34,41.47,44.64,30.76,21.55,14.56,13.79,13.81,16.86,19.29,
5-Year Average,53.27,46.39,37.91,35.10,31.74,23.69,18.56,14.09,15.62,17.23,
10-Year Average,,,,56.38,46.03,37.69,31.74,25.44,24.99,24.27,
Operating Income %
Year over Year,109.56,57.53,31.18,3.96,-3.92,-1.85,14.11,17.42,42.73,25.97,25.67
3-Year Average,53.75,71.83,63.00,29.03,9.43,-0.66,2.48,9.56,24.13,28.28,
5-Year Average,117.68,77.66,49.67,47.23,34.03,15.17,7.98,5.61,12.52,18.78,
10-Year Average,,,,86.69,24.89,58.34,38.50,25.72,28.71,26.18,
Net Income %
Year over Year,109.07,51.06,46.99,3.32,-14.49,11.30,14.03,-14.74,87.04,33.44,
3-Year Average,58.08,67.22,66.82,31.89,9.10,-0.56,2.76,2.67,22.06,28.62,
5-Year Average,144.51,88.83,54.39,48.00,32.61,16.90,10.51,-0.90,11.59,21.98,
10-Year Average,,,,96.91,,69.07,44.46,23.70,28.52,27.19,
EPS %
Year over Year,106.10,50.30,45.67,3.24,-13.09,13.86,16.93,-14.03,90.00,36.57,38.18
3-Year Average,55.44,66.53,65.25,31.24,9.34,0.72,4.98,4.60,24.07,30.66,
5-Year Average,123.95,84.13,52.40,47.35,32.27,17.47,11.72,0.53,13.58,24.32,
10-Year Average,,,,81.22,,62.19,43.42,23.78,29.37,28.23,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,TTM
Operating Cash Flow Growth % YOY,52.59,13.12,37.57,-0.63,12.97,-5.00,28.91,27.06,51.79,-9.89,
Free Cash Flow Growth % YOY,34.93,-40.72,129.86,-8.00,13.25,-20.27,51.76,40.69,55.96,-25.28,
Cap Ex as a % of Sales,6.02,12.22,6.80,6.69,6.66,6.96,6.38,5.96,6.87,7.11,7.11
Free Cash Flow/Sales %,19.27,8.12,13.64,10.81,10.83,7.53,10.05,12.51,15.72,9.71,9.71
Free Cash Flow/Net Income,1.13,0.44,0.69,0.62,0.81,0.58,0.78,1.28,1.07,0.60,0.60

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,Latest Qtr
Cash & Short-Term Investments,63.35,55.73,56.15,55.91,51.26,38.16,44.33,49.56,42.28,33.32,33.32
Accounts Receivable,1.83,0.71,0.60,0.95,1.06,1.00,0.56,0.96,1.72,1.23,1.23
Inventory,11.51,14.17,14.77,14.89,16.06,21.61,18.00,16.49,19.42,15.80,15.80
Other Current Assets,1.28,1.14,3.36,3.70,4.99,9.01,7.26,4.86,5.15,4.75,4.75
Total Current Assets,77.96,71.75,74.88,75.45,73.37,69.79,70.15,71.87,68.56,55.10,55.10
Net PP&E,14.21,22.18,20.42,20.45,22.84,26.60,25.55,23.70,27.21,41.49,41.49
Intangibles,5.43,4.34,2.87,2.26,2.02,1.89,1.48,1.23,1.16,0.74,0.74
Other Long-Term Assets,2.39,1.73,1.83,1.84,1.78,1.72,2.82,3.20,3.07,2.67,2.67
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.34,1.99,0.10,1.01,0.72,0.79,1.50,1.23,4.58,2.44,2.44
Short-Term Debt,,,,,,,,,,,
Taxes Payable,3.71,2.94,4.58,0.73,2.21,3.67,2.44,1.38,4.01,1.33,1.33
Accrued Liabilities,8.51,2.99,2.05,2.72,3.53,4.99,3.04,2.98,4.07,2.42,2.42
Other Short-Term Liabilities,3.67,6.25,5.96,4.62,5.88,7.71,7.58,9.05,11.35,12.71,12.71
Total Current Liabilities,17.23,14.17,12.69,9.08,12.33,17.16,14.57,14.64,24.01,18.91,18.91
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,3.97,3.43,2.89,3.16,3.61,4.65,3.39,5.45,6.63,21.60,21.60
Total Liabilities,21.20,17.60,15.58,12.24,15.94,21.81,17.95,20.09,30.64,40.51,40.51
Total Stockholders' Equity,78.80,82.40,84.42,87.76,84.06,78.19,82.05,79.91,69.36,59.49,59.49
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

