,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue USD Mil,194,220,228,259,346,479,694,929,992,984,972
Gross Margin %,,,,,,,,,,,
Operating Income USD Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income USD Mil,64,101,77,87,119,182,270,422,417,426,327
Earnings Per Share USD,0.94,1.47,1.10,1.26,1.52,2.09,2.58,3.35,3.24,3.30,2.53
Dividends USD,0.15,0.18,0.25,0.36,0.47,0.55,0.63,0.71,0.80,0.94,0.98
Payout Ratio % *,16.0,12.0,22.6,27.9,33.2,27.1,25.2,23.4,22.0,26.4,38.7
Shares Mil,68,69,70,72,78,87,105,126,129,129,129
Book Value Per Share * USD,4.70,5.90,7.20,8.25,10.96,14.53,22.73,26.02,28.41,31.63,31.57
Operating Cash Flow USD Mil,40,21,-15,50,61,201,242,384,705,425,387
Cap Spending USD Mil,-17,-21,-46,-10,-18,-17,-45,-39,-87,-99,-88
Free Cash Flow USD Mil,24,0,-62,40,43,184,197,346,619,326,299
Free Cash Flow Per Share * USD,0.35,0.05,-0.88,0.36,0.56,0.83,1.91,2.64,3.06,4.40,
Working Capital USD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,39.60,25.56,34.18,32.42,28.92,23.25,23.44,22.77,24.44,26.78,27.62
R&D,,,,,,,,,,,
Other,-39.60,-25.56,-34.18,-32.42,-28.92,-23.25,-23.44,-22.77,-24.44,-26.78,-27.62
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,46.68,68.83,48.73,49.16,49.85,57.74,61.16,62.46,55.87,57.34,44.67
EBT Margin,46.68,68.83,48.73,49.16,49.85,57.74,61.16,62.46,55.87,57.34,44.67

Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Tax Rate %,29.40,33.14,30.57,31.54,31.23,34.13,36.36,27.32,24.72,24.53,24.66
Net Margin %,33.00,46.03,33.82,33.65,34.28,38.02,38.91,45.39,42.06,43.27,33.65
Asset Turnover (Average),0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.04,0.04
Return on Assets %,2.12,2.85,1.96,1.97,2.05,2.19,1.88,2.10,1.91,1.85,1.38
Financial Leverage (Average),10.22,9.04,7.96,7.66,7.45,6.75,6.77,6.15,5.93,5.68,6.02
Return on Equity %,21.72,27.20,16.53,15.39,15.47,15.36,12.69,13.50,11.54,10.75,8.21
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Revenue %
Year over Year,14.51,13.48,3.49,13.69,33.58,38.56,44.75,33.95,6.70,-0.75,-5.00
3-Year Average,24.46,23.08,10.38,10.12,16.27,28.14,38.89,39.02,27.42,12.36,
5-Year Average,17.17,18.56,17.76,17.01,15.35,19.84,25.81,32.47,30.80,23.26,
10-Year Average,20.84,19.50,15.67,14.62,15.94,18.50,22.13,24.90,23.72,19.24,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,109.50,58.26,-23.93,13.10,36.12,53.66,48.13,56.27,-1.13,2.11,
3-Year Average,26.33,42.91,36.12,10.83,5.40,33.24,45.78,52.65,31.78,16.41,
5-Year Average,15.24,26.16,19.40,20.22,31.17,23.28,21.66,40.51,36.78,29.13,
10-Year Average,23.70,27.45,18.26,15.74,16.44,19.19,23.89,29.52,28.23,30.15,
EPS %
Year over Year,72.02,56.80,-24.83,9.05,26.14,37.50,23.45,29.85,-3.28,1.85,-89.53
3-Year Average,25.66,42.31,26.57,8.73,1.12,23.67,28.89,30.14,15.74,8.55,
5-Year Average,14.81,25.48,18.52,18.76,22.77,17.39,11.91,24.84,21.87,16.77,
10-Year Average,25.08,25.90,16.99,14.54,14.57,16.09,18.50,21.64,20.31,19.73,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Operating Cash Flow Growth % YOY,-15.59,-47.34,,,22.27,228.03,20.26,58.92,83.45,-39.79,
Free Cash Flow Growth % YOY,-39.11,-99.23,,,8.01,326.18,6.72,75.66,78.97,-47.30,
Cap Ex as a % of Sales,8.70,9.60,20.24,3.90,5.22,3.51,6.51,4.18,8.75,10.03,9.05
Free Cash Flow/Sales %,12.17,0.08,-27.02,15.47,12.51,38.46,28.36,37.19,62.38,33.12,30.81
