Growth Profitability and Financial Ratios for Johnson & Johnson
Financials
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue USD Mil,"61,587","65,030","67,224","71,312","74,331","70,074","71,890","76,450","81,581","82,059","82,729"
Gross Margin %,69.5,68.7,67.8,68.7,69.4,69.3,69.8,66.8,66.8,66.4,66.2
Operating Income USD Mil,"16,527","16,153","17,032","18,957","21,137","18,289","21,165","19,122","21,175","20,970","21,487"
Operating Margin %,26.8,24.8,25.3,26.6,28.4,26.1,29.4,25.0,26.0,25.6,26.0
Net Income USD Mil,"13,334","9,672","10,853","13,831","16,323","15,409","16,540","1,300","15,297","15,119","17,166"
Earnings Per Share USD,4.78,3.49,3.86,4.81,5.70,5.48,5.93,0.47,5.61,5.63,6.41
Dividends USD,2.11,2.25,2.40,2.59,2.76,2.95,3.15,3.32,3.54,3.75,3.80
Payout Ratio % *,44.1,54.1,62.1,56.7,45.0,55.6,54.4,57.0,589.8,70.5,59.3
Shares Mil,"2,789","2,775","2,812","2,877","2,864","2,813","2,789","2,745","2,728","2,684","2,677"
Book Value Per Share * USD,20.60,22.53,23.33,24.75,27.52,25.86,26.75,27.58,24.27,22.11,23.25
Operating Cash Flow USD Mil,"16,385","14,298","15,396","17,414","18,471","19,279","18,767","21,056","22,201","23,416","23,231"
Cap Spending USD Mil,"-2,384","-2,893","-2,934","-3,595","-3,714","-3,463","-3,226","-3,279","-3,670","-3,498","-3,467"
Free Cash Flow USD Mil,"14,001","11,405","12,462","13,819","14,757","15,816","15,541","17,777","18,531","19,918","19,764"
Free Cash Flow Per Share * USD,5.02,4.30,4.43,4.65,5.08,5.30,4.79,6.71,6.76,7.31,
Working Capital USD Mil,"24,235","31,505","21,854","30,732","34,226","32,463","38,745","12,551","14,803","9,310",

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,30.51,31.31,32.22,31.33,30.60,30.73,30.16,33.16,33.21,33.58,33.85
Gross Margin,69.49,68.69,67.78,68.67,69.40,69.27,69.84,66.84,66.79,66.42,66.15
SG&A,31.54,32.25,31.04,30.61,29.54,30.26,27.74,28.02,27.63,27.03,26.79
R&D,11.11,11.61,11.40,11.47,11.43,12.91,12.65,13.81,13.21,13.84,13.39
Other,,,,,,,,,,,
Operating Margin,26.84,24.84,25.34,26.58,28.44,26.10,29.44,25.01,25.96,25.55,25.97
Net Int Inc & Other,0.68,-5.83,-4.84,-4.89,-0.77,1.29,-1.89,-1.90,-3.89,-4.44,-2.50
EBT Margin,27.52,19.01,20.49,21.69,27.66,27.39,27.55,23.12,22.06,21.12,23.47

Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Tax Rate %,21.32,21.75,23.67,10.60,20.62,19.73,16.48,92.64,15.01,12.75,11.58
Net Margin %,21.65,14.87,16.14,19.40,21.96,21.99,23.01,1.70,18.75,18.42,20.75
Asset Turnover (Average),0.62,0.60,0.57,0.56,0.56,0.53,0.52,0.51,0.53,0.53,0.54
Return on Assets %,13.50,8.93,9.24,10.89,12.38,11.65,12.05,0.87,9.86,9.73,11.25
Financial Leverage (Average),1.82,1.99,1.87,1.79,1.88,1.88,2.01,2.61,2.56,2.65,2.53
Return on Equity %,24.88,17.02,17.81,19.92,22.70,21.87,23.37,1.99,25.51,25.36,28.55
Return on Invested Capital %,19.65,13.39,14.22,16.39,18.47,17.55,17.86,1.69,16.90,17.01,19.29
Interest Coverage,38.25,22.64,26.89,33.10,39.58,35.78,28.28,19.92,18.91,55.49,81.56

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Revenue %
Year over Year,-0.50,5.59,3.37,6.08,4.23,-5.73,2.59,6.34,6.71,0.59,3.35
3-Year Average,0.27,0.67,2.79,5.01,4.56,1.39,0.27,0.94,5.20,4.51,
5-Year Average,4.04,4.05,1.93,2.27,3.73,2.62,2.03,2.61,2.73,2.00,
10-Year Average,7.77,7.02,6.36,5.47,4.61,3.33,3.03,2.27,2.50,2.86,
Operating Income %
Year over Year,-0.82,-2.26,5.44,11.30,11.50,-13.47,15.73,-9.65,10.74,-0.97,9.70
3-Year Average,2.80,-0.03,0.73,4.68,9.38,2.40,3.74,-3.28,5.01,-0.31,
5-Year Average,4.33,3.34,2.28,3.23,4.87,2.05,5.55,2.34,2.24,-0.16,
10-Year Average,9.82,7.43,5.82,5.72,5.09,3.18,4.44,2.31,2.73,2.33,
Net Income %
Year over Year,8.71,-27.46,12.21,27.44,18.02,-5.60,7.34,-92.14,1076.69,-1.16,
3-Year Average,8.03,-9.27,-4.00,1.23,19.06,12.39,6.14,-56.98,-0.24,-2.95,
5-Year Average,5.07,-2.63,0.52,1.33,5.88,2.93,11.33,-34.58,2.04,-1.52,
10-Year Average,10.76,5.49,5.10,6.75,6.73,4.00,4.11,-18.91,1.68,2.11,
EPS %
Year over Year,8.64,-26.99,10.60,24.61,18.50,-3.86,8.21,-92.07,,0.36,56.12
3-Year Average,9.61,-8.60,-4.27,0.21,17.77,12.39,7.23,-56.47,0.78,-1.72,
5-Year Average,6.68,-1.32,1.24,1.03,5.31,2.77,11.18,-34.37,3.12,-0.25,
10-Year Average,10.89,6.61,5.98,7.20,7.22,4.71,4.75,-18.49,2.07,2.50,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Operating Cash Flow Growth % YOY,-1.12,-12.74,7.68,13.11,6.07,4.37,-2.66,12.20,5.44,5.47,
Free Cash Flow Growth % YOY,-1.44,-18.54,9.27,10.89,6.79,7.18,-1.74,14.39,4.24,7.48,
Cap Ex as a % of Sales,3.87,4.45,4.36,5.04,5.00,4.94,4.49,4.29,4.50,4.26,4.19
Free Cash Flow/Sales %,22.73,17.54,18.54,19.38,19.85,22.57,21.62,23.25,22.71,24.27,23.89
Free Cash Flow/Net Income,1.05,1.18,1.15,1.00,0.90,1.03,0.94,13.67,1.21,1.32,1.15

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Cash & Short-Term Investments,26.88,28.39,17.38,22.01,25.24,28.77,29.68,11.63,12.87,12.23,11.63
Accounts Receivable,9.50,9.31,9.32,8.83,8.38,8.05,8.28,8.58,9.22,9.18,9.60
Inventory,5.23,5.53,6.18,5.94,6.24,6.04,5.77,5.57,5.62,5.72,5.72
Other Current Assets,4.37,4.57,5.13,5.74,5.38,2.28,2.32,1.61,2.39,1.58,1.59
Total Current Assets,45.97,47.79,38.00,42.51,45.23,45.13,46.05,27.39,30.10,28.70,28.53
Net PP&E,14.14,12.97,13.27,12.59,12.30,11.92,11.27,10.81,11.14,11.20,11.23
Intangibles,31.11,30.16,42.17,38.25,37.41,35.52,35.18,54.12,51.04,51.53,52.13
Other Long-Term Assets,8.78,9.07,6.56,6.65,5.05,7.42,7.49,7.68,7.73,8.57,8.12
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,5.46,5.04,4.81,4.72,5.82,5.00,4.90,4.65,4.93,5.42,4.78
Short-Term Debt,7.40,5.86,3.85,3.66,2.77,5.25,3.32,2.48,1.83,0.76,1.41
Taxes Payable,0.56,0.75,0.88,0.58,0.38,0.56,0.69,1.18,0.53,1.44,1.25
Accrued Liabilities,8.99,8.42,8.46,8.29,8.06,8.13,7.82,9.23,11.10,13.06,12.90
Other Short-Term Liabilities,,,2.00,2.11,2.10,1.85,1.90,1.88,2.03,2.13,1.40
Total Current Liabilities,22.42,20.07,19.99,19.35,19.13,20.80,18.62,19.41,20.42,22.80,21.73
Long-Term Debt,8.90,11.41,9.47,10.04,11.53,9.64,15.89,19.50,18.10,16.80,16.38
Other Long-Term Liabilities,13.70,18.29,17.12,14.79,16.14,16.23,15.62,22.84,22.42,22.70,22.35
Total Liabilities,45.02,49.77,46.58,44.19,46.80,46.67,50.13,61.76,60.93,62.30,60.46
Total Stockholders' Equity,54.98,50.23,53.42,55.81,53.20,53.33,49.87,38.24,39.07,37.70,39.54
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

