Growth Profitability and Financial Ratios for Brown-Forman Corp Class B
Financials
,2010-04,2011-04,2012-04,2013-04,2014-04,2015-04,2016-04,2017-04,2018-04,2019-04,TTM
Revenue USD Mil,"2,469","2,586","2,723","2,849","2,991","3,134","3,089","2,994","3,248","3,324","3,398"
Gross Margin %,65.2,66.7,65.9,68.6,69.5,69.7,69.4,67.5,67.8,65.2,63.4
Operating Income USD Mil,717,855,788,898,971,"1,027","1,048",989,"1,039","1,144","1,132"
Operating Margin %,29.0,33.1,28.9,31.5,32.5,32.8,33.9,33.0,32.0,34.4,33.3
Net Income USD Mil,449,572,513,591,659,684,"1,067",669,717,835,858
Earnings Per Share USD,0.81,1.04,0.94,1.10,1.22,1.28,2.09,1.37,1.48,1.73,1.78
Dividends USD,0.31,0.33,0.36,0.39,0.43,0.48,0.52,0.56,0.60,0.65,0.67
Payout Ratio % *,,37.4,37.6,35.3,35.4,37.6,38.7,26.4,38.5,39.2,37.8
Shares Mil,557,549,540,537,538,533,510,488,484,482,480
Book Value Per Share * USD,,3.49,3.88,2.84,3.54,3.91,2.87,2.47,2.50,3.13,4.19
Operating Cash Flow USD Mil,545,527,516,537,649,608,524,639,632,800,732
Cap Spending USD Mil,-37,-43,-68,-97,-129,-125,-110,-115,-128,-121,-124
Free Cash Flow USD Mil,508,484,448,440,520,483,414,524,504,679,608
Free Cash Flow Per Share * USD,,0.86,0.83,0.84,0.81,0.93,1.09,0.87,1.27,1.06,
Working Capital USD Mil,981,"1,269","1,345","1,348","1,616","1,296","1,442","1,381","1,734","2,016",

Key Ratios -> Profitability
Margins % of Sales,2010-04,2011-04,2012-04,2013-04,2014-04,2015-04,2016-04,2017-04,2018-04,2019-04,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,34.75,33.33,34.08,31.38,30.52,30.34,30.59,32.50,32.20,34.84,36.55
Gross Margin,65.25,66.67,65.92,68.62,69.48,69.66,69.41,67.50,67.80,65.16,63.45
SG&A,36.01,36.35,36.91,37.14,37.51,36.18,35.77,35.07,36.30,31.20,30.58
R&D,,,,,,,,,,,
Other,0.20,-2.75,0.07,-0.04,-0.50,0.70,-0.29,-0.60,-0.49,-0.45,-0.44
Operating Margin,29.04,33.06,28.94,31.52,32.46,32.77,33.93,33.03,31.99,34.42,33.31
Net Int Inc & Other,-1.42,-1.01,-1.03,-1.16,-0.80,-0.80,14.28,-1.87,-1.91,-3.07,-2.44
EBT Margin,27.62,32.06,27.91,30.36,31.66,31.97,48.20,31.16,30.08,31.35,30.87

Profitability,2010-04,2011-04,2012-04,2013-04,2014-04,2015-04,2016-04,2017-04,2018-04,2019-04,TTM
Tax Rate %,34.16,31.00,32.50,31.68,30.41,31.74,28.34,28.30,26.61,19.87,18.21
Net Margin %,18.19,22.12,18.84,20.74,22.03,21.83,34.54,22.34,22.08,25.12,25.25
Asset Turnover (Average),0.72,0.72,0.76,0.80,0.77,0.76,0.74,0.68,0.68,0.66,0.64
Return on Assets %,13.09,16.12,14.27,16.64,17.05,16.49,25.48,15.19,14.94,16.51,16.07
Financial Leverage (Average),1.79,1.80,1.68,2.23,2.02,2.20,2.67,3.38,3.78,3.12,2.75
Return on Equity %,24.20,28.93,24.85,31.97,36.01,34.75,61.55,45.63,53.39,56.36,49.06
Return on Invested Capital %,17.28,21.80,19.71,23.56,23.85,22.87,35.69,21.55,20.63,22.59,22.18
Interest Coverage,23.00,29.59,25.52,25.03,37.42,38.11,33.37,16.81,15.37,12.84,13.64

Key Ratios -> Growth
,2010-04,2011-04,2012-04,2013-04,2014-04,2015-04,2016-04,2017-04,2018-04,2019-04,Latest Qtr
Revenue %
Year over Year,,4.74,5.30,4.63,4.98,4.78,-1.44,-3.08,8.48,2.34,-0.55
3-Year Average,,0.05,3.15,4.89,4.97,4.80,2.73,0.03,1.20,2.47,
5-Year Average,,5.53,4.19,1.99,3.81,4.89,3.62,1.92,2.66,2.13,
10-Year Average,,3.00,3.35,3.30,3.06,3.09,4.57,3.05,2.32,2.97,
Operating Income %
Year over Year,,19.25,-7.84,13.96,8.13,5.77,2.04,-5.63,5.06,10.11,-5.00
3-Year Average,,7.67,6.03,7.79,4.33,9.23,5.28,0.61,0.39,2.96,
5-Year Average,,8.72,5.53,5.56,8.00,7.45,4.15,4.65,2.96,3.33,
10-Year Average,,7.19,8.36,9.04,9.08,9.41,6.41,5.09,4.25,5.64,
Net Income %
