,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,TTM
Revenue USD Mil,"7,796","8,810","9,714","10,182","10,968","10,780","11,262","11,824","13,683","14,863","15,454"
Gross Margin %,76.5,78.0,79.5,80.1,80.3,80.5,80.6,79.4,79.2,77.2,76.6
Operating Income USD Mil,899,"1,147","1,393","1,558","1,825","1,606","1,743","1,918","2,283","2,619","2,659"
Operating Margin %,11.5,13.0,14.3,15.3,16.6,14.9,15.5,16.2,16.7,17.6,17.2
Net Income USD Mil,478,700,856,"1,019","1,204","1,089","1,114","1,249","1,108","1,785","1,303"
Earnings Per Share USD,1.19,1.74,2.16,2.58,3.06,2.82,2.96,3.35,2.95,4.82,3.55
Dividends USD,0.28,0.38,0.53,1.08,0.78,0.92,1.14,1.32,1.48,1.67,1.82
Payout Ratio % *,23.1,21.6,24.6,36.2,28.9,28.6,34.7,42.8,47.1,33.1,51.3
Shares Mil,401,402,397,394,393,385,377,373,375,370,368
Book Value Per Share * USD,4.93,6.66,7.29,8.23,9.58,10.28,10.36,11.19,12.83,12.71,12.03
Operating Cash Flow USD Mil,957,"1,027","1,127","1,226","1,535","1,943","1,789","1,800","2,573","2,517","2,706"
Cap Spending USD Mil,-271,-351,-420,-461,-510,-473,-525,-504,-629,-744,-771
Free Cash Flow USD Mil,686,676,706,765,"1,025","1,470","1,263","1,296","1,944","1,773","1,935"
Free Cash Flow Per Share * USD,1.71,1.68,1.93,1.86,2.44,3.37,3.56,3.26,5.12,4.59,
Working Capital USD Mil,"1,548","1,743","1,729","2,362","2,769","2,333","1,544","2,141","2,858","2,607",

Key Ratios -> Profitability
Margins % of Sales,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,23.47,21.99,20.55,19.90,19.68,19.49,19.37,20.61,20.78,22.79,23.42
Gross Margin,76.53,78.01,79.45,80.10,80.32,80.51,80.63,79.39,79.22,77.21,76.58
SG&A,65.00,64.66,65.11,64.79,63.69,65.61,65.15,63.17,62.53,59.59,59.37
R&D,,,,,,,,,,,
Other,,0.33,,,,,,,,,
Operating Margin,11.54,13.02,14.34,15.31,16.64,14.90,15.48,16.22,16.68,17.62,17.21
Net Int Inc & Other,-2.71,-1.38,-1.36,-0.82,-0.44,-0.42,-1.67,-2.55,-2.21,-2.10,-5.23
EBT Margin,8.83,11.64,12.98,14.49,16.20,14.48,13.81,13.68,14.47,15.52,11.97

Profitability,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,TTM
Tax Rate %,29.91,31.37,31.77,30.60,31.95,29.94,27.93,22.33,43.59,22.24,29.03
Net Margin %,6.14,7.95,8.82,10.02,10.98,10.10,9.90,10.56,8.10,12.01,8.43
Asset Turnover (Average),1.48,1.52,1.51,1.48,1.46,1.34,1.29,1.14,1.13,1.16,0.99
Return on Assets %,9.10,12.07,13.32,14.85,16.04,13.52,12.77,12.01,9.18,13.88,8.33
Financial Leverage (Average),2.74,2.39,2.41,2.17,2.04,2.26,2.58,2.64,2.68,3.00,4.24
Return on Equity %,26.66,30.62,31.96,33.88,33.72,29.04,30.90,31.40,24.43,39.34,29.23
Return on Invested Capital %,15.33,21.20,22.84,24.45,25.20,21.40,20.81,18.99,14.34,23.00,12.89
Interest Coverage,,17.05,21.64,27.92,35.98,27.01,23.00,16.70,16.47,18.35,13.85

Key Ratios -> Growth
,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,Latest Qtr
Revenue %
Year over Year,6.44,13.01,10.26,4.82,7.73,-1.72,4.47,4.99,15.72,8.62,-10.66
