,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue USD Mil,"1,481","1,883","2,110","2,338","2,788","2,972","2,992","3,358","4,044","4,109","4,106"
Gross Margin %,76.4,74.4,22.3,22.9,24.7,25.5,24.9,26.1,28.3,28.5,28.6
Operating Income USD Mil,144,245,285,338,441,498,484,576,817,819,823
Operating Margin %,9.7,13.0,13.5,14.5,15.8,16.8,16.2,17.1,20.2,19.9,20.1
Net Income USD Mil,76,139,169,206,268,305,296,464,606,616,615
Earnings Per Share USD,0.60,1.09,1.19,1.59,2.07,2.38,2.37,3.75,4.92,5.11,5.12
Dividends USD,,,,,,,,0.27,0.35,0.45,0.49
Payout Ratio % *,,,,,,,,7.3,6.3,8.2,9.6
Shares Mil,126,129,129,129,129,128,125,124,123,121,120
Book Value Per Share * USD,5.31,6.32,7.93,9.17,11.07,13.01,14.51,16.89,21.48,24.34,25.57
Operating Cash Flow USD Mil,141,277,328,351,392,554,566,536,900,984,982
Cap Spending USD Mil,-106,-250,-373,-296,-368,-462,-418,-382,-588,-479,-461
Free Cash Flow USD Mil,35,27,-45,55,24,92,148,154,312,505,521
Free Cash Flow Per Share * USD,0.28,-0.12,-0.35,0.51,-0.02,0.53,1.12,1.51,2.11,3.99,
Working Capital USD Mil,53,127,50,101,178,96,94,234,349,501,

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,23.65,25.59,77.70,77.06,75.34,74.52,75.11,73.93,71.70,71.52,71.36
Gross Margin,76.35,74.41,22.30,22.94,24.66,25.48,24.89,26.07,28.30,28.48,28.64
SG&A,61.19,56.60,2.35,2.31,2.21,2.16,2.20,2.07,1.86,2.00,1.98
R&D,,,,,,,,,,,
Other,5.43,4.82,6.43,6.15,6.62,6.56,6.52,6.85,6.23,6.56,6.61
Operating Margin,9.74,12.99,13.52,14.48,15.83,16.76,16.17,17.15,20.21,19.92,20.06
Net Int Inc & Other,-1.34,-1.30,-0.58,-0.42,-0.32,-0.28,-0.21,,-0.04,0.13,0.02
EBT Margin,8.40,11.69,12.94,14.06,15.51,16.49,15.96,17.15,20.17,20.05,20.08

Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Tax Rate %,39.20,36.63,37.95,37.29,38.15,37.82,38.07,19.46,25.73,25.30,25.34
Net Margin %,5.11,7.41,8.03,8.82,9.60,10.25,9.89,13.81,14.98,14.98,14.99
Asset Turnover (Average),1.23,1.37,1.31,1.28,1.34,1.26,1.16,1.17,1.22,1.09,1.07
Return on Assets %,6.31,10.13,10.51,11.31,12.84,12.96,11.46,16.09,18.32,16.32,16.11
Financial Leverage (Average),1.85,1.77,1.67,1.57,1.50,1.46,1.46,1.35,1.32,1.29,1.30
Return on Equity %,11.99,18.29,18.00,18.26,19.63,19.17,16.73,22.47,24.44,21.37,21.27
Return on Invested Capital %,9.05,14.36,14.76,15.77,17.67,17.75,15.92,21.24,23.91,20.88,20.79
Interest Coverage,10.86,16.65,24.66,35.17,66.43,95.05,111.25,268.33,,,

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Revenue %
Year over Year,18.96,27.11,12.11,10.76,19.26,6.62,0.64,12.25,20.42,1.62,-0.34
3-Year Average,1.86,6.98,19.24,16.43,13.98,12.09,8.57,6.40,10.80,11.16,
5-Year Average,6.89,8.03,8.53,8.74,17.50,14.95,9.71,9.73,11.58,8.07,
10-Year Average,12.02,14.13,14.06,13.35,12.96,10.85,8.86,9.13,10.15,12.68,
Operating Income %
Year over Year,0.39,69.52,16.65,18.64,30.40,12.90,-2.89,19.03,41.88,0.20,2.66
3-Year Average,3.54,2.38,25.68,32.88,21.75,20.43,12.65,9.28,17.92,19.16,
5-Year Average,8.13,13.38,17.03,8.23,25.16,28.13,14.62,15.09,19.28,13.16,
10-Year Average,,,,,,17.71,14.00,16.05,13.62,19.01,
Net Income %
Year over Year,116.95,84.36,21.50,21.64,29.79,13.90,-2.93,56.80,30.60,1.63,
3-Year Average,1.74,26.64,69.38,39.67,24.25,21.60,12.79,20.13,25.74,27.67,
5-Year Average,7.18,13.96,18.73,24.58,50.31,32.13,16.22,22.31,24.06,18.14,
10-Year Average,18.64,27.90,24.82,22.27,21.24,19.01,15.09,20.50,24.32,33.25,
EPS %
Year over Year,115.43,80.74,21.11,21.32,29.71,15.16,-0.28,58.15,31.08,3.79,1.52
3-Year Average,1.61,25.76,67.69,38.48,23.98,21.92,14.20,22.01,27.39,29.10,
5-Year Average,7.21,13.42,18.09,23.92,49.31,31.73,16.96,23.37,25.29,19.83,
