,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue USD Mil,"2,386","2,797","2,993","3,238","3,549","3,582","3,790","4,607","5,191","5,367","5,430"
Gross Margin %,53.4,54.2,55.8,58.1,59.2,60.4,61.5,62.2,63.2,63.9,64.0
Operating Income USD Mil,514,661,758,842,999,"1,028","1,055","1,210","1,396","1,498","1,501"
Operating Margin %,21.6,23.6,25.3,26.0,28.2,28.7,27.8,26.3,26.9,27.9,27.6
Net Income USD Mil,323,427,483,538,646,696,659,972,944,"1,768","1,638"
Earnings Per Share USD,3.34,4.34,4.86,5.37,6.40,6.85,6.43,9.39,9.05,16.82,15.57
Dividends USD,0.40,0.47,0.58,0.49,1.05,1.05,1.25,1.05,1.65,1.85,1.95
Payout Ratio % *,11.8,10.4,11.9,12.2,12.3,18.1,17.9,20.3,15.2,16.8,12.5
Shares Mil,97,98,100,100,101,102,103,104,104,105,105
Book Value Per Share * USD,28.93,31.74,37.40,40.91,46.42,50.85,56.19,63.02,73.06,82.34,91.87
Operating Cash Flow USD Mil,500,602,678,803,840,929,964,"1,234","1,430","1,461","1,535"
Cap Spending USD Mil,-29,-41,-38,-43,-38,-36,-40,-60,-59,-62,-56
Free Cash Flow USD Mil,471,561,639,760,803,893,924,"1,175","1,372","1,399","1,479"
Free Cash Flow Per Share * USD,4.87,5.37,6.42,7.36,7.71,8.73,9.06,10.47,12.25,13.28,
Working Capital USD Mil,458,561,159,730,884,898,331,-270,163,-397,

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,46.56,45.82,44.15,41.85,40.78,39.58,38.46,37.82,36.83,36.14,36.04
Gross Margin,53.44,54.18,55.85,58.15,59.22,60.42,61.54,62.18,63.17,63.86,63.96
SG&A,31.89,30.57,30.54,32.13,31.06,31.73,33.72,35.91,36.27,35.94,36.32
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,21.55,23.62,25.31,26.01,28.16,28.69,27.83,26.27,26.90,27.92,27.64
Net Int Inc & Other,-2.76,-1.99,-2.37,-2.72,-2.20,-0.71,-3.01,-3.81,-3.81,13.58,11.26
EBT Margin,18.79,21.63,22.94,23.29,25.96,27.98,24.82,22.46,23.09,41.50,38.91

Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Tax Rate %,28.06,29.38,29.61,28.62,29.89,30.56,29.98,6.08,21.19,20.63,22.44
Net Margin %,13.52,15.27,16.15,16.62,18.20,19.43,17.38,21.09,18.19,32.94,30.18
Asset Turnover (Average),0.51,0.54,0.48,0.42,0.43,0.39,0.31,0.32,0.35,0.32,0.32
Return on Assets %,6.87,8.23,7.80,7.06,7.78,7.49,5.38,6.79,6.39,10.60,9.77
Financial Leverage (Average),1.84,1.66,1.92,1.94,1.77,1.92,2.47,2.09,1.97,1.91,1.89
Return on Equity %,12.47,14.37,14.05,13.63,14.41,13.85,11.88,15.36,12.94,20.52,18.49
Return on Invested Capital %,9.66,10.21,10.63,9.71,10.28,9.71,7.16,9.50,8.81,13.93,12.98
Interest Coverage,7.74,,11.17,9.57,12.72,12.90,9.43,6.73,7.58,12.94,12.22

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Revenue %
Year over Year,16.41,17.22,7.02,8.17,9.62,0.93,5.79,21.57,12.67,3.38,4.93
3-Year Average,4.32,6.64,13.46,10.71,8.26,6.17,5.39,9.09,13.16,12.30,
5-Year Average,10.42,10.46,7.33,7.02,11.61,8.47,6.26,9.01,9.90,8.62,
10-Year Average,16.52,16.60,16.61,17.29,13.85,9.44,8.34,8.16,8.45,10.10,
Operating Income %
Year over Year,30.07,28.44,14.69,11.19,18.65,2.85,2.59,14.76,15.38,7.30,0.81
3-Year Average,5.55,10.76,24.20,17.88,14.80,10.71,7.78,6.59,10.75,12.42,
5-Year Average,14.19,14.36,11.61,11.62,20.38,14.85,9.81,9.82,10.64,8.44,
10-Year Average,18.93,20.58,20.37,22.79,19.29,14.52,12.06,10.71,11.13,14.25,
Net Income %
Year over Year,34.70,32.45,13.13,11.36,20.02,7.74,-5.38,47.54,-2.82,87.20,
3-Year Average,8.86,14.25,26.38,18.61,14.78,12.93,6.96,14.58,10.71,38.97,
5-Year Average,16.06,17.19,14.09,13.44,21.95,16.63,9.04,14.99,11.90,22.30,
10-Year Average,20.29,22.14,27.73,28.10,21.28,16.34,13.04,14.54,12.67,22.13,
EPS %
Year over Year,29.46,29.94,11.98,10.49,19.18,7.03,-6.13,46.03,-3.62,85.86,-35.41
3-Year Average,7.61,12.35,23.50,17.15,13.82,12.12,6.19,13.63,9.73,37.79,
5-Year Average,13.93,15.30,12.64,11.91,19.93,15.45,8.18,14.08,11.00,21.32,
