,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue USD Mil,174,272,586,872,"1,173","1,325","1,488","1,619","1,891","2,162","2,188"
Gross Margin %,92.2,94.9,86.6,88.3,90.0,92.3,92.9,93.2,93.6,94.1,94.4
Operating Income USD Mil,58,128,198,340,438,540,615,614,658,642,601
Operating Margin %,33.3,46.9,33.8,39.0,37.3,40.7,41.4,37.9,34.8,29.7,27.5
Net Income USD Mil,33,125,289,216,58,330,397,488,447,523,280
Earnings Per Share USD,0.83,2.67,4.79,3.51,0.93,5.23,6.41,7.96,7.30,9.09,4.80
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,39,47,60,62,63,63,62,61,61,58,57
Book Value Per Share * USD,0.76,3.33,19.32,21.50,22.11,25.50,28.69,41.23,52.65,54.41,50.76
Operating Cash Flow USD Mil,59,152,250,284,406,532,591,693,799,776,847
Cap Spending USD Mil,-5,-6,-22,-11,-239,-36,-182,-114,-131,-182,-338
Free Cash Flow USD Mil,54,146,227,272,167,496,409,579,667,594,509
Free Cash Flow Per Share * USD,1.37,2.75,3.78,4.78,2.08,7.62,5.56,9.32,10.35,12.45,
Working Capital USD Mil,15,146,360,661,799,"1,031",491,674,889,"1,266",

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,7.80,5.12,13.38,11.71,10.01,7.74,7.08,6.81,6.43,5.92,5.62
Gross Margin,92.20,94.88,86.62,88.29,89.99,92.26,92.92,93.19,93.57,94.08,94.38
SG&A,39.70,40.01,38.21,34.88,34.63,33.90,33.80,33.62,36.15,34.09,35.53
R&D,14.74,5.19,3.49,5.34,7.26,10.21,10.91,12.26,11.98,13.86,14.88
Other,4.50,2.74,11.15,9.06,10.79,7.41,6.85,9.39,10.66,16.41,16.49
Operating Margin,33.25,46.95,33.76,39.01,37.31,40.74,41.36,37.92,34.78,29.71,27.48
Net Int Inc & Other,-33.25,-46.95,-3.50,-3.71,-24.39,-7.84,-5.58,-10.67,-6.78,-8.70,-21.55
EBT Margin,,,30.27,35.30,12.92,32.91,35.78,27.25,28.00,21.02,5.93

Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Tax Rate %,,,,29.76,62.18,24.41,25.40,,15.14,,
Net Margin %,18.86,45.90,49.25,24.79,4.98,24.87,26.67,30.14,23.64,24.21,12.81
Asset Turnover (Average),1.43,1.40,0.53,0.41,0.42,0.40,0.36,0.33,0.37,0.40,0.41
Return on Assets %,26.96,64.21,26.00,10.29,2.09,9.84,9.73,9.83,8.66,9.74,5.34
Financial Leverage (Average),4.44,1.32,1.75,1.73,2.44,2.10,2.56,1.89,1.89,1.78,1.85
Return on Equity %,,111.92,43.92,17.90,4.38,22.19,22.83,21.26,16.35,17.84,10.12
Return on Invested Capital %,,112.85,25.91,12.64,2.56,11.95,11.83,11.90,10.34,11.33,6.18
Interest Coverage,4.54,76.31,,,,,,,,,

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Revenue %
Year over Year,35.29,56.68,115.21,48.88,34.44,12.95,12.32,8.79,16.82,14.32,5.22
3-Year Average,38.58,59.17,65.85,71.23,62.71,31.25,19.48,11.34,12.59,13.26,
5-Year Average,51.97,43.43,55.09,66.83,55.63,50.12,40.45,22.53,16.73,13.01,
10-Year Average,,,,,,51.04,41.93,37.86,39.55,32.62,
Operating Income %
Year over Year,262.77,121.20,54.77,72.01,28.58,23.35,14.02,-0.25,7.15,-2.34,-21.62
3-Year Average,,,131.58,80.58,50.71,39.73,21.83,11.94,6.81,1.44,
5-Year Average,,,,,93.98,56.34,36.93,25.41,14.09,7.98,
10-Year Average,,,,,,,,,,44.73,
Net Income %
Year over Year,,281.30,130.90,-25.04,-73.01,464.40,20.42,22.94,-8.35,17.06,
3-Year Average,,,,87.57,-22.41,4.52,22.42,102.92,10.71,9.66,
5-Year Average,,,,,,58.66,25.99,11.07,15.63,55.06,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,221.69,79.40,-26.72,-73.50,462.37,22.56,24.18,-8.29,24.52,-291.84
3-Year Average,,,,61.71,-29.64,2.97,22.23,104.56,11.76,12.35,
5-Year Average,,,,,,44.51,19.14,10.69,15.77,57.77,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Operating Cash Flow Growth % YOY,,157.52,64.75,13.56,43.07,31.10,11.01,17.37,15.27,-2.82,
Free Cash Flow Growth % YOY,,169.35,55.86,19.83,-38.76,197.37,-17.55,41.61,15.25,-10.99,
Cap Ex as a % of Sales,2.72,2.12,3.84,1.29,20.37,2.71,12.20,7.04,6.95,8.43,15.47
Free Cash Flow/Sales %,31.15,53.55,38.79,31.22,14.22,37.44,27.48,35.78,35.30,27.48,23.24
Free Cash Flow/Net Income,1.65,1.17,0.79,1.26,2.86,1.51,1.03,1.19,1.49,1.14,1.81

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Cash & Short-Term Investments,33.00,62.27,19.69,28.44,20.49,29.43,8.87,11.73,15.85,19.45,18.82
Accounts Receivable,16.27,13.56,3.84,5.58,5.58,6.24,4.88,4.37,5.07,6.43,6.08
Inventory,3.72,1.54,1.35,1.28,0.90,0.58,0.71,0.84,1.02,1.42,1.64
Other Current Assets,1.87,1.16,3.17,3.33,3.46,1.18,1.12,1.95,1.78,2.14,2.55
Total Current Assets,54.86,78.53,28.05,38.63,30.42,37.43,15.58,18.90,23.71,29.43,29.10
Net PP&E,0.51,0.61,0.37,0.64,1.75,2.55,2.24,3.32,3.85,4.89,5.09
Intangibles,44.39,20.82,66.75,56.42,64.10,54.85,81.37,76.64,70.32,60.68,60.36
Other Long-Term Assets,0.25,0.03,4.84,4.31,3.73,5.17,0.81,1.14,2.12,5.00,5.45
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.25,2.02,0.81,0.94,0.75,0.65,0.47,0.48,0.78,0.86,1.27
Short-Term Debt,17.25,,1.51,0.25,0.28,1.12,0.75,0.79,0.64,0.60,0.64
Taxes Payable,,,2.03,0.02,0.23,0.05,0.09,0.42,0.02,0.20,0.60
Accrued Liabilities,17.37,13.72,2.71,2.98,3.11,3.64,3.03,2.63,3.89,3.08,3.52
Other Short-Term Liabilities,7.29,5.11,2.68,4.93,2.12,1.28,1.02,1.42,1.31,1.85,1.57
Total Current Liabilities,44.16,20.85,9.74,9.12,6.49,6.75,5.36,5.74,6.64,6.58,7.60
Long-Term Debt,18.15,,21.72,24.32,39.92,34.73,41.53,30.07,30.04,28.41,30.24
Other Long-Term Liabilities,15.19,3.12,11.52,8.68,12.52,10.94,14.00,11.25,10.33,8.84,8.32
Total Liabilities,77.49,23.97,42.98,42.12,58.93,52.42,60.89,47.05,47.01,43.83,46.15
Total Stockholders' Equity,22.51,76.03,57.02,57.88,41.07,47.58,39.11,52.95,52.99,56.17,53.85
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Current Ratio,1.24,3.77,2.88,4.24,4.69,5.55,2.91,3.29,3.57,4.47,3.83
Quick Ratio,1.12,3.64,2.42,3.73,4.01,5.29,2.56,2.81,3.15,3.93,3.27
Financial Leverage,4.44,1.32,1.75,1.73,2.44,2.10,2.56,1.89,1.89,1.78,1.85
Debt/Equity,0.81,,0.38,0.42,0.97,0.73,1.06,0.57,0.57,0.55,0.61

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Days Sales Outstanding,36.12,37.84,34.21,41.90,48.42,54.56,54.45,51.68,47.10,52.33,53.19
Days Inventory,114.03,117.22,70.82,98.61,91.25,88.09,92.65,128.02,144.45,187.68,216.95
Payables Period,70.08,107.05,48.91,65.91,71.70,83.54,76.58,77.48,97.55,125.75,161.59
Cash Conversion Cycle,80.07,48.01,56.13,74.60,67.96,59.11,70.52,102.22,93.99,114.26,108.56
Receivables Turnover,10.11,9.65,10.67,8.71,7.54,6.69,6.70,7.06,7.75,6.98,6.86
Inventory Turnover,3.20,3.11,5.15,3.70,4.00,4.14,3.94,2.85,2.53,1.94,1.68
Fixed Assets Turnover,191.60,242.35,132.60,81.05,32.31,18.41,15.41,11.66,10.21,9.17,8.32
Asset Turnover,1.43,1.40,0.53,0.41,0.42,0.40,0.36,0.33,0.37,0.40,0.41
