,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,TTM
Revenue USD Mil,"1,042","1,233","1,410","1,543","1,704","1,689","1,809","2,067","2,255","2,194","2,191"
Gross Margin %,59.7,60.7,58.4,56.1,55.5,54.1,54.9,55.1,54.8,54.3,54.1
Operating Income USD Mil,237,319,338,325,367,329,399,460,495,483,474
Operating Margin %,22.7,25.9,24.0,21.1,21.5,19.5,22.1,22.3,21.9,22.0,21.6
Net Income USD Mil,168,222,225,222,247,211,272,296,377,337,341
Earnings Per Share USD,2.46,3.25,3.45,3.42,3.84,3.45,4.73,5.08,6.40,5.79,5.85
Dividends USD,0.39,0.44,0.53,0.63,0.76,0.90,0.99,1.11,1.25,1.43,1.46
Payout Ratio % *,,13.5,15.2,17.0,19.8,23.5,22.5,21.4,19.1,25.4,25.4
Shares Mil,68,68,65,65,64,61,58,58,59,58,58
Book Value Per Share * USD,6.71,8.71,10.42,12.30,15.36,14.30,14.17,18.79,24.52,26.86,28.71
Operating Cash Flow USD Mil,140,247,274,268,288,262,331,350,505,383,442
Cap Spending USD Mil,-15,-20,-31,-47,-44,-62,-61,-72,-90,-64,-64
Free Cash Flow USD Mil,125,226,243,221,245,200,270,278,415,319,378
Free Cash Flow Per Share * USD,1.53,3.31,3.74,3.81,3.35,3.34,3.99,4.96,6.85,5.28,
Working Capital USD Mil,259,295,243,365,302,421,414,241,534,534,

Key Ratios -> Profitability
Margins % of Sales,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,40.32,39.31,41.59,43.86,44.54,45.88,45.08,44.90,45.18,45.67,45.86
Gross Margin,59.68,60.69,58.41,56.14,55.46,54.12,54.92,55.10,54.82,54.33,54.14
SG&A,36.94,34.83,34.43,35.07,33.92,34.63,32.85,32.84,32.88,32.31,32.51
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,22.74,25.86,23.98,21.06,21.54,19.49,22.07,22.26,21.93,22.02,21.63
Net Int Inc & Other,-0.53,-0.36,-0.83,-0.90,-0.86,-1.67,-1.70,-1.93,-2.04,-2.37,-2.18
EBT Margin,22.21,25.51,23.15,20.16,20.69,17.82,20.37,20.33,19.89,19.65,19.45

Profitability,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,TTM
Tax Rate %,27.35,29.31,31.09,28.70,30.00,29.83,26.23,29.62,15.86,21.81,20.09
Net Margin %,16.13,18.03,15.95,14.38,14.48,12.50,15.03,14.31,16.74,15.36,15.54
Asset Turnover (Average),1.11,1.08,0.90,0.80,0.79,0.73,0.76,0.71,0.66,0.63,0.63
Return on Assets %,17.91,19.41,14.35,11.46,11.42,9.10,11.37,10.14,11.04,9.72,9.80
Financial Leverage (Average),1.95,2.28,2.73,2.30,2.52,3.58,2.84,2.96,2.36,2.22,2.17
Return on Equity %,38.41,41.32,36.23,28.48,27.53,26.98,35.97,29.48,28.96,22.24,22.43
Return on Invested Capital %,29.67,29.59,20.93,16.14,15.68,12.72,15.76,13.94,15.11,13.26,13.15
Interest Coverage,37.93,63.06,30.25,21.96,24.45,17.62,18.28,12.48,10.05,10.14,10.57

Key Ratios -> Growth
,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,Latest Qtr
Revenue %
Year over Year,27.15,18.40,14.31,9.46,10.44,-0.90,7.13,14.26,9.08,-2.68,-0.60
3-Year Average,1.58,3.11,19.83,14.00,11.38,6.21,5.45,6.65,10.11,6.65,
5-Year Average,4.42,6.69,7.24,6.53,15.78,10.15,7.97,7.96,7.88,5.19,
10-Year Average,3.47,5.36,8.09,8.74,7.94,7.24,7.32,7.60,7.20,10.35,
Operating Income %
Year over Year,79.94,34.65,5.98,-3.85,12.96,-10.34,21.29,15.26,7.48,-2.31,-10.90
3-Year Average,15.80,17.63,36.94,11.12,4.80,-0.88,7.10,7.82,14.54,6.57,
5-Year Average,14.25,16.25,17.25,10.65,22.77,6.80,4.59,6.36,8.76,5.65,
10-Year Average,8.96,15.91,19.80,16.49,12.75,10.46,10.27,11.67,9.70,13.89,
Net Income %
Year over Year,,32.32,1.11,-1.34,11.25,-14.45,28.77,8.81,27.58,-10.67,
3-Year Average,22.83,23.69,,9.70,3.53,-2.08,7.01,6.23,21.36,7.43,
5-Year Average,16.49,19.67,19.91,13.55,,4.67,4.10,5.64,11.21,6.44,
10-Year Average,11.89,24.62,26.13,20.22,14.57,10.42,11.61,12.55,12.38,,
EPS %
Year over Year,,32.38,6.15,-0.87,12.28,-10.16,37.10,7.40,25.98,-9.53,7.23
3-Year Average,22.82,23.75,,11.68,5.72,,11.42,9.78,22.87,6.97,
5-Year Average,18.07,19.66,21.09,14.80,,7.04,7.79,8.05,13.35,8.56,
10-Year Average,11.39,24.27,26.45,20.73,16.07,12.42,13.57,14.38,14.08,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,TTM
Operating Cash Flow Growth % YOY,-16.89,76.00,11.22,-2.19,7.37,-9.09,26.42,5.59,44.32,-24.13,
Free Cash Flow Growth % YOY,-20.03,81.37,7.48,-9.15,10.59,-18.28,35.25,2.89,49.16,-23.19,
Cap Ex as a % of Sales,1.47,1.64,2.20,3.06,2.56,3.68,3.36,3.46,3.98,2.93,2.92
Free Cash Flow/Sales %,11.99,18.37,17.27,14.33,14.35,11.84,14.94,13.46,18.40,14.52,17.27
Free Cash Flow/Net Income,0.74,1.02,1.08,1.00,0.99,0.95,0.99,0.94,1.10,0.95,1.11

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,Latest Qtr
Cash & Short-Term Investments,5.09,2.87,2.27,2.07,1.86,2.13,2.78,2.65,2.80,4.30,3.24
Accounts Receivable,24.72,19.50,17.74,15.12,16.04,16.50,17.69,14.79,14.36,15.09,13.28
Inventory,11.93,10.88,9.27,9.71,9.25,9.56,9.10,7.74,7.73,8.06,8.30
Other Current Assets,3.99,3.32,2.79,2.50,2.35,1.95,1.21,0.84,0.95,1.30,1.38
Total Current Assets,45.73,36.56,32.06,29.41,29.50,30.15,30.78,26.02,25.84,28.76,26.20
Net PP&E,11.80,10.03,9.56,9.84,9.84,10.59,11.28,10.15,11.30,11.34,14.95
Intangibles,39.57,51.25,56.88,59.16,58.94,57.61,56.45,62.57,61.61,58.59,57.60
Other Long-Term Assets,2.91,2.15,1.49,1.59,1.72,1.66,1.50,1.27,1.24,1.31,1.25
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,4.08,3.56,3.44,3.04,3.00,2.89,3.10,2.52,2.44,2.42,2.20
Short-Term Debt,1.66,0.44,5.78,0.71,5.13,1.01,1.66,9.56,0.84,4.80,1.23
Taxes Payable,2.47,1.17,2.08,0.98,1.01,1.48,1.19,0.88,0.80,0.69,0.40
Accrued Liabilities,9.75,4.31,6.00,5.10,5.65,5.63,6.31,4.71,4.73,4.07,3.81
Other Short-Term Liabilities,1.50,4.49,1.49,1.69,1.47,1.31,1.43,1.30,1.42,1.61,2.03
Total Current Liabilities,19.46,13.96,18.79,11.53,16.27,12.32,13.69,18.97,10.24,13.58,9.67
Long-Term Debt,9.73,24.03,28.86,31.25,29.95,46.29,38.99,36.80,37.57,30.58,30.25
Other Long-Term Liabilities,19.60,18.21,15.74,13.75,14.10,13.43,12.16,10.39,9.78,10.87,14.05
Total Liabilities,48.79,56.20,63.39,56.53,60.32,72.04,64.84,66.16,57.59,55.04,53.98
Total Stockholders' Equity,51.21,43.80,36.61,43.47,39.68,27.96,35.16,33.84,42.41,44.96,46.02
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,Latest Qtr
Current Ratio,2.35,2.62,1.71,2.55,1.81,2.45,2.25,1.37,2.52,2.12,2.71
Quick Ratio,1.53,1.60,1.07,1.49,1.10,1.51,1.50,0.92,1.68,1.43,1.71
Financial Leverage,1.95,2.28,2.73,2.30,2.52,3.58,2.84,2.96,2.36,2.22,2.17
Debt/Equity,0.20,0.56,0.80,0.73,0.77,1.67,1.12,1.10,0.89,0.69,0.73

Key Ratios -> Efficiency Ratios
Efficiency,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,TTM
Days Sales Outstanding,74.30,70.40,69.98,71.10,68.51,77.80,79.50,80.04,78.26,81.67,77.86
Days Inventory,93.59,97.75,96.96,99.23,98.42,102.84,99.82,95.31,94.72,99.78,102.78
Payables Period,32.00,32.62,34.01,33.71,31.41,32.21,32.08,31.69,30.38,30.73,28.89
Cash Conversion Cycle,135.89,135.53,132.93,136.62,135.52,148.44,147.23,143.66,142.60,150.72,151.74
Receivables Turnover,4.91,5.18,5.22,5.13,5.33,4.69,4.59,4.56,4.66,4.47,4.69
Inventory Turnover,3.90,3.73,3.76,3.68,3.71,3.55,3.66,3.83,3.85,3.66,3.55
Fixed Assets Turnover,8.88,9.97,9.22,8.20,8.01,7.12,6.92,6.67,6.15,5.59,4.77
Asset Turnover,1.11,1.08,0.90,0.80,0.79,0.73,0.76,0.71,0.66,0.63,0.63
