Growth Profitability and Financial Ratios for Expeditors International of Washington Inc
Financials
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue USD Mil,"5,968","6,150","5,981","6,080","6,565","6,617","6,098","6,921","8,138","8,175","8,057"
Gross Margin %,28.4,30.8,11.7,11.6,11.6,13.5,14.0,12.8,12.5,12.2,12.1
Operating Income USD Mil,652,743,531,552,595,721,670,700,797,767,738
Operating Margin %,10.9,12.1,8.9,9.1,9.1,10.9,11.0,10.1,9.8,9.4,9.2
Net Income USD Mil,344,386,333,349,377,457,431,489,618,590,573
Earnings Per Share USD,1.59,1.79,1.57,1.68,1.92,2.40,2.36,2.69,3.48,3.39,3.30
Dividends USD,0.40,0.50,0.56,0.60,0.64,0.72,0.80,0.84,0.90,1.00,1.00
Payout Ratio % *,25.2,24.8,35.7,34.5,34.4,29.4,32.2,34.4,25.7,26.2,30.3
Shares Mil,216,215,212,207,197,190,183,182,178,174,173
Book Value Per Share * USD,8.21,9.22,9.82,10.76,9.92,10.10,10.29,11.21,11.40,13.01,12.23
Operating Cash Flow USD Mil,396,457,370,408,395,565,529,489,573,772,647
Cap Spending USD Mil,-42,-78,-48,-53,-65,-44,-59,-95,-47,-47,-44
Free Cash Flow USD Mil,353,379,323,354,330,520,470,394,525,725,604
Free Cash Flow Per Share * USD,1.63,1.90,1.52,1.70,1.52,2.58,2.83,1.91,2.97,3.78,
Working Capital USD Mil,"1,278","1,491","1,515","1,545","1,305","1,132","1,289","1,448","1,408","1,602",

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,71.63,69.17,88.28,88.43,88.36,86.46,86.05,87.24,87.46,87.80,87.93
Gross Margin,28.37,30.83,11.72,11.57,11.64,13.54,13.95,12.76,12.54,12.20,12.07
SG&A,16.81,18.16,0.57,0.55,0.58,0.63,0.68,0.64,0.56,0.54,0.51
R&D,,,,,,,,,,,
Other,0.62,0.60,2.28,1.95,2.00,2.00,2.28,2.00,2.19,2.28,2.40
Operating Margin,10.93,12.08,8.87,9.08,9.06,10.90,10.99,10.12,9.79,9.38,9.16
Net Int Inc & Other,-1.48,-1.70,0.33,0.34,0.25,0.23,0.27,0.26,0.27,0.36,0.37
EBT Margin,9.45,10.37,9.20,9.42,9.31,11.13,11.26,10.38,10.06,9.73,9.53

Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Tax Rate %,38.98,39.46,39.50,38.87,37.88,37.63,37.03,31.76,24.26,25.61,25.14
Net Margin %,5.77,6.27,5.57,5.73,5.74,6.91,7.06,7.07,7.60,7.22,7.11
Asset Turnover (Average),2.39,2.21,2.06,2.04,2.22,2.42,2.27,2.34,2.53,2.33,2.25
Return on Assets %,13.76,13.91,11.45,11.68,12.76,16.71,16.04,16.57,19.22,16.85,16.02
Financial Leverage (Average),1.53,1.43,1.46,1.45,1.55,1.53,1.51,1.56,1.67,1.68,1.73
Return on Equity %,20.90,20.60,16.54,16.95,19.07,25.68,24.36,25.51,31.08,28.24,27.56
Return on Invested Capital %,20.66,20.30,16.19,16.60,18.73,25.32,23.95,25.04,30.35,23.10,22.80
Interest Coverage,980.28,658.76,440.96,,,,,,,,

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Revenue %
Year over Year,45.83,3.07,-2.76,1.66,7.97,0.79,-7.84,13.49,17.59,0.46,-5.85
3-Year Average,4.46,2.97,13.48,0.63,2.20,3.42,0.10,1.78,7.14,10.27,
5-Year Average,8.87,5.86,2.70,1.54,9.91,2.09,-0.17,2.96,6.00,4.49,
10-Year Average,13.41,14.04,10.04,8.76,7.06,5.42,2.80,2.83,3.75,7.17,
Operating Income %
Year over Year,22.27,13.83,-28.53,4.01,7.71,21.33,-7.11,4.49,13.75,-3.75,-15.22
3-Year Average,5.31,5.80,-0.18,-5.42,-7.14,10.77,6.67,5.60,3.35,4.59,
5-Year Average,9.56,9.02,-1.02,-2.52,2.19,2.03,-2.03,5.70,7.61,5.21,
10-Year Average,,,,,,5.73,3.34,2.28,2.42,3.69,
Net Income %
Year over Year,43.28,12.06,-13.57,4.55,8.14,21.32,-5.78,13.59,26.33,-4.50,
3-Year Average,8.54,8.61,11.54,0.42,-0.77,11.11,7.32,9.09,10.58,11.08,
5-Year Average,9.50,10.41,4.37,2.97,9.43,5.85,2.24,7.98,12.14,9.39,
10-Year Average,15.28,14.77,11.47,11.07,9.21,7.66,6.24,6.16,7.46,9.41,
EPS %
Year over Year,43.24,12.58,-12.29,7.01,14.29,25.00,-1.67,13.98,29.37,-2.59,-11.25
3-Year Average,9.53,9.32,12.25,1.85,2.36,15.20,12.00,11.90,13.19,12.83,
5-Year Average,10.16,11.05,5.35,4.16,11.58,8.58,5.68,11.37,15.68,12.04,
10-Year Average,15.39,15.00,11.79,11.61,10.54,9.37,8.33,8.32,9.77,11.81,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
