Growth Profitability and Financial Ratios for JPMorgan Chase & Co
Financials
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue USD Mil,"102,694","97,234","97,031","96,606","94,205","93,543","95,668","99,624","109,029","115,627","114,755"
Gross Margin %,,,,,,,,,,,
Operating Income USD Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income USD Mil,"17,370","18,976","21,284","17,923","21,762","24,442","24,733","24,441","32,474","36,431","30,117"
Earnings Per Share USD,3.96,4.48,5.20,4.34,5.29,6.00,6.19,6.31,9.00,10.72,8.85
Dividends USD,0.20,1.00,1.20,1.44,1.58,1.72,1.88,2.12,2.72,3.40,3.50
Payout Ratio % *,5.1,17.0,23.1,30.6,28.9,28.6,31.7,29.4,30.7,32.5,39.6
Shares Mil,"3,977","3,920","3,822","3,815","3,798","3,773","3,690","3,577","3,414","3,230","3,179"
Book Value Per Share * USD,43.04,46.25,51.27,52.05,56.86,59.96,64.10,67.82,70.58,76.52,75.87
Operating Cash Flow USD Mil,"-3,752","95,932","25,079","107,953","36,593","73,466","20,196","-2,501","14,187","6,046","-33,846"
Cap Spending USD Mil,,,,,,,,,,,
Free Cash Flow USD Mil,"-3,752","95,932","25,079","107,953","36,593","73,466","20,196","-2,501","14,187","6,046","-33,846"
Free Cash Flow Per Share * USD,-0.94,17.12,6.56,28.93,0.25,22.95,-0.69,6.41,10.02,-23.36,
Working Capital USD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,34.33,38.18,39.56,40.10,40.88,41.32,41.52,41.77,41.47,41.13,41.57
R&D,,,,,,,,,,,
Other,-34.33,-38.18,-39.56,-40.10,-40.88,-41.32,-41.52,-41.77,-41.47,-41.13,-41.57
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,24.21,27.51,29.80,26.82,31.62,32.82,36.10,36.04,37.39,38.52,31.74
EBT Margin,24.21,27.51,29.80,26.82,31.62,32.82,36.10,36.04,37.39,38.52,31.74

Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Tax Rate %,30.13,29.06,26.40,30.84,26.95,20.39,28.38,31.92,20.34,18.22,17.32
Net Margin %,15.35,18.07,20.49,17.18,21.33,23.95,23.61,22.65,28.17,29.96,24.68
Asset Turnover (Average),0.05,0.04,0.04,0.04,0.04,0.03,0.04,0.04,0.04,0.04,0.04
Return on Assets %,0.76,0.80,0.86,0.70,0.81,0.91,0.93,0.90,1.19,1.30,0.96
Financial Leverage (Average),12.58,12.89,12.10,12.08,12.14,10.62,10.92,11.03,11.38,11.46,13.58
Return on Equity %,9.69,10.21,10.72,8.40,9.75,10.34,10.05,9.86,13.35,14.91,12.21
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Revenue %
Year over Year,2.25,-5.32,-0.21,-0.44,-2.49,-0.70,2.27,4.14,9.44,6.05,-2.99
3-Year Average,12.89,13.08,-1.14,-2.02,-1.05,-1.21,-0.32,1.88,5.24,6.52,
5-Year Average,13.50,9.62,6.34,7.51,-1.27,-1.85,-0.32,0.53,2.45,4.18,
10-Year Average,12.04,12.84,12.60,11.25,8.13,5.54,4.53,3.39,4.95,1.42,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,48.11,9.25,12.16,-15.79,21.42,12.32,1.19,-1.18,32.87,12.19,
3-Year Average,4.17,50.16,21.98,1.05,4.67,4.72,11.33,3.95,9.93,13.78,
5-Year Average,15.41,5.61,6.73,26.17,13.16,7.07,5.44,2.80,12.62,10.85,
10-Year Average,11.73,27.33,29.04,10.31,17.16,11.16,5.53,4.75,19.21,12.00,
EPS %
Year over Year,75.22,13.13,16.07,-16.35,21.61,13.42,3.17,1.94,42.63,19.11,-70.57
3-Year Average,-3.30,48.43,32.02,3.18,5.70,4.89,12.48,6.05,14.47,20.09,
5-Year Average,10.72,2.09,3.49,26.00,18.54,8.67,6.68,3.95,15.65,15.17,
10-Year Average,3.31,18.80,20.58,2.99,13.06,9.69,4.36,3.72,20.71,16.84,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Operating Cash Flow Growth % YOY,,,-73.86,330.45,-66.10,100.77,-72.51,,,-57.38,
Free Cash Flow Growth % YOY,,,-73.86,330.45,-66.10,100.77,-72.51,,,-57.38,
Cap Ex as a % of Sales,,,,,,,,,,,
Free Cash Flow/Sales %,-3.65,98.66,25.85,111.75,38.84,78.54,21.11,-2.51,13.01,5.23,-29.49
Free Cash Flow/Net Income,-0.22,5.06,1.18,6.02,1.68,3.01,0.82,-0.10,0.44,0.17,-1.12

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Cash & Short-Term Investments,2.33,6.39,23.34,27.52,32.35,15.33,15.64,29.82,10.63,9.81,24.45
Accounts Receivable,3.31,2.71,2.58,2.70,2.72,1.98,2.10,2.67,2.79,2.71,3.89
Inventory,,,,,,,,,,,
Other Current Assets,-5.64,-9.11,-25.92,-30.21,-35.07,-17.31,-17.74,-32.49,-13.42,-12.52,-28.33
Total Current Assets,,,,,,,,,,,
Net PP&E,0.63,0.62,0.62,0.62,0.59,0.61,0.57,0.56,0.57,0.96,0.82
Intangibles,3.14,2.59,2.46,2.46,2.19,2.34,2.18,2.15,2.07,1.98,1.65
Other Long-Term Assets,-3.77,-3.21,-3.07,-3.07,-2.78,-2.95,-2.74,-2.71,-2.64,-2.95,-2.48
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,8.04,3.60,8.28,8.05,8.04,7.55,7.65,4.05,4.38,4.40,8.09
Short-Term Debt,1.67,2.28,2.35,2.39,2.58,0.66,0.47,0.95,2.64,1.52,1.65
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,-9.71,-5.88,-10.62,-10.45,-10.62,-8.22,-8.12,-5.01,-7.02,-5.93,-9.74
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,14.40,11.33,10.56,11.09,10.76,12.27,11.85,11.21,10.75,10.85,9.53
Other Long-Term Liabilities,-14.40,-11.33,-10.56,-11.09,-10.76,-12.27,-11.85,-11.21,-10.75,-10.85,-9.53
Total Liabilities,91.68,91.90,91.35,91.26,90.98,89.47,89.80,89.91,90.22,90.28,91.68
Total Stockholders' Equity,8.32,8.10,8.65,8.74,9.02,10.53,10.20,10.09,9.78,9.72,8.32
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

