,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue USD Mil,"1,515","1,561","1,614","1,641","1,746","2,306","3,156","4,324","4,625","4,827","4,897"
Gross Margin %,42.3,40.3,40.5,40.1,40.4,39.1,38.5,35.6,33.6,34.6,34.4
Operating Income USD Mil,96,88,89,74,86,98,128,96,58,181,193
Operating Margin %,6.4,5.6,5.5,4.5,4.9,4.3,4.1,2.2,1.3,3.7,4.0
Net Income USD Mil,36,29,27,28,31,59,50,97,-20,11,33
Earnings Per Share USD,3.91,3.09,2.94,2.98,3.37,6.33,5.36,10.30,-2.13,1.21,3.49
Dividends USD,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
Payout Ratio % *,25.6,30.2,34.0,27.3,39.1,16.2,28.2,23.4,11.0,,28.6
Shares Mil,9,9,9,9,9,9,9,12,12,12,12
Book Value Per Share * USD,13.92,16.31,14.65,17.73,23.28,25.27,28.93,31.47,39.85,40.42,38.32
Operating Cash Flow USD Mil,98,110,83,96,92,108,162,308,169,290,317
Cap Spending USD Mil,-45,-53,-53,-61,-84,-164,-173,-192,-138,-176,-175
Free Cash Flow USD Mil,53,56,30,35,8,-56,-11,116,31,114,142
Free Cash Flow Per Share * USD,5.79,5.46,3.22,3.33,-0.67,-1.40,-2.15,6.17,-4.61,23.59,
Working Capital USD Mil,88,9,25,30,60,109,136,151,196,208,

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,57.69,59.70,59.47,59.87,59.62,60.93,61.48,64.36,66.37,65.39,65.56
Gross Margin,42.31,40.30,40.53,40.13,40.38,39.07,38.52,35.64,33.63,34.61,34.44
SG&A,35.95,34.70,35.04,35.64,35.46,34.81,34.47,33.42,32.38,30.87,30.49
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,6.36,5.61,5.49,4.49,4.92,4.26,4.05,2.22,1.25,3.74,3.95
Net Int Inc & Other,-2.32,-2.30,-2.19,-1.79,-1.74,0.04,-1.11,-0.77,-1.54,-3.04,-2.65
EBT Margin,4.04,3.30,3.30,2.70,3.18,4.30,2.94,1.46,-0.29,0.71,1.30

Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Tax Rate %,35.38,37.88,41.03,27.44,35.13,34.38,38.88,,,45.77,37.68
Net Margin %,2.38,1.83,1.69,1.69,1.80,2.56,1.59,2.23,-0.43,0.24,0.67
Asset Turnover (Average),1.17,1.17,1.22,1.28,1.29,1.40,1.46,1.57,1.52,1.57,1.56
Return on Assets %,2.78,2.14,2.06,2.16,2.31,3.59,2.33,3.50,-0.66,0.37,1.05
Financial Leverage (Average),10.22,10.37,9.49,6.67,7.80,7.61,8.84,8.38,8.40,9.01,8.90
Return on Equity %,29.53,22.07,20.42,16.95,16.73,27.66,19.28,29.99,-5.50,3.23,9.21
Return on Invested Capital %,5.05,3.98,4.01,7.64,7.50,9.68,6.71,8.91,1.13,2.98,3.70
Interest Coverage,,,,2.50,2.90,4.42,3.55,2.50,0.74,1.74,2.49

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Revenue %
Year over Year,4.96,3.08,3.41,1.67,6.40,32.07,36.85,36.98,6.98,4.35,6.36
3-Year Average,1.79,2.18,3.81,2.71,3.81,12.63,24.36,35.28,26.11,15.21,
5-Year Average,1.88,1.76,2.37,2.32,3.89,8.78,15.12,21.78,23.02,22.55,
10-Year Average,4.29,4.32,2.62,3.09,3.35,5.27,8.23,11.65,12.19,12.83,
Operating Income %
Year over Year,1.92,-9.12,1.32,-16.96,16.73,14.16,30.28,-24.78,-39.80,212.17,62.85
3-Year Average,5.56,13.75,-2.10,-8.56,-0.60,3.44,20.19,3.81,-16.13,12.23,
5-Year Average,0.89,0.67,1.61,4.37,-1.88,0.38,7.87,1.64,-4.70,16.02,
10-Year Average,4.47,3.51,-0.82,-1.22,0.19,0.63,4.21,1.62,-0.27,6.70,
Net Income %
Year over Year,-5.45,-20.66,-4.86,1.68,13.29,88.18,-15.01,92.51,,,
3-Year Average,22.00,46.54,-10.63,-8.44,3.10,29.42,21.91,45.48,,-39.01,
5-Year Average,9.46,4.24,6.51,24.94,-3.84,10.35,11.88,28.82,,-18.35,
