,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue USD Mil,41,51,52,56,61,69,67,70,73,73,74
Gross Margin %,90.6,95.4,95.0,93.2,93.1,87.9,93.4,91.8,93.6,93.9,92.7
Operating Income USD Mil,19,25,27,30,33,37,38,39,42,43,43
Operating Margin %,45.0,48.4,52.6,53.4,54.0,53.4,57.5,55.6,57.6,58.8,58.7
Net Income USD Mil,10,14,13,18,20,22,22,25,30,32,32
Earnings Per Share USD,1.98,2.69,2.47,3.48,3.85,4.69,5.11,5.66,7.26,7.84,7.98
Dividends USD,0.06,0.11,0.15,0.19,0.23,0.27,0.37,0.43,0.56,0.90,1.00
Payout Ratio % *,3.0,4.0,6.1,6.1,6.1,5.8,6.7,8.0,7.1,10.5,12.5
Shares Mil,5,5,5,5,5,5,4,4,4,4,4
Book Value Per Share * USD,4.58,6.09,3.59,6.47,3.18,-8.73,-3.77,-10.25,-3.00,-0.79,-8.17
Operating Cash Flow USD Mil,12,21,18,22,18,22,26,25,35,51,51
Cap Spending USD Mil,-16,-21,-24,-21,-28,-22,-26,-25,-24,-9,-9
Free Cash Flow USD Mil,-3,0,-6,1,-10,-0,-1,-0,11,41,42
Free Cash Flow Per Share * USD,-0.63,0.26,-1.10,-0.22,-1.48,-0.84,0.90,-0.95,1.62,8.29,
Working Capital USD Mil,4,16,-2,20,-1,17,15,12,12,29,

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,9.36,4.61,5.05,6.81,6.95,12.11,6.65,8.17,6.44,6.14,7.29
Gross Margin,90.64,95.39,94.95,93.19,93.05,87.89,93.35,91.83,93.56,93.86,92.71
SG&A,45.19,47.07,42.49,39.83,38.91,34.69,35.80,36.20,35.91,35.12,33.32
R&D,,,,,,,,,,,
Other,0.46,-0.08,-0.09,-0.08,0.10,-0.22,0.03,0.01,0.05,-0.11,0.72
Operating Margin,44.99,48.40,52.56,53.44,54.04,53.41,57.53,55.61,57.60,58.84,58.68
Net Int Inc & Other,-2.38,-2.86,-7.98,-0.34,-0.77,-2.69,-3.54,-3.37,-3.42,-2.27,-2.37
EBT Margin,42.61,45.55,44.58,53.09,53.27,50.72,53.99,52.23,54.18,56.57,56.31

Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Tax Rate %,41.17,39.72,44.13,38.39,38.43,38.11,38.19,32.57,23.31,22.47,22.29
Net Margin %,25.07,27.46,24.91,32.71,32.80,31.39,33.37,35.22,41.55,43.86,43.76
