Growth Profitability and Financial Ratios for Fleetcor Technologies Inc
Financials
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue USD Mil,434,520,708,895,"1,199","1,703","1,832","2,250","2,433","2,649","2,688"
Gross Margin %,72.6,73.9,83.7,85.0,85.5,80.6,80.6,80.9,80.0,80.0,76.4
Operating Income USD Mil,170,226,324,420,566,665,751,"1,057","1,243","1,231","1,158"
Operating Margin %,39.3,43.6,45.8,46.9,47.2,39.1,41.0,47.0,51.1,46.5,43.1
Net Income USD Mil,108,147,216,285,369,362,452,740,811,895,870
Earnings Per Share USD,1.34,1.76,2.52,3.36,4.24,3.85,4.75,7.91,8.81,9.94,9.68
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,81,84,86,85,87,94,95,94,92,90,90
Book Value Per Share * USD,7.86,9.31,11.28,14.23,17.01,32.07,34.61,38.19,41.50,45.70,33.36
Operating Cash Flow USD Mil,140,280,135,376,608,755,706,676,903,"1,162","1,285"
Cap Spending USD Mil,-11,-13,-19,-21,-27,-42,-59,-70,-81,-75,-79
Free Cash Flow USD Mil,129,266,116,354,581,713,647,606,822,"1,087","1,206"
Free Cash Flow Per Share * USD,1.59,1.10,1.36,3.41,5.39,8.33,6.11,6.94,7.80,11.82,
Working Capital USD Mil,158,1,53,-555,-759,-303,-769,-546,-619,156,

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,27.37,26.12,16.32,14.97,14.45,19.44,19.41,19.10,20.04,20.03,23.63
Gross Margin,72.63,73.88,83.68,85.03,85.55,80.56,80.59,80.90,79.96,79.97,76.37
SG&A,25.55,23.36,30.40,29.91,31.49,30.25,28.36,29.85,23.50,23.10,23.51
R&D,,,,,,,,,,,
Other,7.78,6.96,7.51,8.19,6.85,11.26,11.22,4.05,5.39,10.38,9.79
Operating Margin,39.30,43.56,45.77,46.92,47.20,39.05,41.01,47.00,51.07,46.49,43.07
Net Int Inc & Other,-4.43,-2.97,-1.84,-1.84,-4.44,-7.58,-5.91,-7.27,-6.07,-5.80,-5.09
EBT Margin,34.87,40.59,43.93,45.08,42.77,31.48,35.10,39.72,45.00,40.69,37.98

Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Tax Rate %,28.68,30.13,30.44,29.50,28.12,32.38,29.64,17.17,25.90,16.96,14.78
Net Margin %,24.53,28.36,30.56,31.78,30.74,21.28,24.70,32.90,33.35,33.79,32.37
Asset Turnover (Average),0.32,0.27,0.28,0.27,0.19,0.21,0.21,0.21,0.22,0.23,0.24
Return on Assets %,7.90,7.74,8.57,8.55,5.85,4.38,5.16,7.07,7.21,7.63,7.62
Financial Leverage (Average),2.37,2.86,2.98,3.16,3.15,2.79,3.12,3.08,3.35,3.30,4.04
Return on Equity %,27.66,20.50,25.06,26.37,18.45,12.98,15.30,21.90,23.13,25.39,27.50
Return on Invested Capital %,16.74,14.36,14.58,12.90,8.58,6.78,7.91,10.95,11.18,12.06,12.44
Interest Coverage,8.37,16.76,24.88,25.52,18.77,8.51,9.94,9.34,8.91,8.18,7.96

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Revenue %
Year over Year,22.53,19.77,36.17,26.52,33.98,41.98,7.56,22.82,8.18,8.85,6.31
3-Year Average,,15.07,25.96,27.31,32.16,34.01,26.95,23.32,12.64,13.09,
5-Year Average,,,,21.29,27.64,31.45,28.66,26.03,22.14,17.17,
10-Year Average,,,,,,,,,21.71,22.29,
Operating Income %
Year over Year,16.74,32.75,43.07,29.72,34.79,17.46,12.96,40.74,17.56,-0.93,-25.92
3-Year Average,,14.08,30.40,35.06,35.75,27.11,21.38,23.14,23.18,17.91,
5-Year Average,,,,22.47,31.13,31.29,27.12,26.70,24.23,16.81,
10-Year Average,,,,,,,,,23.35,23.76,
Net Income %
Year over Year,21.16,36.55,46.74,31.59,29.60,-1.70,24.82,63.62,9.63,10.30,
3-Year Average,,14.84,34.40,38.15,35.77,18.79,16.72,26.15,30.82,25.54,
5-Year Average,,,,23.94,32.86,27.42,25.15,27.91,23.32,19.41,
10-Year Average,,,,,,,,,23.63,25.96,
EPS %
Year over Year,47.59,31.34,43.18,33.33,26.19,-9.20,23.38,66.53,11.38,12.83,-13.47
3-Year Average,,18.23,40.53,35.86,34.06,15.17,12.23,23.10,31.78,27.91,
5-Year Average,,,,25.84,36.10,23.50,21.97,25.71,21.26,18.58,
10-Year Average,,,,,,,,,23.53,27.04,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Operating Cash Flow Growth % YOY,-21.83,100.08,-51.56,177.34,61.93,24.04,-6.45,-4.28,33.69,28.64,
Free Cash Flow Growth % YOY,-23.98,107.04,-56.29,205.03,63.78,22.61,-9.23,-6.38,35.73,32.23,
Cap Ex as a % of Sales,2.58,2.59,2.70,2.32,2.26,2.46,3.22,3.12,3.34,2.84,2.94
Free Cash Flow/Sales %,29.63,51.23,16.44,39.65,48.46,41.85,35.32,26.92,33.78,41.03,44.85
Free Cash Flow/Net Income,1.19,1.81,0.54,1.25,1.58,1.97,1.43,0.82,1.01,1.21,1.39

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Cash & Short-Term Investments,7.74,12.27,10.42,8.60,5.50,5.67,4.93,8.07,9.20,10.38,9.47
Accounts Receivable,27.23,32.77,19.30,14.58,7.77,8.10,12.49,12.55,12.73,12.81,11.83
Inventory,,,,,,,,,,,
Other Current Assets,6.74,3.27,14.19,11.24,11.37,10.89,8.84,10.74,12.67,14.52,15.21
Total Current Assets,41.71,48.31,43.92,34.42,24.64,24.65,26.26,31.36,34.60,37.71,36.51
Net PP&E,1.81,1.41,1.66,1.37,0.85,1.02,1.48,1.59,1.66,1.63,1.62
Intangibles,53.60,48.31,51.09,61.64,72.04,72.60,71.14,65.74,62.04,58.58,59.71
Other Long-Term Assets,2.88,1.97,3.34,2.56,2.47,1.73,1.12,1.31,1.70,2.08,2.16
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,11.97,20.60,15.38,11.88,8.26,8.48,11.96,12.70,9.98,10.20,9.36
Short-Term Debt,0.78,6.04,16.91,25.72,16.42,11.10,13.88,14.28,18.48,14.26,16.92
Taxes Payable,,0.44,1.79,1.61,0.33,0.08,1.09,0.56,0.76,0.57,
Accrued Liabilities,3.31,1.11,0.99,1.31,1.72,1.83,1.39,1.54,1.57,1.67,2.21
Other Short-Term Liabilities,15.00,20.06,6.89,8.02,6.65,7.00,5.92,7.10,9.33,9.72,10.94
Total Current Liabilities,31.07,48.26,41.96,48.54,33.39,28.49,34.24,36.18,40.13,36.44,39.43
Long-Term Debt,21.14,11.98,17.83,12.08,25.00,26.12,26.20,25.64,24.53,26.86,28.70
Other Long-Term Liabilities,5.61,4.86,6.64,7.74,9.87,9.53,7.53,5.69,5.52,6.40,7.14
Total Liabilities,57.82,65.09,66.43,68.37,68.26,64.14,67.96,67.52,70.18,69.70,75.28
Total Stockholders' Equity,42.18,34.91,33.57,31.63,31.74,35.86,32.04,32.48,29.82,30.30,24.72
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Current Ratio,1.34,1.00,1.05,0.71,0.74,0.87,0.77,0.87,0.86,1.03,0.93
Quick Ratio,1.13,0.93,0.71,0.48,0.40,0.48,0.51,0.57,0.55,0.64,0.54
Financial Leverage,2.37,2.86,2.98,3.16,3.15,2.79,3.12,3.08,3.35,3.30,4.04
Debt/Equity,0.50,0.34,0.53,0.38,0.79,0.73,0.82,0.79,0.82,0.89,1.16

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Days Sales Outstanding,238.78,409.53,332.03,224.01,189.77,140.69,183.44,212.72,213.42,206.33,203.23
Days Inventory,,,,,,,,,,,
Payables Period,542.91,882.85,1418.78,1206.15,1246.46,764.13,935.04,1099.70,956.09,814.11,740.49
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,1.53,0.89,1.10,1.63,1.92,2.59,1.99,1.72,1.71,1.76,1.80
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,16.06,17.45,18.16,18.06,18.81,22.07,16.41,13.95,13.29,13.72,14.55
Asset Turnover,0.32,0.27,0.28,0.27,0.19,0.21,0.21,0.21,0.22,0.23,0.24
