Growth Profitability and Financial Ratios for Tootsie Roll Industries Inc
Financials
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue USD Mil,521,533,550,543,544,540,521,519,519,527,529
Gross Margin %,33.0,31.2,33.3,35.2,37.1,36.9,38.3,37.0,36.3,37.4,37.3
Operating Income USD Mil,66,58,69,72,84,91,92,71,70,69,84
Operating Margin %,12.6,10.9,12.6,13.3,15.4,16.9,17.7,13.8,13.6,13.1,15.9
Net Income USD Mil,54,44,52,61,63,66,68,81,57,65,68
Earnings Per Share USD,0.72,0.60,0.72,0.85,0.91,0.96,0.99,1.17,0.83,0.96,1.01
Dividends USD,0.24,0.25,0.26,0.27,0.27,0.31,0.32,0.33,0.35,0.35,0.35
Payout Ratio % *,33.7,43.6,35.6,33.4,30.6,31.7,31.5,33.6,30.0,36.7,34.6
Shares Mil,74,73,72,71,70,69,68,69,68,67,67
Book Value Per Share * USD,14.13,14.43,14.33,15.00,15.88,16.36,17.00,17.61,18.67,18.82,18.76
Operating Cash Flow USD Mil,83,50,102,110,89,91,99,43,101,100,104
Cap Spending USD Mil,-13,-16,-9,-16,-11,-16,-16,-17,-28,-20,-19
Free Cash Flow USD Mil,70,34,93,94,78,76,82,26,73,80,85
Free Cash Flow Per Share * USD,0.94,0.60,1.29,1.54,0.88,1.34,1.34,0.82,0.66,1.08,
Working Capital USD Mil,179,154,136,180,200,222,236,207,243,274,

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,67.01,68.78,66.66,64.76,62.90,63.13,61.66,62.95,63.74,62.62,62.72
Gross Margin,32.99,31.22,33.34,35.24,37.10,36.87,38.34,37.05,36.26,37.38,37.28
SG&A,20.39,20.33,20.70,21.92,21.66,20.01,20.61,23.30,22.68,24.25,21.36
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,12.61,10.89,12.64,13.32,15.44,16.86,17.73,13.75,13.58,13.13,15.92
Net Int Inc & Other,1.60,0.55,0.85,2.23,1.36,0.28,1.06,2.53,0.52,3.07,0.88
EBT Margin,14.21,11.44,13.49,15.55,16.80,17.14,18.79,16.28,14.11,16.20,16.80

Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Tax Rate %,27.50,27.87,29.88,27.97,31.15,28.57,31.25,4.62,22.40,24.08,23.60
Net Margin %,10.30,8.25,9.46,11.20,11.65,12.24,12.96,15.57,10.96,12.32,12.85
Asset Turnover (Average),0.61,0.62,0.65,0.63,0.60,0.59,0.57,0.56,0.55,0.55,0.56
Return on Assets %,6.32,5.11,6.10,7.01,7.04,7.27,7.38,8.74,6.06,6.74,7.17
Financial Leverage (Average),1.29,1.29,1.30,1.31,1.32,1.30,1.29,1.27,1.26,1.29,1.27
Return on Equity %,8.13,6.58,7.90,9.15,9.23,9.52,9.58,11.19,7.67,8.60,9.08
