,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue USD Mil,"1,968","2,309","2,342","2,379","2,486","2,395","2,508","2,725","2,936","3,009","2,978"
Gross Margin %,52.7,52.8,53.0,53.9,54.7,56.4,57.2,57.7,57.4,57.9,58.0
Operating Income USD Mil,337,378,423,448,478,501,547,614,683,728,720
Operating Margin %,17.1,16.4,18.1,18.8,19.2,20.9,21.8,22.5,23.3,24.2,24.2
Net Income USD Mil,232,269,291,306,338,353,384,376,513,561,547
Earnings Per Share USD,6.80,8.21,9.14,9.96,11.44,12.48,14.22,14.24,19.88,22.47,22.08
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,34,33,32,31,30,28,27,26,26,25,25
Book Value Per Share * USD,23.80,25.94,27.20,28.75,30.06,21.64,19.24,20.08,21.33,18.17,12.82
Operating Cash Flow USD Mil,268,281,328,346,419,427,443,516,565,603,570
Cap Spending USD Mil,-74,-99,-96,-82,-89,-83,-124,-127,-143,-97,-94
Free Cash Flow USD Mil,194,182,232,264,330,344,319,389,422,506,476
Free Cash Flow Per Share * USD,5.69,4.25,7.29,8.43,10.03,12.09,12.82,12.40,15.14,19.15,
Working Capital USD Mil,603,409,302,350,171,268,309,317,311,355,

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,47.30,47.25,47.00,46.11,45.34,43.56,42.77,42.26,42.62,42.13,42.01
Gross Margin,52.70,52.75,53.00,53.89,54.66,56.44,57.23,57.74,57.38,57.87,57.99
SG&A,29.91,30.47,29.21,29.12,29.31,29.26,29.21,28.90,27.69,27.23,27.31
R&D,4.93,5.03,4.81,4.89,4.96,4.97,4.78,4.74,4.81,4.78,4.78
Other,0.75,0.87,0.91,1.03,1.17,1.29,1.44,1.57,1.62,1.65,1.73
Operating Margin,17.10,16.38,18.07,18.85,19.22,20.92,21.81,22.53,23.27,24.21,24.18
Net Int Inc & Other,-1.48,-1.26,-1.73,-1.92,-1.31,-1.58,-1.70,-1.46,-1.06,-1.56,-1.54
EBT Margin,15.62,15.12,16.34,16.93,17.90,19.35,20.10,21.07,22.21,22.65,22.64

Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Tax Rate %,24.51,22.82,23.98,23.99,23.99,23.87,23.77,34.53,21.36,17.65,18.81
Net Margin %,11.80,11.67,12.42,12.87,13.61,14.73,15.32,13.80,17.46,18.65,18.38
Asset Turnover (Average),0.98,1.03,1.08,1.11,1.19,1.19,1.20,1.16,1.14,1.11,1.08
Return on Assets %,11.60,12.01,13.46,14.34,16.25,17.52,18.37,15.94,19.84,20.75,19.83
Financial Leverage (Average),2.96,2.82,2.56,2.30,2.79,3.48,4.98,4.66,4.44,6.63,9.42
Return on Equity %,31.31,34.71,36.17,34.74,40.88,54.28,75.71,76.56,90.14,111.02,126.11
Return on Invested Capital %,20.13,20.99,24.63,25.22,28.33,31.89,32.44,28.12,34.25,35.48,33.07
Interest Coverage,16.33,16.03,17.81,18.73,19.13,17.88,18.99,18.51,19.89,19.21,18.50

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Revenue %
