,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue USD Mil,"1,049","1,052","1,044","1,033","1,070","1,088","1,154","1,245","1,325","1,350","1,337"
Gross Margin %,,,,,,,,,,,
Operating Income USD Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income USD Mil,222,256,269,261,262,264,275,319,434,421,376
Earnings Per Share USD,1.62,1.91,2.06,2.02,2.05,2.10,2.26,2.62,3.60,3.58,3.21
Dividends USD,0.58,0.59,0.63,0.64,0.67,0.71,0.74,0.78,0.85,0.99,1.01
Payout Ratio % *,35.5,31.1,30.5,31.6,32.0,33.6,33.4,31.5,24.1,26.7,31.6
Shares Mil,136,133,129,127,124,119,116,117,117,114,113
Book Value Per Share * USD,15.03,16.17,16.83,16.92,17.39,18.76,20.49,21.70,22.78,26.33,27.85
Operating Cash Flow USD Mil,671,407,383,361,361,289,432,433,553,513,450
Cap Spending USD Mil,-19,-21,-35,-24,-44,-32,-24,-31,-33,-43,-39
Free Cash Flow USD Mil,653,386,348,337,317,257,408,402,519,470,412
Free Cash Flow Per Share * USD,4.81,4.13,2.69,2.69,2.53,2.67,2.82,3.33,4.42,3.84,
Working Capital USD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,45.65,44.26,46.21,47.71,47.91,49.24,49.68,47.67,45.82,47.04,48.05
R&D,,,,,,,,,,,
Other,-45.65,-44.26,-46.21,-47.71,-47.91,-49.24,-49.68,-47.67,-45.82,-47.04,-48.05
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,30.32,36.21,38.17,37.10,35.78,35.25,34.74,34.56,41.08,39.40,35.27
EBT Margin,30.32,36.21,38.17,37.10,35.78,35.25,34.74,34.56,41.08,39.40,35.27

Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Tax Rate %,30.26,31.86,31.90,31.89,31.39,30.40,30.96,25.67,19.47,20.51,20.44
Net Margin %,21.13,24.36,25.54,24.97,23.77,23.08,22.76,24.61,31.70,30.25,27.18
Asset Turnover (Average),0.06,0.05,0.05,0.05,0.05,0.04,0.05,0.05,0.05,0.05,0.05
Return on Assets %,1.21,1.31,1.25,1.14,1.08,1.03,1.05,1.21,1.67,1.58,1.40
Financial Leverage (Average),9.15,9.53,10.23,10.44,10.98,11.10,10.91,9.66,9.14,8.72,8.63
Return on Equity %,11.35,12.24,12.31,11.79,11.57,11.41,11.50,12.45,15.68,14.13,12.12
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Revenue %
Year over Year,1.66,0.29,-0.76,-1.06,3.58,1.67,6.08,7.88,6.37,1.88,-3.82
3-Year Average,4.56,2.81,0.39,-0.51,0.57,1.38,3.76,5.18,6.77,5.35,
5-Year Average,4.48,3.76,2.62,1.31,0.73,0.73,1.87,3.58,5.09,4.75,
10-Year Average,3.65,3.51,2.95,2.54,2.65,2.59,2.81,3.10,3.18,2.72,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,31.13,15.62,5.07,-3.11,0.30,0.75,4.42,15.97,35.74,-2.84,
3-Year Average,2.37,10.76,16.79,5.58,0.70,-0.70,1.81,6.86,18.02,15.22,
5-Year Average,-0.14,3.12,5.44,6.70,9.13,3.53,1.44,3.47,10.69,9.98,
10-Year Average,2.19,3.49,3.05,2.37,1.74,1.68,2.28,4.45,8.68,9.56,
EPS %
Year over Year,27.83,17.50,7.98,-1.52,0.75,2.99,7.05,16.26,37.34,-0.56,-45.65
