Growth Profitability and Financial Ratios for Monarch Casino & Resort Inc
Financials
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue USD Mil,142,141,170,189,188,202,217,231,240,249,249
Gross Margin %,53.2,52.5,52.8,52.7,50.7,51.1,51.5,51.4,51.3,50.9,50.9
Operating Income USD Mil,14,10,18,30,23,33,39,41,43,40,40
Operating Margin %,9.9,6.9,10.6,16.1,12.0,16.1,18.1,17.6,17.8,15.9,15.9
Net Income USD Mil,8,6,9,18,14,21,25,26,34,32,32
Earnings Per Share USD,0.51,0.35,0.55,1.06,0.83,1.19,1.39,1.39,1.83,1.70,1.70
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,16,16,16,17,17,17,18,18,19,19,19
Book Value Per Share * USD,7.60,8.03,8.72,9.75,10.27,11.36,12.89,14.65,16.33,18.34,18.94
Operating Cash Flow USD Mil,26,23,26,36,31,38,44,49,59,63,63
Cap Spending USD Mil,-7,-14,-10,-12,-22,-38,-26,-50,-137,-125,-125
Free Cash Flow USD Mil,19,9,16,24,10,1,18,-1,-78,-62,-62
Free Cash Flow Per Share * USD,1.18,1.24,0.97,1.39,0.77,0.09,0.47,0.35,-2.97,-4.29,
Working Capital USD Mil,-1,2,6,7,5,-39,4,7,-13,-0,

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,46.77,47.54,47.16,47.27,49.28,48.94,48.49,48.63,48.71,49.08,49.08
Gross Margin,53.23,52.46,52.84,52.73,50.72,51.06,51.51,51.37,51.29,50.92,50.92
SG&A,34.00,36.00,32.42,27.78,28.22,27.09,26.60,27.18,27.38,27.82,27.82
R&D,,,,,,,,,,,
Other,9.35,9.51,9.77,8.81,10.49,7.88,6.84,6.56,6.08,7.22,7.22
Operating Margin,9.88,6.95,10.65,16.14,12.02,16.10,18.07,17.63,17.83,15.88,15.88
Net Int Inc & Other,-1.03,-0.65,-2.45,-0.99,-0.77,-0.34,-0.60,-0.42,-0.08,,
EBT Margin,8.85,6.30,8.19,15.15,11.25,15.76,17.48,17.21,17.75,15.88,15.88

Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Tax Rate %,34.50,35.91,36.17,37.19,32.82,35.19,35.22,35.67,20.05,19.61,19.61
Net Margin %,5.80,4.04,5.23,9.52,7.55,10.21,11.32,11.07,14.19,12.77,12.77
Asset Turnover (Average),0.78,0.78,0.80,0.77,0.76,0.77,0.76,0.74,0.61,0.47,0.47
Return on Assets %,4.51,3.16,4.17,7.29,5.71,7.84,8.62,8.14,8.66,5.97,5.97
Financial Leverage (Average),1.47,1.38,1.76,1.49,1.43,1.35,1.26,1.25,1.51,1.79,1.79
Return on Equity %,7.01,4.49,6.57,11.79,8.32,10.85,11.23,10.21,12.01,9.91,9.91
Return on Invested Capital %,5.91,4.09,5.41,8.70,6.77,9.12,10.19,9.47,9.95,6.57,6.57
Interest Coverage,9.63,10.69,7.90,16.37,20.13,47.95,62.58,42.05,241.95,,

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Revenue %
Year over Year,6.21,-0.98,21.14,10.80,-0.52,7.71,7.31,6.31,4.16,3.68,3.85
3-Year Average,-3.86,-0.17,8.40,9.94,10.11,5.89,4.76,7.11,5.92,4.71,
5-Year Average,0.32,-1.54,1.28,5.95,7.02,7.32,9.07,6.25,4.95,5.82,
10-Year Average,3.89,3.01,4.37,4.99,3.79,3.76,3.63,3.74,5.45,6.42,
Operating Income %
Year over Year,53.50,-30.38,85.65,67.90,-25.92,44.33,20.46,3.68,5.33,-7.62,-16.83
3-Year Average,-26.74,-12.70,25.66,29.47,32.18,21.54,8.80,21.70,9.57,0.30,
5-Year Average,-15.75,-21.84,-12.66,15.71,19.80,18.34,32.05,17.53,7.06,11.89,
10-Year Average,3.92,-3.62,0.54,5.87,-1.51,-0.15,1.59,1.32,11.30,15.78,
Net Income %
Year over Year,70.12,-31.09,57.00,101.56,-21.02,45.64,18.95,3.92,33.52,-6.69,
3-Year Average,-30.45,-15.90,22.55,29.68,35.71,32.35,11.02,21.65,18.18,8.99,
5-Year Average,-17.10,-23.79,-18.30,13.49,23.99,20.19,34.06,23.44,13.68,17.53,
10-Year Average,23.98,2.12,0.35,6.46,-1.52,-0.18,1.08,0.42,13.58,20.72,
EPS %
Year over Year,70.00,-31.37,57.14,92.73,-21.70,43.37,16.81,,31.65,-7.10,-15.38
3-Year Average,-26.22,-14.50,22.39,27.62,33.35,29.34,9.46,18.75,15.43,6.94,
5-Year Average,-14.25,-21.17,-15.41,13.61,22.57,18.47,31.76,20.37,11.54,15.42,
10-Year Average,26.14,3.63,2.03,7.59,-0.58,0.79,1.91,0.91,12.57,18.94,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Operating Cash Flow Growth % YOY,-0.40,-13.15,15.45,38.53,-13.42,22.39,14.35,13.09,18.81,7.64,
Free Cash Flow Growth % YOY,87.20,-53.19,75.23,50.67,-59.78,-94.07,,,,,
Cap Ex as a % of Sales,4.80,9.66,6.06,6.57,11.57,18.63,12.04,21.67,57.04,50.31,50.31
Free Cash Flow/Sales %,13.49,6.38,9.23,12.55,5.07,0.28,8.11,-0.23,-32.59,-24.93,-24.93
Free Cash Flow/Net Income,2.33,1.58,1.76,1.32,0.67,0.03,0.72,-0.02,-2.30,-1.95,-1.95

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Cash & Short-Term Investments,7.68,7.56,7.68,7.90,8.55,7.70,8.94,8.78,6.69,9.91,9.91
Accounts Receivable,1.87,1.28,0.99,1.32,1.66,1.58,1.84,2.69,1.54,0.92,0.92
Inventory,1.05,1.21,0.96,1.09,1.13,1.05,1.05,1.00,0.81,1.10,1.10
Other Current Assets,2.19,3.79,3.25,3.57,2.24,1.24,1.52,1.39,1.21,1.02,1.02
Total Current Assets,12.79,13.84,12.87,13.90,13.58,11.57,13.35,13.86,10.26,12.96,12.96
Net PP&E,87.03,85.31,71.91,71.83,71.45,73.92,72.81,75.50,82.25,82.09,82.09
Intangibles,,,14.23,13.76,12.87,11.39,10.21,8.73,6.11,4.36,4.36
Other Long-Term Assets,0.17,0.85,0.98,0.52,2.10,3.13,3.63,1.92,1.39,0.59,0.59
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,5.68,4.84,3.25,3.54,3.14,2.45,2.95,2.46,2.46,2.79,2.79
Short-Term Debt,,,,,,14.88,,,,3.27,3.27
Taxes Payable,,0.69,0.98,0.84,0.87,0.87,0.88,0.79,0.61,0.49,0.49
Accrued Liabilities,7.83,5.12,6.32,6.60,6.79,7.09,7.18,6.87,6.22,5.09,5.09
Other Short-Term Liabilities,,2.32,,,0.71,0.51,0.88,1.75,3.77,1.36,1.36
