Growth Profitability and Financial Ratios for Netflix Inc
Financials
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue USD Mil,"2,163","3,205","3,609","4,375","5,505","6,780","8,831","11,693","15,794","20,156","21,403"
Gross Margin %,37.2,36.3,27.2,29.5,31.8,32.3,31.7,34.5,36.9,38.3,38.5
Operating Income USD Mil,278,376,50,228,403,306,380,839,"1,605","2,604","3,103"
Operating Margin %,12.8,11.7,1.4,5.2,7.3,4.5,4.3,7.2,10.2,12.9,14.5
Net Income USD Mil,161,226,17,112,267,123,187,559,"1,211","1,867","2,232"
Earnings Per Share USD,0.42,0.59,0.04,0.26,0.62,0.28,0.43,1.25,2.68,4.13,4.94
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,380,381,412,425,432,436,439,447,451,452,452
Book Value Per Share * USD,0.79,1.00,1.91,2.89,4.08,5.06,5.88,7.68,11.47,15.64,19.12
Operating Cash Flow USD Mil,276,318,23,98,16,-749,"-1,474","-1,786","-2,680","-2,887","-2,248"
Cap Spending USD Mil,-34,-50,-90,-120,-145,-169,-185,-227,-213,-253,-291
Free Cash Flow USD Mil,242,268,-67,-22,-128,-919,"-1,659","-2,013","-2,893","-3,140","-2,538"
Free Cash Flow Per Share * USD,0.64,0.86,-0.16,-0.18,-0.11,-1.65,-2.97,-4.79,-4.66,-6.43,
Working Capital USD Mil,252,606,565,905,"1,277","1,902","1,134","2,204","3,207",-677,

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,62.76,63.66,72.75,70.48,68.17,67.73,68.28,65.51,63.11,61.72,61.53
Gross Margin,37.24,36.34,27.25,29.52,31.83,32.27,31.72,34.49,36.89,38.28,38.47
SG&A,16.85,16.53,16.75,15.64,15.93,18.16,17.77,18.32,18.99,17.70,16.37
R&D,7.55,8.08,9.12,8.66,8.58,9.60,9.65,9.00,7.74,7.67,7.60
Other,,,,,,,,,,,
Operating Margin,12.83,11.74,1.39,5.22,7.31,4.51,4.30,7.17,10.16,12.92,14.50
Net Int Inc & Other,-0.46,-0.52,-0.54,-1.31,-0.97,-2.42,-1.35,-3.02,-2.40,-2.69,-3.01
EBT Margin,12.38,11.22,0.84,3.91,6.35,2.09,2.95,4.15,7.77,10.23,11.49

Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Tax Rate %,39.91,37.10,43.73,34.30,23.63,13.56,28.34,,1.24,9.47,9.21
Net Margin %,7.44,7.06,0.48,2.57,4.85,1.81,2.11,4.78,7.67,9.26,10.43
Asset Turnover (Average),2.60,1.58,1.03,0.93,0.88,0.79,0.74,0.72,0.70,0.67,0.69
Return on Assets %,19.36,11.16,0.49,2.40,4.28,1.42,1.57,3.43,5.38,6.23,7.17
Financial Leverage (Average),3.38,4.77,5.33,4.06,3.80,4.59,5.07,5.31,4.96,4.48,4.17
Return on Equity %,65.75,48.47,2.47,10.82,16.72,6.01,7.61,17.85,27.46,29.12,31.63
Return on Invested Capital %,35.38,30.10,2.73,8.97,13.39,7.17,5.12,9.56,12.35,12.44,14.23
Interest Coverage,14.64,18.95,2.53,6.32,7.56,1.87,2.74,2.37,3.92,4.29,4.64

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Revenue %
Year over Year,29.48,48.18,12.63,21.20,25.83,23.16,30.26,32.41,35.08,27.62,27.58
3-Year Average,21.51,32.92,29.28,26.47,19.76,23.38,26.38,28.55,32.57,31.67,
5-Year Average,25.95,26.31,24.53,26.24,26.94,25.67,22.47,26.50,29.27,29.64,
10-Year Average,50.66,45.39,37.19,32.01,26.95,25.81,24.38,25.51,27.75,28.28,
Operating Income %
Year over Year,44.60,35.50,-86.71,356.77,76.33,-24.05,24.19,120.83,91.40,62.24,108.73
3-Year Average,44.94,45.73,-36.14,-6.30,2.30,82.89,18.48,27.71,73.79,89.98,
5-Year Average,147.49,42.32,-11.32,13.45,15.97,1.96,0.20,75.77,47.70,45.26,
10-Year Average,,,,48.19,35.46,58.85,19.41,24.85,29.45,29.79,
Net Income %
Year over Year,38.83,40.58,-92.41,555.33,137.36,-54.03,52.22,199.41,116.71,54.13,
3-Year Average,33.93,39.65,-47.10,-11.26,5.67,92.65,18.42,27.96,114.55,115.45,
5-Year Average,30.79,35.73,-23.84,6.25,18.15,-5.28,-3.76,100.73,60.88,47.57,
10-Year Average,,,,32.96,28.58,11.30,14.29,23.64,30.74,32.04,
EPS %
Year over Year,49.49,40.54,-93.03,537.93,133.51,-54.63,53.57,190.70,114.40,54.10,106.58
3-Year Average,45.05,46.61,-47.29,-14.50,1.27,89.07,17.62,26.52,112.32,112.57,
5-Year Average,35.84,42.42,-21.45,6.98,16.89,-7.91,-6.27,97.66,58.93,46.26,
10-Year Average,,,,43.49,29.33,11.84,15.54,24.60,30.40,30.75,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Operating Cash Flow Growth % YOY,-14.97,14.95,-92.83,329.74,-83.15,,,,,,
Free Cash Flow Growth % YOY,-13.22,10.73,,,,,,,,,
Cap Ex as a % of Sales,1.59,1.55,2.49,2.74,2.63,2.50,2.09,1.94,1.35,1.26,1.36
Free Cash Flow/Sales %,11.19,8.36,-1.86,-0.51,-2.33,-13.55,-18.78,-17.22,-18.32,-15.58,-11.86
Free Cash Flow/Net Income,1.50,1.19,-3.90,-0.20,-0.48,-7.49,-8.89,-3.60,-2.39,-1.68,-1.14

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Cash & Short-Term Investments,35.68,25.99,18.85,22.18,22.79,22.65,12.76,14.85,14.61,14.77,14.69
Accounts Receivable,,,,,,,,,,2.88,3.08
Inventory,,,,,,,,,,,
Other Current Assets,29.59,33.66,37.62,34.33,33.05,30.59,29.34,25.49,22.71,0.53,0.61
Total Current Assets,65.27,59.65,56.47,56.51,55.84,53.24,42.10,40.34,37.32,18.19,18.39
Net PP&E,13.09,4.44,3.32,2.47,2.12,1.70,1.84,1.68,1.61,1.66,1.86
Intangibles,,,37.95,38.63,39.30,42.27,53.54,54.55,57.60,72.12,72.07
Other Long-Term Assets,21.64,35.90,2.25,2.39,2.73,2.79,2.51,3.43,3.47,8.03,7.69
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,22.69,32.99,2.18,2.00,2.86,2.48,2.30,1.89,2.17,1.98,1.56
Short-Term Debt,,,,,,,,,,,1.42
Taxes Payable,,,,,,,,,,,
