Growth Profitability and Financial Ratios for Maximus Inc
Financials
,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,TTM
Revenue USD Mil,832,930,"1,050","1,331","1,701","2,100","2,403","2,451","2,392","2,887","3,122"
Gross Margin %,26.6,27.3,27.4,29.0,26.6,24.4,23.4,25.0,24.8,23.2,21.5
Operating Income USD Mil,107,122,130,188,225,265,281,315,299,317,278
Operating Margin %,12.9,13.2,12.4,14.2,13.2,12.6,11.7,12.9,12.5,11.0,8.9
Net Income USD Mil,70,81,76,117,145,158,178,209,221,241,209
Earnings Per Share USD,0.98,1.14,1.09,1.67,2.11,2.35,2.69,3.17,3.35,3.72,3.24
Dividends USD,0.12,0.15,0.18,0.18,0.18,0.18,0.18,0.18,0.18,1.00,1.06
Payout Ratio % *,12.4,13.0,16.1,11.9,8.6,7.5,7.3,5.8,5.2,22.7,32.7
Shares Mil,72,71,70,70,69,67,66,66,66,65,65
Book Value Per Share * USD,4.93,5.54,6.32,7.16,8.83,9.75,10.76,13.60,16.34,18.98,18.57
Operating Cash Flow USD Mil,138,97,115,121,213,206,180,337,324,357,339
Cap Spending USD Mil,-23,-26,-23,-62,-47,-105,-46,-24,-27,-67,-67
Free Cash Flow USD Mil,116,71,92,59,166,101,134,313,297,290,271
Free Cash Flow Per Share * USD,1.61,1.00,1.27,1.03,2.10,2.03,1.01,4.43,3.74,5.47,
Working Capital USD Mil,191,227,250,227,267,225,280,341,531,425,

Key Ratios -> Profitability
Margins % of Sales,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,73.45,72.71,72.58,71.00,73.42,75.58,76.61,75.03,75.15,76.75,78.51
Gross Margin,26.55,27.29,27.42,29.00,26.58,24.42,23.39,24.97,24.85,23.25,21.49
SG&A,14.28,14.29,14.99,14.85,13.33,11.37,11.16,11.61,11.92,11.12,11.45
R&D,,,,,,,,,,,
Other,-0.64,-0.17,0.01,,,0.45,0.56,0.50,0.43,1.14,1.16
Operating Margin,12.91,13.17,12.42,14.15,13.25,12.60,11.67,12.86,12.49,10.98,8.89
Net Int Inc & Other,0.11,0.38,0.12,0.05,0.12,-0.23,0.23,-0.04,0.02,0.01,0.01
EBT Margin,13.02,13.54,12.55,14.20,13.37,12.37,11.90,12.82,12.51,10.99,8.90

Profitability,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,TTM
Tax Rate %,35.93,34.75,42.24,38.05,36.05,38.40,37.00,32.48,26.20,24.21,24.65
Net Margin %,8.47,8.73,7.25,8.77,8.55,7.51,7.42,8.54,9.23,8.34,6.71
Asset Turnover (Average),1.73,1.70,1.67,1.71,1.93,1.93,1.83,1.82,1.70,1.80,1.71
Return on Assets %,14.65,14.85,12.08,15.03,16.54,14.47,13.57,15.52,15.70,15.02,11.48
Financial Leverage (Average),1.56,1.51,1.54,1.62,1.62,2.09,1.80,1.44,1.35,1.40,1.72
Return on Equity %,22.14,22.76,18.44,23.81,26.80,27.01,26.20,24.80,21.81,20.66,18.18
Return on Invested Capital %,22.05,22.66,17.71,23.73,26.80,19.95,20.82,22.73,21.89,20.68,15.43
Interest Coverage,,,,,,186.85,70.17,146.34,300.21,108.31,163.31

Key Ratios -> Growth
,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,Latest Qtr
Revenue %
Year over Year,15.96,11.77,12.96,26.77,27.77,23.45,14.46,1.98,-2.40,20.67,11.08
3-Year Average,4.04,7.65,13.55,16.97,22.31,25.98,21.76,12.95,4.44,6.30,
5-Year Average,5.13,5.81,7.29,12.31,18.85,20.35,20.92,18.47,12.44,11.16,
10-Year Average,7.62,6.67,7.31,9.08,10.91,12.48,13.11,12.74,12.37,14.94,
Operating Income %
Year over Year,-63.56,13.96,6.58,44.40,19.61,17.43,6.04,12.34,-5.19,6.11,-54.39
3-Year Average,,,-23.79,20.60,22.55,26.58,14.20,11.84,4.14,4.17,
5-Year Average,13.80,,,,-5.23,19.76,18.04,19.30,9.67,7.07,
10-Year Average,6.85,6.21,7.27,12.51,13.58,16.74,,,,0.73,
Net Income %
Year over Year,51.29,15.28,-6.20,53.33,24.59,8.48,13.05,17.42,5.41,9.09,
3-Year Average,,129.93,17.83,18.35,21.46,27.49,15.18,12.92,11.85,10.53,
5-Year Average,14.31,101.23,,77.22,25.59,17.51,17.05,22.43,13.59,10.61,
10-Year Average,8.74,8.40,6.56,12.69,14.13,15.90,53.47,,41.88,17.87,
EPS %
Year over Year,50.77,16.33,-3.95,52.51,26.35,11.37,14.47,17.84,5.68,11.04,-55.21
3-Year Average,,135.31,18.99,19.44,22.78,28.99,17.22,14.53,12.54,11.41,
5-Year Average,18.61,110.63,,80.36,26.55,19.12,18.73,23.69,14.94,12.01,
10-Year Average,10.69,10.97,9.73,14.94,16.97,18.86,58.14,,43.98,19.06,

Key Ratios -> Cash Flow
