,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue USD Mil,555,631,658,698,760,788,799,912,"1,019","1,179","1,244"
Gross Margin %,71.7,71.2,70.3,61.1,58.1,58.2,56.9,57.6,59.7,59.0,58.6
Operating Income USD Mil,121,138,151,171,167,190,181,170,216,189,184
Operating Margin %,21.8,21.9,22.9,24.4,21.9,24.2,22.6,18.6,21.2,16.1,14.8
Net Income USD Mil,86,98,108,124,78,132,161,137,183,152,142
Earnings Per Share USD,1.70,1.92,2.20,2.66,1.74,3.00,3.72,3.18,4.25,3.52,3.30
Dividends USD,0.05,0.25,0.42,0.55,0.70,0.79,0.89,0.94,1.03,1.14,1.16
Payout Ratio % *,2.9,10.9,20.2,19.5,39.5,26.7,29.9,17.6,23.5,28.2,35.1
Shares Mil,51,51,49,47,44,44,43,43,43,43,43
Book Value Per Share * USD,15.65,16.67,15.59,16.84,15.10,15.66,15.41,18.31,21.76,24.31,24.13
Operating Cash Flow USD Mil,123,165,146,187,132,239,213,250,315,334,324
Cap Spending USD Mil,-15,-23,-30,-34,-58,-57,-62,-66,-76,-80,-76
Free Cash Flow USD Mil,109,142,116,153,74,181,151,184,238,254,247
Free Cash Flow Per Share * USD,2.15,2.50,2.36,3.22,1.80,4.23,2.96,4.02,5.11,6.48,
Working Capital USD Mil,255,341,217,167,106,106,177,206,239,107,

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,28.28,28.85,29.68,38.87,41.92,41.85,43.11,42.40,40.31,40.98,41.40
Gross Margin,71.72,71.15,70.32,61.13,58.08,58.15,56.89,57.60,59.69,59.02,58.60
SG&A,33.91,34.02,33.08,30.14,28.94,25.82,25.39,28.97,29.05,32.96,33.45
R&D,8.87,8.42,7.81,,,,,,,,
Other,7.14,6.80,6.55,6.54,7.22,8.16,8.85,10.00,9.48,9.98,10.32
Operating Margin,21.80,21.92,22.89,24.44,21.92,24.16,22.64,18.62,21.16,16.08,14.84
Net Int Inc & Other,1.21,0.27,0.45,1.05,-6.93,0.39,5.52,1.24,1.68,0.75,0.07
EBT Margin,23.01,22.19,23.34,25.49,14.99,24.56,28.16,19.86,22.84,16.84,14.91

Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Tax Rate %,33.46,31.16,34.42,31.48,31.32,32.37,28.32,23.69,20.52,22.97,22.97
Net Margin %,15.55,15.58,16.40,17.68,10.30,16.81,20.16,15.02,17.94,12.89,11.47
Asset Turnover (Average),0.55,0.56,0.59,0.67,0.74,0.77,0.67,0.66,0.71,0.62,0.65
Return on Assets %,8.61,8.71,9.76,11.92,7.64,12.95,13.53,9.93,12.80,7.95,7.43
Financial Leverage (Average),1.39,1.37,1.44,1.49,1.56,1.61,1.94,1.75,1.56,2.19,2.22
