,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue USD Mil,"1,304","1,703","2,061","2,246","2,465","2,723","3,049","3,369","3,807","4,201","4,317"
Gross Margin %,52.2,52.5,51.7,52.2,54.4,60.0,63.7,63.5,60.3,60.0,59.8
Operating Income USD Mil,348,456,551,573,748,732,"1,085","1,199","1,284","1,403","1,456"
Operating Margin %,26.7,26.8,26.7,25.5,30.3,26.9,35.6,35.6,33.7,33.4,33.7
Net Income USD Mil,212,286,340,339,483,547,713,821,993,"1,108","1,125"
Earnings Per Share USD,0.38,0.51,0.62,0.65,0.92,0.95,1.19,1.42,1.76,2.03,2.07
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,558,560,549,520,523,578,600,577,564,547,545
Book Value Per Share * USD,1.55,1.78,1.30,1.92,2.76,7.65,6.00,6.65,7.16,7.65,7.35
Operating Cash Flow USD Mil,229,334,288,342,586,208,701,988,"1,162","1,114","1,181"
Cap Spending USD Mil,-22,-31,-49,-52,-31,-42,-105,-93,-75,-110,-120
Free Cash Flow USD Mil,207,303,238,290,554,165,596,895,"1,087","1,003","1,062"
Free Cash Flow Per Share * USD,0.37,0.47,0.43,0.55,0.84,0.33,0.32,1.67,1.66,1.99,
Working Capital USD Mil,769,917,547,867,"1,338","3,068",962,"1,526","1,203","1,655",

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,47.83,47.49,48.29,47.79,45.64,40.05,36.32,36.55,39.71,40.05,40.18
Gross Margin,52.17,52.51,51.71,52.21,54.36,59.95,63.68,63.45,60.29,59.95,59.82
SG&A,25.49,,,,,,,,,,
R&D,,,,,,,,,,,
Other,,25.71,24.99,26.71,24.03,33.06,28.09,27.87,26.57,26.56,26.08
Operating Margin,26.67,26.80,26.72,25.50,30.33,26.89,35.59,35.58,33.72,33.40,33.74
Net Int Inc & Other,0.11,0.05,-0.07,-0.40,-0.07,5.85,-0.19,0.08,0.25,0.31,0.26
EBT Margin,26.79,26.85,26.65,25.10,30.26,32.75,35.41,35.67,33.97,33.71,34.00

Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Tax Rate %,39.30,37.41,38.08,39.94,35.21,38.68,33.99,31.70,23.22,21.76,23.33
Net Margin %,16.26,16.80,16.50,15.08,19.60,20.08,23.37,24.36,26.08,26.37,26.06
Asset Turnover (Average),1.39,1.39,1.71,1.82,1.47,0.72,0.62,0.75,0.82,0.87,0.91
Return on Assets %,22.53,23.42,28.27,27.49,28.77,14.36,14.50,18.35,21.31,22.90,23.60
Financial Leverage (Average),1.31,1.39,1.62,1.43,1.28,1.18,1.25,1.23,1.25,1.23,1.26
Return on Equity %,30.00,31.67,41.89,41.38,38.54,17.29,17.51,22.72,26.46,28.47,29.73
Return on Invested Capital %,29.80,31.56,42.06,42.25,38.63,17.33,17.51,22.72,26.46,28.47,29.49
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
