,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue USD Mil,35,33,33,38,44,49,50,51,59,66,68
Gross Margin %,,,,,,,,,,,
Operating Income USD Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income USD Mil,9,8,8,9,10,11,12,13,15,19,19
Earnings Per Share USD,1.39,1.20,1.22,1.10,1.05,1.17,1.25,1.29,1.24,1.44,1.48
Dividends USD,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.65,0.69,0.70
Payout Ratio % *,47.1,56.1,52.5,55.6,65.3,52.5,54.7,49.2,53.3,46.2,47.3
Shares Mil,7,7,7,8,9,10,10,10,12,13,13
Book Value Per Share * USD,10.57,11.55,12.18,9.93,13.22,14.19,14.69,14.94,16.06,17.43,18.00
Operating Cash Flow USD Mil,14,11,11,10,16,13,15,18,20,22,21
Cap Spending USD Mil,-1,-3,-0,-1,-1,-1,-9,-7,-0,-4,-4
Free Cash Flow USD Mil,12,8,11,10,15,13,6,12,19,18,17
Free Cash Flow Per Share * USD,1.83,1.36,1.55,1.24,1.25,1.55,1.02,0.68,1.43,1.55,
Working Capital USD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,37.88,41.08,40.43,41.41,41.91,41.84,41.67,42.36,41.71,43.32,42.66
R&D,,,,,,,,,,,
Other,-37.88,-41.08,-40.43,-41.41,-41.91,-41.84,-41.67,-42.36,-41.71,-43.32,-42.66
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,33.62,28.48,33.05,30.86,29.85,32.19,33.60,33.98,30.34,34.79,34.15
EBT Margin,33.62,28.48,33.05,30.86,29.85,32.19,33.60,33.98,30.34,34.79,34.15

