Growth Profitability and Financial Ratios for CoStar Group Inc
Financials
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue USD Mil,226,252,350,441,576,712,838,965,"1,192","1,400","1,463"
Gross Margin %,63.1,65.0,67.2,70.7,72.7,73.5,79.2,77.2,77.4,79.3,79.7
Operating Income USD Mil,23,22,41,69,109,39,145,174,274,364,346
Operating Margin %,10.1,8.6,11.7,15.7,19.0,5.5,17.3,18.0,23.0,26.0,23.6
Net Income USD Mil,13,15,10,30,45,-3,85,123,238,315,303
Earnings Per Share USD,0.64,0.62,0.37,1.05,1.46,-0.11,2.62,3.66,6.54,8.60,8.25
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,21,24,27,28,31,32,32,34,36,37,37
Book Value Per Share * USD,18.38,25.55,29.15,31.17,46.18,46.45,49.64,48.81,80.35,89.97,88.75
Operating Cash Flow USD Mil,39,26,86,108,144,131,196,235,335,458,441
Cap Spending USD Mil,-57,-15,-15,-19,-27,-35,-19,-24,-30,-46,-44
Free Cash Flow USD Mil,-18,11,71,89,116,96,177,210,306,412,397
Free Cash Flow Per Share * USD,-0.87,0.69,2.65,2.90,3.60,2.60,5.77,5.63,7.30,11.28,
Working Capital USD Mil,184,521,98,197,481,337,473,"1,141","1,059",992,

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,36.95,35.02,32.82,29.30,27.26,26.54,20.75,22.83,22.65,20.66,20.30
Gross Margin,63.05,64.98,67.18,70.70,72.74,73.46,79.25,77.17,77.35,79.34,79.70
SG&A,44.30,47.48,46.08,44.37,44.14,58.69,50.12,48.12,43.34,41.96,43.96
R&D,7.67,7.96,9.36,10.60,9.62,9.24,9.12,9.21,8.47,8.97,9.52
Other,1.02,0.89,,,,,2.71,1.83,2.59,2.43,2.58
Operating Margin,10.07,8.65,11.73,15.72,18.98,5.53,17.30,18.01,22.95,25.97,23.64
Net Int Inc & Other,0.32,0.32,-5.12,-4.94,-6.67,-5.17,-0.98,-0.91,0.88,1.96,1.76
EBT Margin,10.39,8.97,6.61,10.78,12.31,0.36,16.32,17.10,23.83,27.93,25.40

Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Tax Rate %,43.48,35.06,57.14,37.45,36.73,234.25,37.75,25.67,16.08,19.44,18.57
Net Margin %,5.87,5.82,2.83,6.74,7.79,-0.49,10.16,12.71,20.00,22.50,20.68
Asset Turnover (Average),0.54,0.42,0.36,0.36,0.34,0.34,0.39,0.38,0.39,0.39,0.36
Return on Assets %,3.15,2.42,1.02,2.46,2.69,-0.17,3.99,4.85,7.71,8.79,7.35
Financial Leverage (Average),1.15,1.17,1.41,1.35,1.38,1.35,1.32,1.08,1.10,1.13,1.35
Return on Equity %,3.59,2.82,1.33,3.39,3.68,-0.23,5.32,5.70,8.40,9.80,9.18
Return on Invested Capital %,3.46,2.82,1.39,3.26,3.44,0.10,4.64,5.87,8.09,8.67,7.37
Interest Coverage,,,5.79,7.85,7.77,1.27,14.64,19.31,101.36,150.50,96.06

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Revenue %
Year over Year,7.92,11.26,39.01,26.01,30.61,23.58,17.68,15.23,23.48,17.44,19.31
3-Year Average,5.48,5.82,18.62,24.91,31.77,26.70,23.85,18.78,18.75,18.67,
5-Year Average,10.99,9.64,12.66,15.73,22.40,25.76,27.18,22.50,22.00,19.44,
10-Year Average,14.48,13.25,15.99,16.58,17.78,18.14,18.09,17.48,18.82,20.91,
Operating Income %
Year over Year,-28.46,-4.41,88.54,68.92,57.65,-63.97,267.91,19.95,57.39,32.89,-18.86
