,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue USD Mil,"1,005","1,109","1,263","1,423","1,582","1,807","1,991","2,220","2,457","2,756","2,718"
Gross Margin %,19.2,18.8,19.1,18.6,18.4,18.1,19.4,19.1,18.1,18.0,16.6
Operating Income USD Mil,93,96,112,118,131,146,172,187,188,211,167
Operating Margin %,9.2,8.7,8.9,8.3,8.3,8.1,8.6,8.4,7.7,7.7,6.1
Net Income USD Mil,58,64,71,80,87,97,116,132,158,174,140
Earnings Per Share USD,0.80,0.88,1.00,1.13,1.23,1.37,1.63,1.84,2.20,2.46,1.99
Dividends USD,,0.32,0.36,0.48,0.60,0.68,0.76,0.84,1.00,1.20,1.26
Payout Ratio % *,,28.2,36.0,41.3,47.1,50.4,44.5,47.4,44.0,50.7,63.3
Shares Mil,73,72,71,71,71,71,71,72,72,71,70
Book Value Per Share * USD,6.88,7.16,7.61,8.31,8.56,9.39,10.42,11.50,12.93,12.88,12.93
Operating Cash Flow USD Mil,120,138,146,174,192,228,257,286,353,374,285
Cap Spending USD Mil,-45,-82,-85,-111,-125,-173,-165,-162,-156,-214,-219
Free Cash Flow USD Mil,75,56,61,62,66,54,92,125,197,160,66
Free Cash Flow Per Share * USD,1.03,0.84,0.85,0.86,0.86,0.64,1.33,1.63,2.34,2.51,
Working Capital USD Mil,2,-24,-36,-29,-68,-123,-79,-73,-40,-169,

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,80.75,81.21,80.86,81.37,81.65,81.92,80.64,80.95,81.91,82.00,83.38
Gross Margin,19.25,18.79,19.14,18.63,18.35,18.08,19.36,19.05,18.09,18.00,16.62
SG&A,5.92,6.24,5.59,5.43,5.16,5.11,5.57,5.55,5.54,5.42,5.38
R&D,,,,,,,,,,,
Other,4.11,3.85,4.68,4.88,4.91,4.91,5.15,5.08,4.89,4.92,5.09
Operating Margin,9.22,8.69,8.87,8.32,8.29,8.05,8.64,8.42,7.65,7.66,6.15
Net Int Inc & Other,-0.42,-0.29,-0.28,-0.01,-0.07,-0.07,-0.02,-0.03,0.02,0.10,0.03
EBT Margin,8.79,8.40,8.59,8.31,8.21,7.98,8.63,8.39,7.67,7.76,6.17

Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Tax Rate %,31.33,28.72,32.01,28.88,30.00,29.80,29.80,26.10,12.87,15.14,12.72
Net Margin %,5.80,5.77,5.63,5.65,5.50,5.36,5.81,5.93,6.44,6.33,5.15
Asset Turnover (Average),1.47,1.54,1.65,1.70,1.74,1.83,1.80,1.77,1.76,1.60,1.36
Return on Assets %,8.54,8.86,9.29,9.64,9.56,9.81,10.45,10.48,11.30,10.10,7.02
Financial Leverage (Average),1.42,1.51,1.51,1.49,1.55,1.54,1.57,1.59,1.55,2.17,2.29
Return on Equity %,12.71,12.94,14.00,14.45,14.56,15.17,16.28,16.55,17.73,18.74,14.98
Return on Invested Capital %,11.23,11.91,12.87,13.49,13.64,14.51,15.55,15.67,17.27,14.42,8.93
Interest Coverage,34.06,39.62,47.25,54.72,63.36,74.63,137.86,119.02,320.04,142.29,203.43

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Revenue %
