Growth Profitability and Financial Ratios for Icon PLC
Financials
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue USD Mil,900,946,"1,115","1,336","1,503","1,575","1,666","1,758","2,596","2,806","2,846"
Gross Margin %,39.8,35.3,35.6,36.7,39.9,42.3,42.3,41.6,30.0,29.6,29.6
Operating Income USD Mil,92,39,74,130,211,282,320,346,386,433,438
Operating Margin %,10.2,4.2,6.6,9.7,14.0,17.9,19.2,19.7,14.9,15.4,15.4
Net Income USD Mil,87,23,55,103,172,240,262,281,323,374,377
Earnings Per Share USD,1.44,0.37,0.92,1.65,2.73,3.97,4.65,5.13,5.89,6.79,6.78
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,61,61,60,62,63,60,56,55,55,54,54
Book Value Per Share * USD,11.12,11.60,12.52,13.87,16.82,15.71,18.19,20.85,24.73,28.02,28.83
Operating Cash Flow USD Mil,87,20,113,221,170,280,259,383,269,413,461
Cap Spending USD Mil,-31,-35,-31,-29,-33,-50,-43,-45,-48,-51,-55
Free Cash Flow USD Mil,56,-15,83,192,137,230,217,338,220,362,406
Free Cash Flow Per Share * USD,0.93,-0.28,1.37,1.69,2.58,3.11,3.71,6.71,4.81,5.27,
Working Capital USD Mil,329,254,250,352,281,293,464,535,720,494,

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,60.15,64.70,64.37,63.28,60.08,57.71,57.69,58.42,70.05,70.36,70.41
Gross Margin,39.85,35.30,35.63,36.72,39.92,42.29,42.31,41.58,29.95,29.64,29.59
SG&A,25.85,27.05,25.18,23.50,22.38,20.75,19.55,18.41,12.55,12.00,12.02
R&D,,,,,,,,,,,
Other,3.76,4.09,3.84,3.48,3.50,3.66,3.57,3.49,2.54,2.19,2.19
Operating Margin,10.23,4.15,6.61,9.75,14.05,17.88,19.19,19.68,14.86,15.45,15.38
Net Int Inc & Other,0.07,-1.09,-0.58,-0.70,-0.56,-0.17,-1.18,-1.03,-0.82,-0.23,-0.22
EBT Margin,10.30,3.07,6.03,9.05,13.48,17.71,18.01,18.66,14.05,15.22,15.16

Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Tax Rate %,6.10,21.09,17.56,14.94,14.92,14.10,12.66,14.20,11.51,11.98,11.98
Net Margin %,9.67,2.42,4.97,7.70,11.47,15.21,15.73,16.01,12.43,13.33,13.26
Asset Turnover (Average),0.97,0.95,1.00,1.01,1.01,0.97,0.94,0.89,1.15,1.07,1.04
Return on Assets %,9.37,2.31,4.95,7.78,11.61,14.75,14.79,14.17,14.34,14.22,13.85
Financial Leverage (Average),1.42,1.52,1.59,1.58,1.60,2.25,1.93,1.80,1.74,1.80,1.88
Return on Equity %,14.02,3.39,7.72,12.35,18.54,27.96,30.70,26.35,25.35,25.16,25.71
Return on Invested Capital %,13.92,3.44,7.81,12.38,18.50,20.04,22.62,20.49,20.37,18.28,18.48
Interest Coverage,82.91,18.66,35.53,94.84,259.24,70.85,24.08,26.98,28.00,33.16,33.94

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Revenue %
Year over Year,1.40,5.08,17.90,19.83,12.52,4.77,5.81,5.52,47.62,8.09,5.96
