Growth Profitability and Financial Ratios for ePlus Inc
Financials
,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,TTM
Revenue USD Mil,863,826,983,"1,058","1,143","1,204","1,329","1,411","1,373","1,588","1,588"
Gross Margin %,18.2,20.8,20.8,20.5,21.4,21.8,22.5,22.9,24.1,24.6,24.6
Operating Income USD Mil,43,41,61,62,73,78,87,85,81,98,98
Operating Margin %,5.0,5.0,6.2,5.9,6.4,6.4,6.6,6.1,5.9,6.2,6.2
Net Income USD Mil,24,23,35,35,46,45,51,55,63,69,69
Earnings Per Share USD,1.39,1.40,2.16,2.19,3.10,3.05,3.60,3.95,4.65,5.15,5.15
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,17,16,16,16,15,15,14,14,14,13,13
Book Value Per Share * USD,12.46,13.53,14.08,16.16,18.28,21.50,23.57,27.88,30.06,35.00,36.01
Operating Cash Flow USD Mil,-9,-22,41,-8,14,13,33,83,39,-74,-74
Cap Spending USD Mil,-13,-8,-16,-10,-12,-14,-10,-8,-12,-7,-7
Free Cash Flow USD Mil,-23,-29,26,-18,2,-1,23,75,28,-81,-81
Free Cash Flow Per Share * USD,-1.35,-0.54,0.22,-0.64,-0.06,-1.11,3.95,3.11,1.93,-3.56,
Working Capital USD Mil,69,83,140,181,186,205,221,215,231,263,

Key Ratios -> Profitability
Margins % of Sales,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,81.76,79.22,79.17,79.49,78.61,78.24,77.45,77.07,75.93,75.37,75.37
Gross Margin,18.24,20.78,20.83,20.51,21.39,21.76,22.55,22.93,24.07,24.63,24.63
SG&A,13.25,15.81,14.66,14.64,15.00,14.86,15.44,16.17,17.27,17.58,17.58
R&D,,,,,,,,,,,
Other,,,,,,0.46,0.55,0.70,0.86,0.89,0.89
Operating Margin,5.00,4.97,6.17,5.87,6.39,6.44,6.57,6.05,5.94,6.16,6.16
Net Int Inc & Other,-0.30,-0.17,-0.19,-0.18,0.46,-0.15,-0.09,-0.11,0.35,-0.12,-0.12
EBT Margin,4.70,4.79,5.98,5.68,6.85,6.29,6.48,5.95,6.28,6.04,6.04

Profitability,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,TTM
Tax Rate %,41.51,40.95,40.71,41.31,41.47,40.93,41.29,34.29,26.72,28.01,28.01
Net Margin %,2.75,2.83,3.47,3.31,4.00,3.72,3.80,3.91,4.60,4.35,4.35
Asset Turnover (Average),2.17,2.01,2.25,2.13,2.03,2.03,1.96,1.88,1.77,1.87,1.87
Return on Assets %,5.97,5.68,7.84,7.05,8.14,7.53,7.44,7.35,8.18,8.15,8.15
Financial Leverage (Average),1.83,1.97,1.84,2.08,2.05,1.93,2.14,2.04,1.85,1.87,1.87
Return on Equity %,11.93,10.82,14.92,13.86,16.78,14.96,15.21,15.34,15.86,15.18,15.18
Return on Invested Capital %,10.56,9.92,13.41,11.19,14.07,13.05,13.74,13.83,14.40,13.58,13.58
Interest Coverage,16.82,28.67,32.45,31.85,33.92,43.60,56.81,71.20,45.27,38.28,38.28

Key Ratios -> Growth
,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,Latest Qtr
Revenue %
Year over Year,26.13,-4.34,19.08,7.57,8.11,5.33,10.40,6.14,-2.72,15.72,12.61
3-Year Average,0.54,5.75,12.84,7.01,11.46,7.00,7.92,7.26,4.46,6.11,
5-Year Average,5.92,0.84,2.97,8.66,10.81,6.89,10.00,7.49,5.35,6.80,
10-Year Average,10.90,14.95,12.62,12.33,7.10,6.40,5.32,5.21,7.00,8.79,
Operating Income %
Year over Year,47.48,-4.93,47.82,2.36,17.80,6.07,12.57,-2.11,-4.63,20.09,23.57
3-Year Average,4.25,8.06,27.50,12.89,21.25,8.55,12.04,5.34,1.67,3.89,
5-Year Average,21.40,0.38,9.75,13.81,20.10,12.44,16.31,7.11,5.60,6.01,
10-Year Average,3.87,4.37,9.36,9.94,4.08,16.83,8.05,8.42,9.63,12.84,
Net Income %
Year over Year,86.17,-1.52,49.06,1.27,29.96,-2.38,12.98,9.03,14.64,9.32,
3-Year Average,13.19,22.12,39.81,14.13,25.18,8.71,12.75,6.34,12.19,10.97,
