,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue USD Mil,101,106,149,168,171,207,241,267,299,292,268
Gross Margin %,17.5,18.3,18.3,17.7,19.1,21.2,20.9,22.1,22.2,22.4,21.9
Operating Income USD Mil,4,5,9,10,12,21,23,30,35,34,30
Operating Margin %,3.7,5.1,5.9,5.6,7.0,9.9,9.6,11.1,11.9,11.7,11.2
Net Income USD Mil,4,7,7,8,9,14,17,19,28,28,25
Earnings Per Share USD,0.11,0.18,0.19,0.20,0.24,0.39,0.44,0.55,0.83,0.83,0.73
Dividends USD,,,0.08,0.12,0.12,0.16,0.24,0.28,0.40,0.48,0.48
Payout Ratio % *,,,42.1,61.1,52.2,45.5,48.9,48.2,47.4,53.5,65.8
Shares Mil,37,37,37,37,36,36,38,35,35,34,34
Book Value Per Share * USD,2.33,2.41,2.06,2.11,2.23,2.34,2.80,2.10,2.34,2.43,2.27
Operating Cash Flow USD Mil,11,3,8,10,9,16,16,30,23,34,28
Cap Spending USD Mil,-0,-0,-0,-1,-0,-4,-2,-2,-2,-2,-2
Free Cash Flow USD Mil,11,3,8,9,9,12,14,27,21,32,26
Free Cash Flow Per Share * USD,0.29,0.14,0.21,0.20,0.34,0.14,0.38,0.55,0.79,0.89,
Working Capital USD Mil,38,32,23,31,30,39,35,35,46,54,

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,82.46,81.67,81.74,82.29,80.90,78.85,79.09,77.92,77.79,77.62,78.08
Gross Margin,17.54,18.33,18.26,17.71,19.10,21.15,20.91,22.08,22.21,22.38,21.92
SG&A,13.85,13.28,12.38,12.07,12.08,11.23,11.36,10.95,10.36,10.70,10.69
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,3.68,5.05,5.88,5.65,7.02,9.93,9.55,11.13,11.85,11.68,11.23
Net Int Inc & Other,1.16,2.84,0.64,0.31,0.30,0.20,0.15,0.09,0.09,0.11,0.12
EBT Margin,4.84,7.89,6.53,5.96,7.32,10.13,9.70,11.22,11.94,11.80,11.35

Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Tax Rate %,21.24,19.85,28.21,24.95,28.84,31.78,28.46,35.64,20.10,18.05,17.97
Net Margin %,3.81,6.32,4.69,4.47,5.21,6.91,6.72,7.00,9.28,9.44,9.10
Asset Turnover (Average),1.00,1.00,1.43,1.68,1.66,1.93,2.42,2.90,3.04,2.84,2.43
Return on Assets %,3.83,6.30,6.71,7.53,8.64,13.34,16.27,20.28,28.18,26.81,22.12
Financial Leverage (Average),1.19,1.19,1.25,1.26,1.24,1.23,1.35,1.38,1.34,1.36,1.43
Return on Equity %,4.59,7.49,8.15,9.46,10.81,16.47,20.83,27.70,38.29,36.18,32.27
Return on Invested Capital %,3.49,6.60,7.35,8.96,10.36,16.14,20.50,27.48,38.00,35.83,31.92
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Revenue %
Year over Year,156.12,5.37,39.94,12.99,1.64,21.05,16.55,10.77,11.71,-2.17,-28.82
3-Year Average,-25.50,-15.37,55.73,18.55,17.13,11.61,12.77,16.05,12.98,6.58,
5-Year Average,-17.98,-16.45,-9.42,-0.85,34.10,15.44,17.79,12.41,12.15,11.30,
10-Year Average,-3.77,-2.33,-0.88,-1.41,-3.82,-2.69,-0.79,0.91,5.45,22.17,
Operating Income %
Year over Year,,44.52,62.97,8.50,26.30,71.17,12.17,29.10,18.91,-3.54,-45.26
3-Year Average,-44.90,-15.15,,36.72,30.71,32.87,34.35,35.33,19.86,13.98,
5-Year Average,-36.33,-27.55,-17.00,1.56,,40.75,33.80,27.71,30.07,23.24,
10-Year Average,-13.27,-8.54,-7.63,-10.01,-10.34,-5.34,-1.54,2.96,14.93,,
Net Income %
Year over Year,,74.70,3.68,7.87,18.41,60.49,17.05,15.26,47.61,-0.87,
3-Year Average,-38.32,-3.91,,25.01,9.82,27.03,30.54,29.37,25.81,19.03,
5-Year Average,-31.86,-19.82,-15.73,-0.15,,30.00,19.99,22.56,30.50,25.94,
10-Year Average,-12.08,-2.38,-5.58,-8.38,-9.33,-5.88,-1.91,1.63,14.15,,
EPS %
Year over Year,,63.64,5.56,5.26,20.00,62.50,12.82,25.00,50.91,,-45.45
3-Year Average,-36.52,-5.01,,22.05,10.06,27.09,30.06,31.84,28.63,23.56,
5-Year Average,-29.90,-19.12,-15.07,-0.97,,28.81,19.57,23.69,32.93,28.17,
10-Year Average,-11.29,-1.89,-5.21,-4.46,-4.66,-4.98,-1.66,2.49,14.73,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Operating Cash Flow Growth % YOY,,-69.70,148.24,20.75,-4.39,69.85,-1.29,87.15,-23.16,48.92,
Free Cash Flow Growth % YOY,,-72.50,166.35,19.56,-3.89,35.25,14.23,95.93,-24.27,53.16,
Cap Ex as a % of Sales,0.19,0.34,0.24,0.31,0.26,1.87,0.80,0.90,0.72,0.80,0.71
Free Cash Flow/Sales %,10.58,2.76,5.26,5.56,5.26,5.88,5.76,10.19,6.91,10.81,9.71
Free Cash Flow/Net Income,2.77,0.44,1.12,1.24,1.01,0.85,0.83,1.41,0.72,1.12,1.04

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Cash & Short-Term Investments,21.75,12.05,2.88,10.49,7.44,14.29,7.60,10.76,11.61,18.90,18.27
Accounts Receivable,1.61,1.99,2.25,2.65,2.40,1.88,1.26,3.93,4.29,7.17,9.02
Inventory,21.28,22.47,28.94,28.14,27.76,29.49,47.99,39.63,46.36,39.66,41.84
Other Current Assets,2.31,2.24,2.97,2.86,4.03,1.91,2.06,2.19,1.78,1.96,1.31
Total Current Assets,46.95,38.76,37.03,44.13,41.63,47.57,58.91,56.50,64.04,67.70,70.43
Net PP&E,12.08,10.72,11.79,10.98,9.53,11.53,15.06,14.83,14.43,14.12,13.59
Intangibles,3.67,3.40,3.88,3.68,3.63,3.41,4.26,3.93,3.74,3.60,3.44
Other Long-Term Assets,37.30,47.12,47.31,41.20,45.21,37.50,21.76,24.74,17.80,14.57,12.54
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.83,2.70,4.36,5.43,3.45,3.33,5.83,5.59,4.63,3.71,8.93
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,8.38,6.10,7.82,7.95,8.60,8.49,13.36,13.70,12.88,12.28,12.48
Other Short-Term Liabilities,,0.81,1.43,0.82,0.68,0.65,0.47,0.90,0.49,0.28,
Total Current Liabilities,10.21,9.61,13.61,14.20,12.72,12.47,19.66,20.19,18.01,16.27,21.41
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,5.84,6.10,6.50,6.35,6.86,6.02,6.42,7.23,7.44,10.03,8.49
Total Liabilities,16.05,15.72,20.11,20.55,19.58,18.49,26.07,27.42,25.44,26.30,29.90
Total Stockholders' Equity,83.95,84.28,79.89,79.45,80.42,81.51,73.93,72.58,74.56,73.70,70.10
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Current Ratio,4.60,4.03,2.72,3.11,3.27,3.82,3.00,2.80,3.56,4.16,3.29
Quick Ratio,2.29,1.46,0.38,0.92,0.77,1.30,0.45,0.73,0.88,1.60,1.27
Financial Leverage,1.19,1.19,1.25,1.26,1.24,1.23,1.35,1.38,1.34,1.36,1.43
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Days Sales Outstanding,4.41,5.81,4.68,3.55,3.64,2.03,0.98,1.44,2.31,2.95,12.97
Days Inventory,90.64,98.23,79.55,75.14,76.07,68.70,71.83,70.53,66.60,71.09,81.72
Payables Period,8.45,10.24,10.85,12.94,12.06,8.11,8.46,9.22,7.88,6.89,19.37
Cash Conversion Cycle,86.60,93.80,73.37,65.76,67.64,62.61,64.36,62.75,61.03,67.15,75.33
Receivables Turnover,82.69,62.85,78.07,102.77,100.35,180.21,370.99,252.07,158.25,123.89,28.14
Inventory Turnover,4.03,3.72,4.59,4.86,4.80,5.31,5.08,5.18,5.48,5.13,4.47
Fixed Assets Turnover,7.85,8.76,12.76,14.80,16.17,18.28,18.50,19.40,20.76,19.91,17.83
Asset Turnover,1.00,1.00,1.43,1.68,1.66,1.93,2.42,2.90,3.04,2.84,2.43
