Growth Profitability and Financial Ratios for Omnicom Group Inc
Financials
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue USD Mil,"12,543","13,873","14,219","14,585","15,317","15,134","15,416","15,274","15,290","14,954","14,892"
Gross Margin %,26.5,26.1,27.0,26.5,25.9,24.9,17.8,18.3,18.7,18.5,18.3
Operating Income USD Mil,"1,460","1,671","1,804","1,867","1,944","1,920","2,009","2,059","2,134","2,122","2,113"
Operating Margin %,11.6,12.0,12.7,12.8,12.7,12.7,13.0,13.5,14.0,14.2,14.2
Net Income USD Mil,828,953,998,991,"1,104","1,094","1,148","1,088","1,326","1,339","1,334"
Earnings Per Share USD,2.70,3.33,3.61,3.71,4.24,4.41,4.78,4.65,5.83,6.06,6.08
Dividends USD,0.80,1.00,1.20,1.60,1.90,2.00,2.15,2.25,2.40,2.60,2.60
Payout Ratio % *,29.6,29.8,33.2,40.5,44.1,45.9,45.1,43.8,46.5,42.9,42.7
Shares Mil,304,283,270,260,255,245,239,234,227,221,219
Book Value Per Share * USD,12.54,12.61,13.21,12.97,12.32,10.34,9.90,10.96,10.64,11.35,11.42
Operating Cash Flow USD Mil,"1,488","1,315","1,451","1,809","1,477","2,172","1,931","2,024","1,722","1,856","1,264"
Cap Spending USD Mil,-153,-186,-226,-212,-213,-202,-166,-156,-195,-102,-101
Free Cash Flow USD Mil,"1,334","1,129","1,225","1,597","1,264","1,969","1,766","1,868","1,526","1,753","1,163"
Free Cash Flow Per Share * USD,4.40,4.45,4.53,5.05,4.86,6.75,7.86,5.38,7.75,7.07,
Working Capital USD Mil,-829,"-1,250",-214,-625,-871,"-2,239","-1,289",-992,"-1,543","-1,396",

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,73.46,73.89,73.00,73.53,74.10,75.07,82.19,81.72,81.34,81.55,81.66
Gross Margin,26.54,26.11,27.00,26.47,25.90,24.93,17.81,18.28,18.66,18.45,18.34
SG&A,14.89,14.06,14.31,13.67,13.21,12.24,2.88,2.95,2.98,2.71,2.61
R&D,,,,,,,,,,,
Other,,,,,,,1.90,1.85,1.73,1.55,1.54
Operating Margin,11.64,12.05,12.69,12.80,12.69,12.69,13.03,13.49,13.95,14.19,14.19
Net Int Inc & Other,-0.88,-0.88,-1.02,-1.41,-0.88,-0.93,-1.08,-1.14,-1.37,-1.23,-1.23
EBT Margin,10.77,11.17,11.67,11.39,11.82,11.75,11.95,12.34,12.59,12.96,12.96

Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Tax Rate %,34.08,32.65,31.76,34.03,32.77,32.81,32.60,36.94,25.60,26.02,25.86
Net Margin %,6.60,6.87,6.86,6.62,7.07,7.15,7.41,7.12,8.67,8.96,8.96
Asset Turnover (Average),0.67,0.69,0.67,0.66,0.70,0.69,0.68,0.64,0.62,0.58,0.61
