,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue USD Mil,255,330,371,521,599,721,874,"1,118","1,207","1,372","1,405"
Gross Margin %,82.7,81.6,82.0,83.3,82.3,82.9,83.2,84.6,83.3,82.7,82.5
Operating Income USD Mil,104,136,162,175,186,199,243,246,244,277,281
Operating Margin %,40.7,41.2,43.7,33.7,31.1,27.7,27.7,22.0,20.2,20.2,20.0
Net Income USD Mil,83,115,122,108,125,134,152,139,129,219,180
Earnings Per Share USD,1.81,2.43,2.61,2.28,2.58,2.73,3.13,2.83,2.59,4.39,3.60
Dividends USD,,0.41,0.87,0.97,1.09,1.22,1.36,1.52,1.68,0.90,0.46
Payout Ratio % *,,8.3,33.3,37.8,45.1,44.4,44.8,54.8,63.3,45.3,12.6
Shares Mil,46,46,46,46,47,48,48,49,49,49,49
Book Value Per Share * USD,9.59,11.40,13.19,14.67,16.95,18.18,18.93,20.49,22.00,22.75,26.01
Operating Cash Flow USD Mil,96,151,170,193,177,229,282,264,401,413,398
Cap Spending USD Mil,-10,-11,-11,-33,-17,-19,-29,-42,-57,-71,-85
Free Cash Flow USD Mil,86,140,159,160,160,210,253,223,344,342,313
Free Cash Flow Per Share * USD,1.88,2.64,3.46,3.56,3.40,3.69,5.14,4.71,6.61,7.28,
Working Capital USD Mil,58,155,299,274,487,286,-106,355,153,54,

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,17.26,18.36,18.04,16.68,17.69,17.06,16.83,15.41,16.65,17.30,17.47
Gross Margin,82.74,81.64,81.96,83.32,82.31,82.94,83.17,84.59,83.35,82.70,82.53
SG&A,37.02,35.51,33.28,44.74,46.10,50.52,51.08,58.49,59.10,58.54,58.44
R&D,5.02,4.96,5.01,4.89,5.12,4.76,4.35,4.12,4.01,3.96,4.05
Other,,,,,,,,,,,
Operating Margin,40.69,41.18,43.66,33.68,31.08,27.66,27.75,21.98,20.23,20.19,20.04
Net Int Inc & Other,2.63,0.35,-1.95,-6.28,-5.18,-5.89,-3.56,-4.09,-5.52,-5.65,-7.68
EBT Margin,43.32,41.53,41.71,27.40,25.90,21.77,24.19,17.89,14.71,14.55,12.36

Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Tax Rate %,24.94,16.30,21.47,24.65,19.23,14.84,27.90,30.28,25.20,,
Net Margin %,32.52,34.76,32.18,20.24,20.32,18.24,17.18,12.31,10.50,15.69,12.59
Asset Turnover (Average),0.54,0.56,0.45,0.48,0.42,0.41,0.45,0.50,0.48,0.45,0.47
Return on Assets %,17.55,19.39,14.52,9.81,8.52,7.52,7.79,6.10,5.06,7.10,5.88
Financial Leverage (Average),1.23,1.17,1.67,1.63,2.08,2.01,2.26,2.40,2.47,2.67,2.71
Return on Equity %,21.63,23.28,20.80,16.20,15.95,15.37,16.64,14.23,12.33,18.35,15.40
Return on Invested Capital %,20.32,23.08,15.27,13.54,12.43,11.53,11.30,10.45,8.51,10.39,9.32
Interest Coverage,,933.76,18.13,7.71,5.97,4.70,6.11,3.95,3.86,3.87,3.33

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Revenue %
Year over Year,4.00,29.27,12.49,40.23,15.02,20.33,21.29,27.86,8.00,13.65,10.84
3-Year Average,4.99,10.98,14.79,26.81,21.97,24.74,18.85,23.11,18.76,16.21,
5-Year Average,12.15,12.76,10.97,16.61,19.52,23.06,21.50,24.65,18.31,18.03,
10-Year Average,33.76,25.80,22.65,21.94,18.87,17.48,17.05,17.61,17.46,18.77,
Operating Income %
Year over Year,-0.52,30.82,19.28,8.18,6.15,7.08,21.66,1.30,-0.58,13.43,8.62
3-Year Average,6.34,11.55,15.79,19.07,11.06,7.13,11.41,9.68,7.00,4.53,
5-Year Average,11.09,15.54,13.41,12.36,12.26,13.92,12.28,8.67,6.85,8.27,
10-Year Average,,,27.93,20.47,15.00,12.50,13.89,11.01,9.57,10.25,
Net Income %
Year over Year,24.27,38.19,5.94,-11.56,16.56,6.63,14.07,-8.54,-7.70,70.03,
3-Year Average,6.65,16.51,22.08,8.99,2.98,3.20,12.34,3.62,-1.25,12.80,
5-Year Average,10.13,16.65,12.17,8.18,13.40,9.98,5.84,2.78,3.66,11.79,
10-Year Average,,,23.85,11.62,14.77,10.06,11.12,7.37,5.90,12.59,
EPS %
Year over Year,22.30,34.25,7.41,-12.64,13.16,5.81,14.65,-9.58,-8.48,69.50,-119.70
3-Year Average,10.27,15.43,20.82,8.00,2.02,1.51,11.14,3.13,-1.74,11.94,
5-Year Average,12.60,18.50,14.09,7.61,11.76,8.57,5.19,1.63,2.58,11.22,
10-Year Average,,,24.15,12.37,15.05,10.56,11.65,7.68,5.07,11.49,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Operating Cash Flow Growth % YOY,-5.35,56.40,12.71,13.78,-8.32,29.24,23.28,-6.36,51.78,2.79,
Free Cash Flow Growth % YOY,-7.39,61.88,13.58,1.22,-0.27,31.39,20.45,-12.13,54.67,-0.69,
Cap Ex as a % of Sales,3.98,3.38,3.06,6.30,2.87,2.60,3.32,3.74,4.73,5.15,6.05
Free Cash Flow/Sales %,33.76,42.28,42.69,30.82,26.72,29.18,28.98,19.91,28.52,24.92,22.26
Free Cash Flow/Net Income,1.04,1.22,1.30,1.49,1.28,1.57,1.66,1.60,2.68,1.56,1.74

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Cash & Short-Term Investments,14.79,27.32,32.53,25.88,31.07,18.70,6.01,14.31,8.18,16.42,15.63
Accounts Receivable,3.27,2.93,3.75,5.83,5.38,6.40,9.69,9.55,8.65,7.47,6.08
Inventory,,,,,,,,,,,
Other Current Assets,3.62,2.45,1.66,2.01,1.44,1.84,1.17,1.44,1.14,1.41,1.51
Total Current Assets,21.69,32.69,37.93,33.72,37.89,26.93,16.87,25.29,17.98,25.30,23.22
Net PP&E,2.55,2.22,1.97,2.70,2.24,3.20,3.30,3.25,3.86,7.23,7.48
Intangibles,71.68,57.91,57.59,59.02,55.56,64.72,79.26,68.58,74.46,62.46,64.23
Other Long-Term Assets,4.08,7.18,2.51,4.56,4.30,5.15,0.57,2.88,3.70,5.01,5.08
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,4.71,3.70,4.01,6.03,5.59,6.38,8.63,6.92,6.50,6.79,4.83
Short-Term Debt,,,,,,,8.67,,,11.00,
Taxes Payable,0.34,0.23,0.31,0.14,,0.31,0.81,,0.50,0.51,0.50
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,5.82,4.95,3.62,3.79,3.76,4.28,3.90,3.88,4.99,5.47,5.62
Total Current Liabilities,10.87,8.88,7.93,9.96,9.35,10.97,22.02,10.81,12.00,23.76,10.94
Long-Term Debt,,,24.64,21.29,34.80,33.53,29.18,40.84,39.56,30.32,43.20
Other Long-Term Liabilities,8.07,5.99,7.68,7.52,7.76,5.85,4.46,6.76,7.99,8.52,9.01
Total Liabilities,18.94,14.86,40.25,38.77,51.90,50.35,55.66,58.41,59.55,62.60,63.16
Total Stockholders' Equity,81.06,85.14,59.75,61.23,48.10,49.65,44.34,41.59,40.45,37.40,36.84
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Current Ratio,2.00,3.68,4.78,3.39,4.05,2.46,0.77,2.34,1.50,1.06,2.12
Quick Ratio,1.66,3.41,4.57,3.18,3.90,2.29,0.71,2.21,1.40,1.01,1.98
Financial Leverage,1.23,1.17,1.67,1.63,2.08,2.01,2.26,2.40,2.47,2.67,2.71
Debt/Equity,,,0.41,0.35,0.72,0.68,0.66,0.98,0.98,0.89,1.25

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Days Sales Outstanding,20.97,20.17,27.69,36.63,48.42,52.25,65.66,70.87,68.90,64.32,49.57
Days Inventory,,,,,,,,,,,
Payables Period,169.94,148.08,174.14,229.86,283.90,311.24,362.84,368.47,305.29,311.12,259.96
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,17.40,18.09,13.18,9.96,7.54,6.99,5.56,5.15,5.30,5.67,7.36
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,18.97,23.58,21.82,20.50,17.26,15.07,13.93,15.12,13.52,7.79,6.60
Asset Turnover,0.54,0.56,0.45,0.48,0.42,0.41,0.45,0.50,0.48,0.45,0.47
