,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue USD Mil,"33,370","36,529","37,665","39,055","40,306","38,581","39,302","40,534","41,802","36,709","36,288"
Gross Margin %,23.5,21.8,24.9,27.4,28.2,30.7,30.9,32.0,30.5,33.7,33.9
Operating Income USD Mil,"3,134","2,574","4,156","5,501","5,831","6,828","6,683","7,151","6,705","6,851","6,900"
Operating Margin %,9.4,7.0,11.0,14.1,14.5,17.7,17.0,17.6,16.0,18.7,19.0
Net Income USD Mil,"2,022","2,067","2,926","3,924","4,239","4,768","4,809","1,655","6,765","6,143","6,308"
Earnings Per Share USD,2.59,2.61,3.69,4.92,5.33,6.04,6.21,2.00,8.98,8.41,8.70
Dividends USD,1.21,1.37,1.53,1.68,1.87,2.15,2.45,2.74,3.06,3.36,3.44
Payout Ratio % *,46.7,39.9,41.4,40.6,33.8,36.3,37.3,40.3,83.9,38.3,39.5
Shares Mil,780,792,791,797,795,789,775,772,753,730,725
Book Value Per Share * USD,13.62,15.05,16.58,19.09,24.21,23.04,25.22,28.07,25.00,25.47,25.14
Operating Cash Flow USD Mil,"4,203","2,833","3,517","4,335","5,024","5,454","5,498","5,966","6,434","6,897","6,702"
Cap Spending USD Mil,-651,-798,-884,-947,"-1,094","-1,073","-1,095","-1,031",-828,-839,-837
Free Cash Flow USD Mil,"3,552","2,035","2,633","3,388","3,930","4,381","4,403","4,935","5,606","6,058","5,865"
Free Cash Flow Per Share * USD,4.55,2.06,3.32,3.98,4.84,5.25,5.42,6.31,8.04,6.84,
Working Capital USD Mil,"3,294","3,859","4,553","6,983","7,418","1,682","6,727","7,141","5,438","6,205",

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,76.47,78.17,75.11,72.63,71.84,69.33,69.08,68.03,69.48,66.30,66.12
Gross Margin,23.53,21.83,24.89,27.37,28.16,30.67,30.92,31.97,30.52,33.70,33.88
SG&A,14.14,14.78,13.85,13.29,13.69,12.98,13.92,14.33,14.48,15.03,14.86
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,9.39,7.05,11.03,14.09,14.47,17.70,17.00,17.64,16.04,18.66,19.01
Net Int Inc & Other,-0.87,-0.80,-0.75,-0.23,-0.03,-0.63,-0.60,-0.61,1.87,1.93,2.07
EBT Margin,8.52,6.25,10.29,13.86,14.43,17.07,16.40,17.03,17.91,20.59,21.09

Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Tax Rate %,28.42,18.27,24.36,26.79,25.59,26.40,24.83,75.40,8.80,17.58,16.36
Net Margin %,6.06,5.66,7.77,10.05,10.52,12.36,12.24,4.08,16.18,16.73,17.38
Asset Turnover (Average),0.90,0.94,0.92,0.89,0.89,0.81,0.76,0.71,0.71,0.63,0.63
Return on Assets %,5.48,5.32,7.17,8.99,9.33,10.06,9.30,2.92,11.55,10.55,10.88
Financial Leverage (Average),3.55,3.68,3.23,2.60,2.57,2.70,2.80,3.44,3.18,3.17,3.25
Return on Equity %,20.73,19.25,24.61,25.78,24.14,26.53,25.54,9.03,38.16,33.50,34.65
Return on Invested Capital %,13.62,13.05,16.21,17.59,16.72,17.36,15.22,4.99,19.85,17.90,18.66
Interest Coverage,8.37,7.07,12.04,17.55,19.30,22.25,20.07,22.84,21.40,22.17,23.18

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Revenue %
Year over Year,7.97,9.47,3.11,3.69,3.20,-4.28,1.87,3.13,3.13,-12.18,-4.74
3-Year Average,-1.19,-0.02,6.81,5.38,3.33,0.80,0.21,0.19,2.71,-2.25,
5-Year Average,3.83,3.09,1.72,1.33,5.45,2.94,1.47,1.48,1.37,-1.85,
10-Year Average,2.92,4.44,5.39,5.39,4.64,3.39,2.28,1.60,1.35,1.73,
Operating Income %
Year over Year,-7.33,-17.87,61.46,32.36,6.00,17.10,-2.12,7.00,-6.24,2.18,2.98
3-Year Average,-5.59,-9.98,7.11,20.63,31.33,18.00,6.70,7.04,-0.60,0.83,
5-Year Average,4.78,-3.41,2.22,9.28,11.51,16.85,21.02,11.46,4.04,3.28,
10-Year Average,1.14,32.11,8.13,11.11,13.12,10.65,8.12,6.74,6.63,7.31,
Net Income %
Year over Year,-6.08,2.23,41.56,34.11,8.03,12.48,0.86,-65.59,308.76,-9.19,
3-Year Average,-6.12,-9.54,10.77,24.73,27.05,17.68,7.01,-26.91,12.37,8.50,
5-Year Average,4.09,-0.15,3.67,7.04,14.51,18.72,18.40,-10.77,11.51,7.70,
10-Year Average,2.00,,,11.48,12.71,11.16,8.73,-3.82,9.25,11.05,
EPS %
Year over Year,-9.12,0.77,41.38,33.33,8.33,13.32,2.65,-65.48,319.63,-6.35,15.10
3-Year Average,-6.42,-11.46,8.99,23.85,26.87,17.85,8.01,-26.23,14.13,10.70,
5-Year Average,5.95,0.70,3.15,5.53,13.34,18.45,18.89,-10.32,12.79,9.55,
10-Year Average,2.37,,,12.32,13.59,12.03,9.42,-3.82,9.10,11.43,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Operating Cash Flow Growth % YOY,6.51,-32.60,24.14,23.26,15.89,8.56,0.81,8.51,7.84,7.20,
Free Cash Flow Growth % YOY,6.44,-42.71,29.39,28.67,16.00,11.48,0.50,12.08,13.60,8.06,
Cap Ex as a % of Sales,1.95,2.18,2.35,2.42,2.71,2.78,2.79,2.54,1.98,2.29,2.31
Free Cash Flow/Sales %,10.64,5.57,6.99,8.67,9.75,11.36,11.20,12.17,13.41,16.50,16.16
Free Cash Flow/Net Income,1.76,0.98,0.90,0.86,0.93,0.92,0.92,2.98,0.83,0.99,0.93

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Cash & Short-Term Investments,7.00,10.51,11.07,14.13,15.31,11.06,14.48,18.21,18.88,17.75,15.31
Accounts Receivable,18.68,18.16,17.75,17.45,17.51,16.37,16.29,14.93,13.00,12.77,12.98
Inventory,10.46,10.71,10.12,9.45,9.69,8.96,8.06,7.77,7.49,7.53,7.98
