,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue USD Mil,437,508,512,572,617,635,657,"2,229","2,769","2,496","2,815"
Gross Margin %,100.0,100.0,91.0,90.1,89.3,88.9,88.1,44.7,44.0,45.5,43.2
Operating Income USD Mil,167,242,244,286,314,320,298,456,629,586,664
Operating Margin %,38.3,47.6,47.6,50.0,50.8,50.4,45.4,20.5,22.7,23.5,23.6
Net Income USD Mil,99,139,157,176,190,205,187,401,427,374,436
Earnings Per Share USD,1.03,1.52,1.78,1.99,2.21,2.46,2.27,3.69,3.76,3.34,3.91
Dividends USD,0.20,0.44,0.54,0.66,0.78,0.88,0.96,1.04,1.16,1.34,1.39
Payout Ratio % *,19.4,28.2,30.3,32.8,35.0,35.3,40.3,53.9,22.9,34.0,35.5
Shares Mil,96,90,87,87,85,83,81,108,112,111,112
Book Value Per Share * USD,1.95,2.77,2.74,3.75,2.91,3.17,3.56,25.53,28.24,30.08,30.17
Operating Cash Flow USD Mil,135,203,201,224,263,245,230,374,535,632,678
Cap Spending USD Mil,-24,-29,-30,-29,-50,-39,-44,-38,-36,-35,-39
Free Cash Flow USD Mil,111,174,170,196,213,206,185,336,498,598,638
Free Cash Flow Per Share * USD,1.16,1.98,1.95,2.39,2.17,2.82,2.16,2.01,4.13,5.24,
Working Capital USD Mil,61,137,151,201,170,130,145,101,87,326,

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,9.00,9.89,10.71,11.12,11.87,55.34,56.05,54.45,56.85
Gross Margin,100.00,100.00,91.00,90.11,89.29,88.88,88.13,44.66,43.95,45.55,43.15
SG&A,53.76,44.67,22.29,22.36,21.19,26.36,30.99,12.77,11.20,11.19,10.04
R&D,,,,,,,,,,,
Other,7.95,7.78,21.06,17.79,17.26,12.10,11.76,11.43,10.02,10.90,9.52
Operating Margin,38.28,47.55,47.64,49.96,50.84,50.42,45.39,20.47,22.73,23.46,23.59
Net Int Inc & Other,-0.62,-0.30,-0.30,-0.38,-0.66,0.65,1.28,-5.47,-2.10,-3.38,-2.59
EBT Margin,37.66,47.25,47.34,49.59,50.18,51.06,46.67,15.00,20.63,20.09,21.00

Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Tax Rate %,39.62,41.93,35.11,37.95,38.74,36.73,39.43,,25.56,26.05,26.75
Net Margin %,22.46,26.88,30.30,30.39,30.52,32.17,28.15,17.80,15.24,14.93,15.46
Asset Turnover (Average),1.06,1.75,1.54,1.46,1.50,1.65,1.53,0.78,0.52,0.48,0.53
Return on Assets %,23.77,46.94,46.57,44.55,45.64,53.11,42.94,13.82,7.97,7.14,8.23
Financial Leverage (Average),1.44,1.39,1.42,1.55,1.54,1.48,1.50,1.69,1.64,1.52,1.58
Return on Equity %,78.35,66.28,65.32,66.41,70.48,80.09,64.04,23.14,13.29,11.30,13.19
Return on Invested Capital %,78.78,66.56,65.32,66.41,70.48,80.10,65.25,14.22,9.87,9.45,10.71
Interest Coverage,184.73,274.13,,,,,54.35,9.44,15.76,14.85,18.49

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Revenue %
Year over Year,2.59,16.25,0.83,11.65,7.90,2.81,3.53,239.31,24.21,-9.85,52.92
3-Year Average,,6.83,6.34,9.38,6.70,7.39,4.72,53.42,63.41,56.04,
5-Year Average,,,,6.54,7.69,7.74,5.27,34.19,37.08,32.24,
10-Year Average,,,,,,,,,20.85,19.34,
Operating Income %
Year over Year,-5.77,44.40,1.02,17.09,9.79,1.95,-6.79,53.02,37.94,-6.94,52.69
3-Year Average,,8.86,11.19,19.53,9.10,9.44,1.42,13.29,25.30,25.23,
5-Year Average,,,,8.82,12.06,13.84,4.30,13.33,17.10,13.29,
10-Year Average,,,,,,,,,12.89,12.67,
Net Income %
Year over Year,-6.63,40.25,12.90,11.82,7.79,8.07,-8.88,115.02,6.17,-12.10,
3-Year Average,,6.54,13.92,20.98,10.82,9.21,2.01,28.41,27.66,26.13,
5-Year Average,,,,8.83,12.25,15.58,6.03,20.61,19.37,14.59,
10-Year Average,,,,,,,,,13.98,13.42,
EPS %
Year over Year,-10.43,47.57,17.11,11.80,11.06,11.31,-7.72,62.56,1.90,-11.17,67.06
3-Year Average,,7.02,15.68,24.55,13.29,11.39,4.49,18.63,15.19,13.74,
5-Year Average,,,,9.92,13.96,19.02,8.35,15.70,13.57,8.61,
10-Year Average,,,,,,,,,11.73,11.25,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Operating Cash Flow Growth % YOY,19.64,50.56,-1.28,11.89,17.06,-6.62,-6.41,63.09,42.82,18.35,
Free Cash Flow Growth % YOY,48.93,56.24,-2.02,14.81,8.58,-3.09,-10.09,81.95,47.94,19.92,
Cap Ex as a % of Sales,5.39,5.74,5.87,5.01,8.13,6.20,6.76,1.68,1.31,1.41,1.42
Free Cash Flow/Sales %,25.48,34.24,33.27,34.21,34.43,32.45,28.19,15.11,18.00,23.95,22.67
