Growth Profitability and Financial Ratios for West Pharmaceutical Services Inc
Financials
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue USD Mil,"1,105","1,192","1,266","1,368","1,421","1,399","1,509","1,599","1,717","1,840","1,888"
Gross Margin %,28.8,28.5,30.6,31.8,31.5,32.6,33.2,32.1,31.8,32.9,33.2
Operating Income USD Mil,107,119,136,162,182,179,228,237,248,305,321
Operating Margin %,9.6,10.0,10.8,11.8,12.8,12.8,15.1,14.9,14.4,16.6,17.0
Net Income USD Mil,65,76,81,112,127,95,143,150,207,241,261
Earnings Per Share USD,0.94,1.08,1.15,1.57,1.75,1.30,1.91,1.99,2.74,3.21,3.47
Dividends USD,0.33,0.34,0.36,0.39,0.41,0.45,0.49,0.53,0.57,0.61,0.62
Payout Ratio % *,34.4,37.6,31.7,24.5,24.4,34.4,25.9,20.8,27.3,19.7,17.9
Shares Mil,73,74,71,71,72,73,75,75,75,75,75
Book Value Per Share * USD,9.39,10.26,10.63,11.92,13.61,13.77,15.63,17.82,18.24,20.08,20.25
Operating Cash Flow USD Mil,138,130,187,221,183,212,219,263,289,367,376
Cap Spending USD Mil,-73,-96,-132,-156,-112,-131,-170,-131,-105,-126,-129
Free Cash Flow USD Mil,65,33,55,65,70,80,49,133,184,241,247
Free Cash Flow Per Share * USD,0.88,0.68,0.77,1.06,1.08,1.04,0.64,1.38,2.55,2.86,
Working Capital USD Mil,266,229,296,414,407,359,400,464,611,717,

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,71.20,71.54,69.39,68.23,68.50,67.44,66.79,67.94,68.24,67.08,66.85
Gross Margin,28.80,28.46,30.61,31.77,31.50,32.56,33.21,32.06,31.76,32.92,33.15
SG&A,16.99,16.03,17.22,17.17,16.09,17.42,15.75,15.17,15.31,14.82,14.61
R&D,2.16,2.44,2.62,2.77,2.71,2.44,2.44,2.45,2.35,2.11,2.11
Other,,,,,-0.11,-0.11,-0.11,-0.42,-0.33,-0.57,-0.59
Operating Margin,9.64,9.99,10.77,11.83,12.82,12.81,15.12,14.86,14.43,16.56,17.02
Net Int Inc & Other,-2.90,-2.21,-2.20,-1.08,-0.93,-4.51,-2.54,-0.95,-0.42,-0.70,-0.69
