Growth Profitability and Financial Ratios for Nike Inc B
Financials
,2010-05,2011-05,2012-05,2013-05,2014-05,2015-05,2016-05,2017-05,2018-05,2019-05,TTM
Revenue USD Mil,"19,014","20,862","24,128","25,313","27,799","30,601","32,376","34,350","36,397","39,117","41,274"
Gross Margin %,46.3,45.6,43.4,43.6,44.8,46.0,46.2,44.6,43.8,44.7,44.9
Operating Income USD Mil,"2,474","2,815","3,040","3,254","3,680","4,175","4,502","4,749","4,445","4,772","5,180"
Operating Margin %,13.0,13.5,12.6,12.9,13.2,13.6,13.9,13.8,12.2,12.2,12.6
Net Income USD Mil,"1,907","2,133","2,223","2,485","2,693","3,273","3,760","4,240","1,933","4,029","4,318"
Earnings Per Share USD,0.96,1.10,1.18,1.35,1.49,1.85,2.16,2.51,1.17,2.49,2.71
Dividends USD,0.27,0.30,0.35,0.41,0.47,0.54,0.62,0.70,0.78,0.86,0.93
Payout Ratio % *,29.6,27.3,29.4,31.5,30.4,29.7,27.8,28.3,70.4,32.8,34.3
Shares Mil,"1,975","1,942","1,879","1,832","1,811","1,768","1,743","1,692","1,659","1,618","1,598"
Book Value Per Share * USD,4.87,5.26,5.67,5.97,6.40,7.22,7.31,7.74,6.11,5.71,5.82
Operating Cash Flow USD Mil,"3,164","1,812","1,899","3,027","3,003","4,680","3,096","3,640","4,955","5,903","4,496"
Cap Spending USD Mil,-335,-432,-597,-636,-880,-963,"-1,143","-1,105","-1,028","-1,119","-1,070"
Free Cash Flow USD Mil,"2,829","1,380","1,302","2,391","2,123","3,717","1,953","2,535","3,927","4,784","3,426"
Free Cash Flow Per Share * USD,1.32,0.71,0.69,1.10,1.17,2.10,1.21,1.71,1.43,3.09,
Working Capital USD Mil,"7,595","7,339","7,666","9,700","8,669","9,642","9,667","10,587","9,094","8,659",

Key Ratios -> Profitability
Margins % of Sales,2010-05,2011-05,2012-05,2013-05,2014-05,2015-05,2016-05,2017-05,2018-05,2019-05,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,53.72,54.42,56.60,56.41,55.23,54.03,53.76,55.42,56.16,55.33,55.13
Gross Margin,46.28,45.58,43.40,43.59,44.77,45.97,46.24,44.58,43.84,44.67,44.87
SG&A,33.27,32.08,30.80,30.74,31.53,32.33,32.34,30.75,31.63,32.47,32.32
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,13.01,13.49,12.60,12.86,13.24,13.64,13.91,13.83,12.21,12.20,12.55
Net Int Inc & Other,0.23,0.14,-0.24,0.07,-0.49,0.10,0.37,0.40,-0.33,0.07,-0.60
EBT Margin,13.24,13.63,12.36,12.93,12.75,13.74,14.28,14.22,11.88,12.27,11.95

Profitability,2010-05,2011-05,2012-05,2013-05,2014-05,2015-05,2016-05,2017-05,2018-05,2019-05,TTM
Tax Rate %,24.24,25.00,25.48,24.69,24.01,22.16,18.67,13.22,55.31,16.08,12.48
Net Margin %,10.03,10.22,9.21,9.82,9.69,10.70,11.61,12.34,5.31,10.30,10.46
Asset Turnover (Average),1.37,1.42,1.58,1.53,1.54,1.52,1.51,1.54,1.59,1.69,1.68
Return on Assets %,13.78,14.50,14.59,15.04,14.89,16.29,17.49,18.99,8.44,17.42,17.57
Financial Leverage (Average),1.48,1.52,1.49,1.58,1.72,1.70,1.75,1.87,2.30,2.62,2.90
Return on Equity %,20.67,21.77,21.98,23.08,24.50,27.82,30.12,34.38,17.40,42.74,47.96
Return on Invested Capital %,19.21,20.49,20.90,21.32,21.77,25.02,26.59,27.78,12.96,30.83,30.68
Interest Coverage,,712.00,,,,,,,,,

Key Ratios -> Growth
,2010-05,2011-05,2012-05,2013-05,2014-05,2015-05,2016-05,2017-05,2018-05,2019-05,Latest Qtr
Revenue %
Year over Year,-0.85,9.72,15.66,4.91,9.82,10.08,5.80,6.10,5.96,7.47,5.13
3-Year Average,5.21,3.85,7.96,10.01,10.04,8.24,8.55,7.31,5.95,6.51,
5-Year Average,6.71,6.88,8.13,6.33,7.71,9.98,9.19,7.32,7.53,7.07,
10-Year Average,7.77,8.20,9.33,9.00,8.54,8.34,8.03,7.72,6.93,7.39,
Operating Income %
Year over Year,0.78,13.78,7.99,7.04,13.09,13.45,7.83,5.49,-6.40,7.36,-4.65
3-Year Average,5.09,4.97,7.39,9.57,9.34,11.15,11.43,8.87,2.11,1.96,
5-Year Average,5.49,5.94,7.36,5.98,8.43,11.03,9.85,9.33,6.44,5.33,
10-Year Average,9.65,10.75,11.03,10.08,9.03,8.23,7.88,8.34,6.21,6.87,
Net Income %
Year over Year,28.25,11.87,4.22,11.79,8.37,21.54,14.88,12.77,-54.41,108.43,
3-Year Average,8.53,4.24,14.35,9.23,8.08,13.76,14.80,16.33,-16.10,2.33,
5-Year Average,9.49,8.91,8.31,5.70,12.62,11.41,12.01,13.79,-4.90,8.39,
10-Year Average,12.66,13.72,12.86,18.02,11.03,10.45,10.45,11.01,0.26,10.48,
EPS %
Year over Year,27.39,13.73,7.74,14.59,9.59,24.58,16.76,16.20,-53.39,112.82,-22.06
3-Year Average,9.62,5.49,16.00,11.98,10.60,16.09,16.82,19.12,-14.16,4.85,
5-Year Average,11.50,10.71,10.05,7.70,14.41,13.90,14.50,16.25,-2.89,10.89,
10-Year Average,14.07,15.05,14.51,19.87,12.97,12.69,12.59,13.11,2.27,12.64,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-05,2011-05,2012-05,2013-05,2014-05,2015-05,2016-05,2017-05,2018-05,2019-05,TTM
Operating Cash Flow Growth % YOY,82.26,-42.73,4.80,59.40,-0.79,55.84,-33.85,17.57,36.13,19.13,
Free Cash Flow Growth % YOY,120.95,-51.22,-5.65,83.64,-11.21,75.08,-47.46,29.80,54.91,21.82,
Cap Ex as a % of Sales,1.76,2.07,2.47,2.51,3.17,3.15,3.53,3.22,2.82,2.86,2.59
Free Cash Flow/Sales %,14.88,6.61,5.40,9.45,7.64,12.15,6.03,7.38,10.79,12.23,8.30
Free Cash Flow/Net Income,1.48,0.65,0.59,0.96,0.79,1.14,0.52,0.60,2.03,1.19,0.79

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-05,2011-05,2012-05,2013-05,2014-05,2015-05,2016-05,2017-05,2018-05,2019-05,Latest Qtr
Cash & Short-Term Investments,35.69,30.26,24.29,33.92,27.65,27.43,25.50,26.57,23.27,19.66,12.14
Accounts Receivable,18.38,20.92,21.21,17.73,18.47,15.55,15.15,15.81,15.52,18.01,17.06
Inventory,14.15,18.10,21.66,19.53,21.23,20.08,22.61,21.73,23.34,23.70,22.15
Other Current Assets,7.79,6.04,7.40,6.31,6.31,10.91,6.96,4.94,5.01,8.30,8.70
Total Current Assets,76.00,75.32,74.56,77.49,73.66,73.96,70.22,69.05,67.15,69.68,60.05
Net PP&E,13.40,14.10,14.74,13.94,15.24,13.94,16.45,17.15,19.76,20.00,29.33
Intangibles,4.54,4.61,4.76,2.92,2.22,1.91,1.93,1.81,1.95,1.84,1.90
Other Long-Term Assets,6.06,5.96,5.94,5.65,8.88,10.19,11.40,11.98,11.13,8.48,8.73
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,8.70,9.79,10.27,9.36,10.38,9.87,10.24,8.81,10.11,11.01,8.47
Short-Term Debt,1.01,2.58,1.02,1.01,0.94,0.84,0.21,1.42,1.52,0.06,0.05
Taxes Payable,0.41,0.78,1.59,1.65,3.42,1.13,1.14,1.20,1.66,1.95,1.97
Accrued Liabilities,8.15,13.24,4.20,3.38,4.75,4.73,4.69,4.64,5.31,5.12,4.21
Other Short-Term Liabilities,5.06,,7.92,6.92,7.55,12.75,8.76,7.46,8.20,15.01,16.88
Total Current Liabilities,23.33,26.39,24.99,22.33,27.04,29.32,25.04,23.53,26.80,33.17,31.58
Long-Term Debt,3.09,1.84,1.47,6.88,6.45,5.00,9.39,14.92,15.39,14.61,13.21
Other Long-Term Liabilities,5.93,6.14,6.41,7.35,8.30,6.85,8.27,8.20,14.27,14.11,20.72
Total Liabilities,32.36,34.37,32.87,36.56,41.79,41.17,42.71,46.66,56.46,61.88,65.50
Total Stockholders' Equity,67.64,65.63,67.13,63.44,58.21,58.83,57.29,53.34,43.54,38.12,34.50
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-05,2011-05,2012-05,2013-05,2014-05,2015-05,2016-05,2017-05,2018-05,2019-05,Latest Qtr
Current Ratio,3.26,2.85,2.98,3.47,2.72,2.52,2.80,2.93,2.51,2.10,1.90
Quick Ratio,2.32,1.94,1.82,2.31,1.70,1.47,1.62,1.80,1.45,1.14,0.92
Financial Leverage,1.48,1.52,1.49,1.58,1.72,1.70,1.75,1.87,2.30,2.62,2.90
Debt/Equity,0.05,0.03,0.02,0.11,0.11,0.08,0.16,0.28,0.35,0.38,0.69

Key Ratios -> Efficiency Ratios
Efficiency,2010-05,2011-05,2012-05,2013-05,2014-05,2015-05,2016-05,2017-05,2018-05,2019-05,TTM
Days Sales Outstanding,53.11,50.63,48.54,46.12,43.01,40.51,37.20,36.76,35.98,36.25,39.89
Days Inventory,78.58,76.44,81.05,86.71,87.74,91.44,96.20,94.84,92.10,91.77,90.01
Payables Period,40.85,43.78,40.85,41.33,42.51,44.82,45.32,40.64,38.63,41.24,36.32
Cash Conversion Cycle,90.84,83.30,88.74,91.49,88.23,87.12,88.08,90.95,89.45,86.78,93.58
Receivables Turnover,6.87,7.20,7.52,7.91,8.49,9.01,9.81,9.93,10.15,10.07,9.15
Inventory Turnover,4.64,4.77,4.50,4.21,4.16,3.99,3.79,3.85,3.96,3.98,4.06
Fixed Assets Turnover,9.78,10.31,10.98,10.70,10.52,10.47,9.91,9.14,8.62,8.51,6.67
Asset Turnover,1.37,1.42,1.58,1.53,1.54,1.52,1.51,1.54,1.59,1.69,1.68
