Growth Profitability and Financial Ratios for SAP SE ADR
Financials
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue EUR Mil,"12,464","14,233","16,223","16,815","17,561","20,793","22,062","23,460","24,708","27,553","27,553"
Gross Margin %,68.8,69.4,68.8,70.3,70.0,68.1,70.2,69.9,69.8,69.7,69.7
Operating Income EUR Mil,"3,569","4,143","4,079","4,550","4,765","4,874","5,162","5,060","5,723","5,603","5,603"
Operating Margin %,28.6,29.1,25.1,27.1,27.1,23.4,23.4,21.6,23.2,20.3,20.3
Net Income EUR Mil,"1,811","3,438","2,823","3,326","3,280","3,064","3,646","4,018","4,083","3,321","3,321"
Earnings Per Share EUR,1.52,2.89,2.35,2.78,2.74,2.56,3.04,3.35,3.42,2.78,2.78
Dividends EUR,0.34,0.59,0.76,0.85,1.01,1.11,1.18,1.19,1.48,1.50,1.50
Payout Ratio % *,22.4,26.5,32.2,32.7,36.7,43.2,41.4,38.7,41.7,53.0,54.1
Shares Mil,"1,189","1,190","1,193","1,195","1,197","1,198","1,199","1,198","1,194","1,194","1,194"
Book Value Per Share * EUR,10.98,12.33,15.71,17.24,18.03,19.63,20.94,24.38,25.84,28.30,28.28
Operating Cash Flow EUR Mil,"2,932","3,775","3,822","3,832","3,499","3,638","4,628","5,045","4,303","3,496","3,496"
Cap Spending EUR Mil,-334,-445,-502,-511,-691,-568,-938,"-1,178","-1,401",-746,-746
Free Cash Flow EUR Mil,"2,598","3,330","3,320","3,321","2,808","3,070","3,690","3,867","2,902","2,750","2,750"
Free Cash Flow Per Share * EUR,2.91,3.68,3.68,3.79,3.34,2.76,2.84,3.90,2.89,2.98,
Working Capital EUR Mil,"1,994","3,403",357,"1,005",436,"1,872","1,890","1,720","6,139",751,

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,31.24,30.60,31.22,29.73,30.02,31.87,29.84,30.06,30.20,30.32,30.32
Gross Margin,68.76,69.40,68.78,70.27,69.97,68.13,70.16,69.95,69.80,69.68,69.68
SG&A,26.32,26.67,29.92,29.72,29.59,31.02,32.95,34.10,31.89,33.83,33.83
R&D,13.87,13.62,13.89,13.57,13.27,13.68,13.80,14.29,14.67,15.58,15.58
Other,-0.07,,-0.17,-0.08,-0.02,,0.01,,0.08,-0.07,-0.07
Operating Margin,28.63,29.11,25.14,27.06,27.13,23.44,23.40,21.57,23.16,20.34,20.34
Net Int Inc & Other,-9.88,4.39,-1.57,-0.92,-2.33,-4.25,-1.36,-0.14,-0.50,-3.65,-3.65
EBT Margin,18.76,33.50,23.57,26.14,24.80,19.19,22.04,21.42,22.66,16.68,16.68

Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Tax Rate %,22.46,27.87,26.15,24.36,24.68,23.43,25.27,19.30,26.98,26.68,26.68
Net Margin %,14.53,24.16,17.40,19.78,18.68,14.74,16.53,17.13,16.53,12.05,12.05
Asset Turnover (Average),0.73,0.65,0.65,0.62,0.54,0.52,0.52,0.54,0.53,0.49,0.49
Return on Assets %,10.59,15.60,11.28,12.33,10.00,7.67,8.51,9.26,8.69,5.95,5.95
Financial Leverage (Average),2.13,1.83,1.89,1.69,1.97,1.78,1.68,1.66,1.79,1.96,1.96
