,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue USD Mil,12464,14233,16223,16815,17561,20793,22062,23460,24708,27553,27553
Gross Margin %,"68,8","69,4","68,8","70,3",70,"68,1","70,2","69,9","69,8","69,7","69,7"
Operating Income USD Mil,3569,4143,4079,4550,4765,4874,5162,5060,5723,5603,5603
Operating Margin %,"28,6","29,1","25,1","27,1","27,1","23,4","23,4","21,6","23,2","20,3","20,3"
Net Income USD Mil,1811,3438,2823,3326,3280,3064,3646,4018,4083,3321,3321
Earnings Per Share USD,"1,52","2,89","2,35","2,78","2,74","2,56","3,04","3,35","3,42","2,78","2,78"
Dividends USD,"0,34","0,59","0,76","0,85","1,01","1,11","1,18","1,19","1,48","1,5","1,5"
Payout Ratio % *,"22,4","26,5","32,2","32,7","36,7","43,2","41,4","38,7","41,7",53,"54,1"
Shares Mil,1189,1190,1193,1195,1197,1198,1199,1198,1194,1194,1194
Book Value Per Share * USD,"10,98","12,33","15,71","17,24","18,03","19,63","20,94","24,38","25,84","28,3","28,28"
Operating Cash Flow USD Mil,2932,3775,3822,3832,3499,3638,4628,5045,4303,3496,3496
Cap Spending USD Mil,-334,-445,-502,-511,-691,-568,-938,-1178,-1401,-746,-746
Free Cash Flow USD Mil,2598,3330,3320,3321,2808,3070,3690,3867,2902,2750,2750
Free Cash Flow Per Share * USD,"2,91","3,68","3,68","3,79","3,34","2,76","2,84","3,9","2,89","2,98",
Working Capital USD Mil,1994,3403,357,1005,436,1872,1890,1720,6139,751,
,,,,,,,,,,,
Key Ratios -> Profitability,,,,,,,,,,,
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,100,100,100,100,100,100,100,100,100,100,100
COGS,"31,24","30,6","31,22","29,73","30,02","31,87","29,84","30,06","30,2","30,32","30,32"
Gross Margin,"68,76","69,4","68,78","70,27","69,97","68,13","70,16","69,95","69,8","69,68","69,68"
SG&A,"26,32","26,67","29,92","29,72","29,59","31,02","32,95","34,1","31,89","33,83","33,83"
R&D,"13,87","13,62","13,89","13,57","13,27","13,68","13,8","14,29","14,67","15,58","15,58"
Other,"-0,07",,"-0,17","-0,08","-0,02",,"0,01",,"0,08","-0,07","-0,07"
Operating Margin,"28,63","29,11","25,14","27,06","27,13","23,44","23,4","21,57","23,16","20,34","20,34"
Net Int Inc & Other,"-9,88","4,39","-1,57","-0,92","-2,33","-4,25","-1,36","-0,14","-0,5","-3,65","-3,65"
EBT Margin,"18,76","33,5","23,57","26,14","24,8","19,19","22,04","21,42","22,66","16,68","16,68"
,,,,,,,,,,,
Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Tax Rate %,"22,46","27,87","26,15","24,36","24,68","23,43","25,27","19,3","26,98","26,68","26,68"
Net Margin %,"14,53","24,16","17,4","19,78","18,68","14,74","16,53","17,13","16,53","12,05","12,05"
Asset Turnover (Average),"0,73","0,65","0,65","0,62","0,54","0,52","0,52","0,54","0,53","0,49","0,49"
Return on Assets %,"10,59","15,6","11,28","12,33",10,"7,67","8,51","9,26","8,69","5,95","5,95"
Financial Leverage (Average),"2,13","1,83","1,89","1,69","1,97","1,78","1,68","1,66","1,79","1,96","1,96"
Return on Equity %,"19,81","30,55","21,02","22,02","18,46","14,33","14,69","15,49","15,03","11,15","11,15"
Return on Invested Capital %,"18,55","26,12","16,53","17,12","12,96","9,73","11,01","11,71","11,45","7,51","7,51"
Interest Coverage,"17,7","30,61","22,85","25,29","29,65","17,22","19,15","19,08","14,4","8,8","8,8"
,,,,,,,,,,,
Key Ratios -> Growth,,,,,,,,,,,
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Revenue %,,,,,,,,,,,
Year over Year,"16,79","14,19","13,98","3,65","4,44","18,4","6,1","6,34","5,32","11,51","8,24"
3-Year Average,"6,71","7,17","14,98","10,5","7,26","8,62","9,48","10,14","5,92","7,69",
5-Year Average,"7,94","8,65","9,6","7,78","10,47","10,78","9,16","7,66",8,"9,43",
10-Year Average,"7,13","6,84","8,14","9,14","8,87","9,35","8,9","8,62","7,89","9,95",
Operating Income %,,,,,,,,,,,
Year over Year,"28,1","16,08","-1,54","11,55","4,73","2,29","5,91","-1,98","13,1","-2,1","-10,91"
3-Year Average,"9,25","13,42","13,55","8,43","4,77","6,12","4,3","2,02","5,5","2,77",
