,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,TTM
Revenue USD Mil,"7,221","7,895","8,231","8,752","9,316","9,264","9,523","9,168","9,546","9,497","9,521"
Gross Margin %,17.2,16.9,16.2,16.1,16.8,19.5,22.7,21.9,20.9,19.8,19.6
Operating Income USD Mil,633,742,726,785,914,"1,065","1,286","1,241","1,157","1,157","1,135"
Operating Margin %,8.8,9.4,8.8,9.0,9.8,11.5,13.5,13.5,12.1,12.2,11.9
Net Income USD Mil,396,474,500,526,603,686,890,847,"1,012",979,980
Earnings Per Share USD,0.73,0.87,0.93,0.97,1.12,1.27,1.64,1.57,1.86,1.80,1.81
Dividends USD,0.21,0.26,0.30,0.34,0.40,0.50,0.58,0.68,0.75,0.84,0.86
Payout Ratio % *,29.2,29.3,32.2,35.5,35.3,38.3,36.3,40.4,41.1,45.2,52.1
Shares Mil,541,544,538,540,540,541,542,539,544,545,545
Book Value Per Share * USD,4.33,5.03,5.36,5.78,6.77,7.44,8.31,8.99,10.09,11.01,11.47
Operating Cash Flow USD Mil,486,490,518,638,747,992,993,"1,010","1,242",923,924
Cap Spending USD Mil,-90,-97,-132,-107,-159,-144,-256,-221,-390,-294,-313
Free Cash Flow USD Mil,396,394,385,531,588,848,737,789,852,629,611
Free Cash Flow Per Share * USD,0.74,0.72,0.72,1.03,0.84,1.66,1.31,1.25,1.61,1.41,
Working Capital USD Mil,757,"1,220","1,534","1,263","1,178",849,977,968,911,"1,256",

Key Ratios -> Profitability
Margins % of Sales,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,82.84,83.10,83.82,83.86,83.20,80.48,77.34,78.15,79.10,80.16,80.42
Gross Margin,17.16,16.90,16.18,16.14,16.80,19.52,22.66,21.85,20.90,19.84,19.58
SG&A,8.38,7.84,7.36,7.17,6.99,8.03,9.16,8.31,8.78,7.66,7.66
R&D,,,,,,,,,,,
Other,,-0.34,,,,,,,,,
Operating Margin,8.77,9.40,8.82,8.98,9.81,11.50,13.51,13.54,12.12,12.18,11.92
Net Int Inc & Other,-0.12,-0.30,0.39,0.15,0.09,-0.08,0.33,0.41,0.25,0.55,0.61
EBT Margin,8.65,9.10,9.21,9.12,9.90,11.41,13.83,13.95,12.38,12.74,12.53

Profitability,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,TTM
Tax Rate %,35.99,33.34,33.41,33.62,34.28,34.99,32.39,33.75,14.28,19.06,17.80
Net Margin %,5.48,6.01,6.08,6.01,6.47,7.41,9.35,9.24,10.60,10.31,10.30
Asset Turnover (Average),1.86,1.90,1.87,1.85,1.80,1.60,1.52,1.37,1.26,1.17,1.16
Return on Assets %,10.21,11.43,11.35,11.10,11.62,11.83,14.23,12.69,13.39,12.05,11.92
Financial Leverage (Average),1.69,1.60,1.62,1.48,1.51,1.54,1.43,1.41,1.45,1.37,1.36
Return on Equity %,17.49,18.75,18.26,17.17,17.43,18.05,21.08,18.05,19.21,16.99,16.62
Return on Invested Capital %,15.68,17.61,16.88,16.02,16.42,16.35,20.00,17.16,18.00,15.62,15.10
Interest Coverage,24.49,32.72,59.97,65.12,73.59,81.63,103.34,101.82,45.59,67.94,77.96

Key Ratios -> Growth
,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,Latest Qtr
Revenue %
Year over Year,10.52,9.34,4.25,6.33,6.45,-0.56,2.80,-3.74,4.13,-0.51,1.02
3-Year Average,5.25,5.34,8.00,6.62,5.67,4.02,2.86,-0.54,1.00,-0.09,
5-Year Average,5.93,6.56,5.85,5.32,7.35,5.11,3.82,2.18,1.75,0.39,
10-Year Average,6.99,6.71,7.73,7.62,6.90,5.52,5.18,4.00,3.52,3.81,
Operating Income %
Year over Year,19.12,17.18,-2.20,8.19,16.37,16.51,20.77,-3.51,-6.75,-0.01,-7.43
