Growth Profitability and Financial Ratios for Exponent Inc
Financials
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue USD Mil,249,272,293,296,305,313,315,348,380,417,424
Gross Margin %,31.0,33.0,32.4,32.4,34.7,35.5,33.6,34.3,36.8,33.4,37.9
Operating Income USD Mil,43,53,58,56,64,69,62,72,91,85,105
Operating Margin %,17.4,19.6,19.7,18.9,20.9,22.0,19.6,20.7,24.1,20.4,24.8
Net Income USD Mil,28,33,37,39,41,44,47,41,72,82,86
Earnings Per Share USD,0.46,0.56,0.65,0.69,0.73,0.80,0.87,0.77,1.33,1.53,1.60
Dividends USD,,,,0.15,0.25,0.30,0.36,0.42,0.52,0.64,0.67
Payout Ratio % *,,,,16.5,31.1,36.6,39.9,39.3,50.8,41.8,41.9
Shares Mil,60,59,57,56,55,55,54,54,54,54,54
Book Value Per Share * USD,3.28,3.35,4.10,4.40,4.67,4.99,5.21,5.82,6.42,6.89,6.28
Operating Cash Flow USD Mil,36,47,49,62,48,60,67,68,91,108,106
Cap Spending USD Mil,-2,-4,-5,-6,-5,-5,-14,-5,-16,-23,-19
Free Cash Flow USD Mil,34,43,44,56,43,55,53,63,75,85,88
Free Cash Flow Per Share * USD,0.56,0.59,0.76,0.97,0.87,0.93,0.91,0.96,1.37,1.40,
Working Capital USD Mil,137,138,164,180,187,192,194,222,228,240,

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,69.04,67.03,67.62,67.60,65.32,64.45,66.42,65.68,63.22,66.64,62.13
Gross Margin,30.96,32.97,32.38,32.40,34.68,35.55,33.58,34.32,36.78,33.36,37.87
SG&A,4.97,4.81,4.63,4.97,5.20,4.89,4.92,5.11,4.62,4.92,5.07
R&D,,,,,,,,,,,
Other,8.61,8.53,8.06,8.54,8.63,8.62,9.01,8.49,8.06,8.04,7.96
Operating Margin,17.38,19.62,19.69,18.89,20.86,22.04,19.65,20.72,24.10,20.40,24.84
Net Int Inc & Other,1.39,0.50,1.41,2.70,1.45,0.70,2.29,3.01,0.49,4.57,-0.10
EBT Margin,18.78,20.12,21.10,21.59,22.31,22.74,21.94,23.72,24.59,24.97,24.74

Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Tax Rate %,41.08,40.36,39.72,39.57,40.11,38.71,31.31,49.94,22.57,20.86,18.01
Net Margin %,11.06,12.00,12.72,13.05,13.36,13.94,15.07,11.88,19.04,19.77,20.28
Asset Turnover (Average),1.06,1.03,1.00,0.90,0.85,0.83,0.80,0.82,0.84,0.81,0.87
Return on Assets %,11.83,12.39,12.74,11.72,11.47,11.58,12.00,9.80,15.91,15.98,17.69
Financial Leverage (Average),1.41,1.44,1.46,1.46,1.50,1.47,1.48,1.52,1.49,1.61,1.50
Return on Equity %,16.49,17.65,18.47,17.12,16.98,17.20,17.71,14.69,23.97,24.83,26.36
Return on Invested Capital %,16.49,17.57,18.37,17.08,16.94,17.15,17.54,14.41,23.26,22.28,23.74
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Revenue %
Year over Year,9.16,9.52,7.42,1.20,2.88,2.67,0.72,10.39,9.12,9.93,6.99
3-Year Average,6.64,5.99,8.70,5.99,3.80,2.25,2.08,4.51,6.65,9.81,
5-Year Average,9.89,10.09,7.36,5.29,5.98,4.69,2.95,3.51,5.08,6.49,
10-Year Average,9.37,10.06,8.79,7.81,7.24,7.26,6.46,5.42,5.19,6.23,
Operating Income %
Year over Year,30.00,23.63,7.78,-2.91,13.59,8.47,-10.19,16.38,26.93,-6.94,128.44
3-Year Average,13.03,13.34,20.10,8.97,5.93,6.16,3.43,4.27,9.88,11.19,
5-Year Average,16.24,21.50,13.99,8.78,13.82,9.78,2.98,4.57,10.33,6.02,
10-Year Average,15.03,18.71,15.26,12.72,12.64,12.96,11.86,9.18,9.55,9.85,
Net Income %
Year over Year,24.38,18.80,13.86,3.80,5.33,7.12,8.90,-13.01,74.93,14.13,
3-Year Average,10.60,12.18,18.93,11.98,7.57,5.41,7.11,0.49,18.34,20.20,
5-Year Average,14.17,18.16,12.85,10.78,12.96,9.64,7.75,2.10,13.34,15.17,
10-Year Average,13.46,18.24,16.73,14.28,12.95,11.88,12.83,7.34,12.05,14.06,
EPS %
Year over Year,24.49,21.31,17.12,6.15,6.52,8.84,9.38,-12.57,73.86,15.04,16.67
3-Year Average,13.55,14.73,20.94,14.68,9.82,7.17,8.24,1.34,18.46,20.47,
5-Year Average,17.70,21.75,15.77,13.43,14.87,11.83,9.53,3.31,14.03,15.79,
10-Year Average,12.77,17.98,17.35,15.83,15.35,14.73,15.48,9.37,13.73,15.33,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Operating Cash Flow Growth % YOY,34.44,29.25,4.10,27.39,-21.91,25.36,10.67,1.33,34.42,18.50,
Free Cash Flow Growth % YOY,35.40,27.35,1.88,27.55,-22.07,27.26,-4.64,20.09,18.66,13.53,
Cap Ex as a % of Sales,0.99,1.41,1.69,2.10,1.62,1.72,4.57,1.36,4.29,5.52,4.40
Free Cash Flow/Sales %,13.50,15.70,14.89,18.76,14.21,17.62,16.68,18.15,19.73,20.38,20.71
Free Cash Flow/Net Income,1.22,1.31,1.17,1.44,1.06,1.26,1.11,1.53,1.04,1.03,1.02

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Cash & Short-Term Investments,41.16,40.81,42.53,45.36,42.27,44.28,43.03,44.68,44.47,41.11,31.44
Accounts Receivable,27.82,27.18,27.06,22.37,23.64,22.86,21.65,25.05,22.56,21.32,26.30
Inventory,,,,,,,,,,,
Other Current Assets,6.18,5.88,5.05,5.40,7.04,3.26,3.20,2.05,2.61,2.18,2.92
Total Current Assets,75.16,73.88,74.65,73.13,72.95,70.40,67.88,71.77,69.65,64.61,60.66
Net PP&E,10.53,10.13,8.70,8.35,7.74,7.35,9.09,7.97,9.83,15.01,17.02
Intangibles,3.32,3.20,2.73,2.50,2.36,2.22,2.13,1.96,1.84,1.53,1.78
Other Long-Term Assets,10.98,12.79,13.92,16.03,16.95,20.03,20.90,18.30,18.68,18.84,20.53
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,1.57,2.22,0.81,0.61,0.93,0.79,0.63,0.54,0.82,2.90
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,16.18,0.94,18.42,18.18,18.86,17.82,17.19,18.66,18.46,17.87,9.45
Other Short-Term Liabilities,6.12,20.10,2.11,1.97,2.25,2.01,1.89,1.89,1.95,3.31,3.58
Total Current Liabilities,22.30,22.61,22.75,20.96,21.72,20.77,19.87,21.18,20.96,22.00,15.94
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,6.70,7.92,8.63,10.74,11.41,11.41,12.42,13.06,12.10,15.83,17.17
Total Liabilities,29.01,30.53,31.38,31.70,33.13,32.18,32.30,34.24,33.06,37.83,33.12
Total Stockholders' Equity,70.99,69.47,68.62,68.30,66.87,67.82,67.70,65.76,66.94,62.17,66.88
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Current Ratio,3.37,3.27,3.28,3.49,3.36,3.39,3.42,3.39,3.32,2.94,3.81
Quick Ratio,3.09,3.01,3.06,3.23,3.03,3.23,3.25,3.29,3.20,2.84,3.62
Financial Leverage,1.41,1.44,1.46,1.46,1.50,1.47,1.48,1.52,1.49,1.61,1.50
