Growth Profitability and Financial Ratios for Lennox International Inc
Financials
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue USD Mil,"3,096","3,303","2,949","3,199","3,367","3,467","3,641","3,839","3,884","3,807","3,740"
Gross Margin %,28.8,25.2,24.5,26.9,26.8,27.3,29.6,29.3,28.6,28.4,27.9
Operating Income USD Mil,206,178,215,291,328,363,453,485,501,489,468
Operating Margin %,6.7,5.4,7.3,9.1,9.7,10.5,12.4,12.6,12.9,12.9,12.5
Net Income USD Mil,116,88,90,172,206,186,278,305,359,408,352
Earnings Per Share USD,2.08,1.65,1.75,3.39,4.23,4.09,6.32,7.14,8.74,10.38,8.98
Dividends USD,0.60,0.72,0.76,0.92,1.14,1.38,1.65,1.96,2.43,2.95,3.08
Payout Ratio % *,28.6,37.5,28.9,26.0,27.3,27.1,28.0,26.5,29.0,30.2,34.3
Shares Mil,55,53,51,51,49,46,44,42,41,39,39
Book Value Per Share * USD,10.98,9.81,9.89,9.79,11.22,2.17,0.55,0.77,-2.18,-7.18,-8.32
Operating Cash Flow USD Mil,186,76,221,210,185,331,355,325,496,396,438
Cap Spending USD Mil,-45,-43,-50,-78,-88,-70,-84,-98,-95,-105,-93
Free Cash Flow USD Mil,140,33,171,132,96,261,270,227,400,291,345
Free Cash Flow Per Share * USD,2.50,1.80,3.33,3.12,1.44,4.22,5.58,6.30,7.90,6.98,
Working Capital USD Mil,331,330,348,188,186,114,117,483,81,118,

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,71.20,74.77,75.51,73.08,73.18,72.68,70.44,70.69,71.39,71.64,72.09
Gross Margin,28.80,25.23,24.49,26.92,26.82,27.32,29.56,29.31,28.61,28.36,27.91
SG&A,22.15,19.98,17.19,17.82,17.04,16.74,17.05,16.61,15.66,15.39,15.27
R&D,,,,,,,,,,,
Other,,-0.14,,,0.06,0.10,0.07,0.06,0.06,0.11,0.12
Operating Margin,6.65,5.40,7.30,9.10,9.73,10.48,12.44,12.64,12.89,12.87,12.52
Net Int Inc & Other,-0.95,-1.44,-0.46,-0.53,-0.30,-2.33,-1.38,-0.55,-0.85,0.47,-0.45
EBT Margin,5.70,3.95,6.84,8.57,9.43,8.15,11.06,12.08,12.05,13.34,12.07

Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Tax Rate %,33.69,32.39,33.07,34.41,34.48,33.76,30.82,33.81,23.00,19.51,22.04
Net Margin %,3.75,2.67,3.05,5.37,6.11,5.38,7.63,7.96,9.24,10.73,9.42
Asset Turnover (Average),1.91,1.94,1.74,1.92,1.99,2.01,2.12,2.10,2.09,1.98,1.77
Return on Assets %,7.18,5.20,5.30,10.35,12.14,10.83,16.15,16.74,19.36,21.22,16.64
Financial Leverage (Average),2.87,3.65,3.41,3.35,210.04,16.60,46.82,37.75,,,
Return on Equity %,19.46,16.70,18.66,35.00,83.44,340.51,400.29,697.15,,,
Return on Invested Capital %,13.32,10.82,11.17,20.50,23.86,22.73,33.87,33.26,,,
Interest Coverage,13.89,7.98,11.67,17.62,17.80,12.21,15.33,15.45,12.97,11.45,10.73

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Revenue %
Year over Year,8.74,6.69,-10.72,8.47,5.26,2.97,5.02,5.44,1.15,-1.97,-8.41
3-Year Average,-6.18,-1.73,1.18,1.09,0.64,5.54,4.41,4.47,3.85,1.49,
5-Year Average,-1.66,-2.09,-4.69,-1.68,3.41,2.29,1.97,5.42,3.96,2.49,
10-Year Average,-0.47,0.57,-0.26,0.36,1.22,0.30,-0.08,0.24,1.10,2.95,
Operating Income %
Year over Year,36.88,-13.45,20.75,35.21,12.54,10.90,24.69,7.11,3.22,-2.18,-38.71
3-Year Average,-9.06,-11.55,12.68,12.22,22.48,19.05,15.88,13.99,11.29,2.64,
5-Year Average,-4.24,-5.43,-4.70,2.47,16.83,12.02,20.50,17.65,11.46,8.38,
10-Year Average,2.65,9.42,4.90,6.46,,3.57,6.75,5.88,6.87,12.53,
Net Income %
