Growth Profitability and Financial Ratios for RBC Bearings Inc
Financials
,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,TTM
Revenue USD Mil,336,398,403,419,445,597,615,675,703,727,727
Gross Margin %,32.7,35.4,37.9,39.3,38.2,36.6,37.3,38.2,39.4,39.7,39.7
Operating Income USD Mil,55,78,86,91,91,110,118,136,149,158,158
Operating Margin %,16.4,19.5,21.3,21.6,20.5,18.4,19.2,20.1,21.2,21.7,21.7
Net Income USD Mil,35,50,56,60,58,64,71,87,105,126,126
Earnings Per Share USD,1.58,2.23,2.47,2.59,2.49,2.72,2.97,3.58,4.26,5.06,5.06
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,22,22,23,23,23,24,24,24,25,25,25
Book Value Per Share * USD,14.95,16.44,19.64,22.29,22.77,24.68,28.57,33.13,37.49,43.10,44.65
Operating Cash Flow USD Mil,50,45,66,48,72,83,101,130,109,156,156
Cap Spending USD Mil,-10,-18,-42,-29,-21,-21,-21,-28,-41,-37,-37
Free Cash Flow USD Mil,40,27,24,19,51,62,80,102,67,118,118
Free Cash Flow Per Share * USD,1.79,1.21,1.10,0.83,2.24,2.19,3.19,3.80,3.25,4.06,
Working Capital USD Mil,216,270,327,375,383,341,355,378,413,508,

Key Ratios -> Profitability
Margins % of Sales,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,67.29,64.63,62.06,60.66,61.79,63.38,62.69,61.76,60.62,60.26,60.26
Gross Margin,32.71,35.37,37.94,39.34,38.21,36.62,37.31,38.24,39.38,39.74,39.74
SG&A,15.77,15.45,16.31,17.18,17.05,16.52,16.72,16.76,16.73,16.85,16.85
R&D,,,,,,,,,,,
Other,0.52,0.39,0.38,0.55,0.61,1.68,1.42,1.36,1.45,1.24,1.24
Operating Margin,16.42,19.53,21.25,21.61,20.55,18.41,19.16,20.12,21.20,21.66,21.66
Net Int Inc & Other,-0.67,-0.42,-1.36,-0.66,-1.56,-2.55,-2.12,-2.37,-3.25,-0.47,-0.47
EBT Margin,15.75,19.11,19.90,20.95,18.99,15.86,17.04,17.76,17.95,21.19,21.19

Profitability,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,TTM
Tax Rate %,34.06,34.20,29.74,31.39,31.11,32.59,32.67,27.29,16.57,18.23,18.23
Net Margin %,10.39,12.58,13.98,14.37,13.08,10.69,11.48,12.91,14.97,17.33,17.33
Asset Turnover (Average),0.83,0.90,0.80,0.72,0.71,0.69,0.56,0.60,0.61,0.59,0.59
Return on Assets %,8.70,11.29,11.25,10.35,9.30,7.38,6.40,7.74,9.19,10.21,10.21
Financial Leverage (Average),1.29,1.19,1.17,1.15,1.15,1.77,1.55,1.37,1.18,1.18,1.18
Return on Equity %,11.36,13.97,13.29,12.03,10.71,10.92,10.56,11.23,11.67,12.08,12.08
Return on Invested Capital %,10.55,13.38,13.12,11.93,10.65,9.04,7.76,9.28,10.84,11.69,11.69
Interest Coverage,30.52,,93.38,87.12,81.15,11.87,13.05,16.97,25.37,82.77,82.77

Key Ratios -> Growth
,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,Latest Qtr
Revenue %
Year over Year,22.18,18.44,1.39,3.93,6.30,34.18,3.00,9.68,4.08,3.55,2.02
3-Year Average,0.50,3.76,13.63,7.67,3.86,14.02,13.68,14.87,5.55,5.74,
5-Year Average,4.10,5.37,4.04,3.32,10.14,12.23,9.13,10.86,10.90,10.32,
10-Year Average,6.64,8.97,8.83,8.38,6.24,8.09,7.23,7.40,7.04,10.23,
Operating Income %
Year over Year,58.98,40.86,10.34,5.69,1.06,20.23,7.21,15.17,9.66,5.78,-22.61
3-Year Average,-4.30,12.20,35.19,17.99,5.63,8.69,9.21,14.08,10.63,10.13,
5-Year Average,5.41,6.95,6.38,10.49,21.42,14.82,8.72,9.66,10.47,11.48,
10-Year Average,5.47,11.07,15.26,15.13,8.88,10.02,7.83,8.01,10.48,16.34,
Net Income %
Year over Year,42.99,43.39,12.69,6.86,-3.26,9.69,10.53,23.39,20.72,19.81,
3-Year Average,-4.63,13.21,32.20,19.97,5.22,4.28,5.46,14.37,18.08,21.30,
5-Year Average,22.89,11.91,6.99,11.81,19.02,12.88,7.15,9.11,11.81,16.69,
10-Year Average,25.44,40.49,102.33,56.97,23.15,17.78,9.51,8.05,11.81,17.85,
EPS %
Year over Year,41.07,41.14,10.76,4.86,-3.86,9.24,9.19,20.54,18.99,18.78,6.30
3-Year Average,-4.95,12.17,30.16,17.91,3.74,3.27,4.67,12.87,16.13,19.43,
5-Year Average,15.76,10.89,6.07,10.39,17.33,11.48,5.90,7.71,10.46,15.24,
10-Year Average,12.65,27.92,,,4.26,13.60,8.37,6.88,10.43,16.28,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,TTM
Operating Cash Flow Growth % YOY,21.39,-9.86,47.15,-27.60,49.64,16.12,21.45,28.69,-16.69,43.37,
Free Cash Flow Growth % YOY,26.46,-31.20,-10.82,-21.41,167.08,22.80,28.57,27.34,-34.32,76.07,
Cap Ex as a % of Sales,3.11,4.49,10.42,6.90,4.69,3.49,3.40,4.14,5.89,5.13,5.13
Free Cash Flow/Sales %,11.77,6.84,6.02,4.55,11.43,10.46,13.06,15.16,9.57,16.27,16.27
Free Cash Flow/Net Income,1.13,0.54,0.43,0.32,0.87,0.98,1.14,1.17,0.64,0.94,0.94

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,Latest Qtr
Cash & Short-Term Investments,15.94,14.93,21.34,19.91,19.85,3.57,3.51,4.74,2.60,7.81,7.81
Accounts Receivable,14.11,15.79,12.85,12.18,12.13,9.32,9.89,10.23,11.39,9.76,9.76
Inventory,33.85,34.56,32.19,31.89,32.62,25.54,26.12,26.79,29.20,27.80,27.80
Other Current Assets,3.10,3.11,2.48,3.26,2.71,0.62,0.88,0.57,0.67,0.93,0.93
Total Current Assets,66.98,68.40,68.86,67.24,67.30,39.05,40.40,42.32,43.86,46.30,46.30
Net PP&E,20.75,20.32,21.41,22.09,22.41,16.82,16.56,16.85,18.12,18.82,18.82
Intangibles,10.99,10.03,8.46,9.35,8.78,43.20,41.92,39.54,36.35,33.32,33.32
Other Long-Term Assets,1.27,1.25,1.28,1.32,1.51,0.94,1.12,1.29,1.67,1.56,1.56
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,5.69,5.38,4.66,3.92,3.71,3.24,3.10,3.95,4.32,3.86,3.86
Short-Term Debt,7.17,0.23,0.23,0.21,0.20,0.95,1.28,1.68,0.04,0.49,0.49
Taxes Payable,0.76,0.81,0.79,0.61,0.54,0.74,0.23,0.26,0.42,0.21,0.21
Accrued Liabilities,1.17,1.34,,,,0.36,0.19,0.11,0.10,0.02,0.02
Other Short-Term Liabilities,1.54,1.78,2.91,2.16,2.20,2.74,3.60,3.20,2.97,3.27,3.27
Total Current Liabilities,16.33,9.55,8.58,6.90,6.65,8.04,8.40,9.21,7.86,7.85,7.85
Long-Term Debt,0.18,,1.67,1.48,1.26,32.15,23.05,13.49,3.76,1.25,1.25
Other Long-Term Liabilities,6.01,6.49,4.54,4.92,5.17,3.28,3.89,4.28,3.96,6.32,6.32
Total Liabilities,22.52,16.04,14.79,13.29,13.07,43.47,35.33,26.97,15.58,15.43,15.43
Total Stockholders' Equity,77.48,83.96,85.21,86.71,86.93,56.53,64.67,73.03,84.42,84.57,84.57
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,Latest Qtr
Current Ratio,4.10,7.17,8.02,9.75,10.12,4.86,4.81,4.60,5.58,5.90,5.90
Quick Ratio,1.84,3.22,3.98,4.65,4.81,1.60,1.60,1.63,1.78,2.24,2.24
Financial Leverage,1.29,1.19,1.17,1.15,1.15,1.77,1.55,1.37,1.18,1.18,1.18
Debt/Equity,,,0.02,0.02,0.01,0.57,0.36,0.18,0.04,0.04,0.04

Key Ratios -> Efficiency Ratios
Efficiency,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,TTM
Days Sales Outstanding,62.03,60.90,64.42,63.33,62.42,54.68,62.89,61.27,64.33,65.16,65.16
Days Inventory,226.69,215.21,243.26,267.63,268.09,234.55,269.70,260.82,274.75,292.47,292.47
Payables Period,34.86,34.78,36.47,35.61,31.70,28.46,33.11,34.84,40.62,41.89,41.89
Cash Conversion Cycle,253.86,241.33,271.21,295.34,298.82,260.76,299.48,287.24,298.46,315.73,315.73
Receivables Turnover,5.88,5.99,5.67,5.76,5.85,6.68,5.80,5.96,5.67,5.60,5.60
Inventory Turnover,1.61,1.69,1.50,1.36,1.36,1.56,1.35,1.40,1.33,1.24,1.24
Fixed Assets Turnover,3.77,4.37,3.85,3.31,3.19,3.66,3.34,3.59,3.50,3.19,3.19
Asset Turnover,0.83,0.90,0.80,0.72,0.71,0.69,0.56,0.60,0.61,0.59,0.59
