,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue USD Mil,"2,070","2,695","2,853","2,853","2,813","2,536","2,275","2,624","3,029","3,003","2,946"
Gross Margin %,27.2,27.3,30.4,33.0,33.7,33.2,34.7,33.5,34.0,33.5,33.5
Operating Income USD Mil,186,297,371,415,404,202,323,335,401,386,376
Operating Margin %,9.0,11.0,13.0,14.6,14.4,8.0,14.2,12.8,13.2,12.9,12.8
Net Income USD Mil,130,217,257,294,255,127,198,248,287,293,277
Earnings Per Share USD,1.53,2.56,3.06,3.54,3.18,1.70,2.91,3.71,4.37,4.68,4.47
Dividends USD,0.57,0.64,0.71,0.83,0.98,1.19,1.31,1.44,1.64,1.90,1.92
Payout Ratio % *,37.6,26.2,23.2,24.9,28.0,58.0,46.2,33.7,46.0,37.8,43.0
Shares Mil,85,85,84,83,80,75,68,67,66,63,62
Book Value Per Share * USD,13.46,14.67,16.18,17.46,17.84,14.30,11.45,14.39,14.59,13.42,11.23
Operating Cash Flow USD Mil,157,194,327,339,402,311,303,335,329,403,399
Cap Spending USD Mil,-61,-66,-53,-76,-73,-51,-50,-62,-71,-70,-65
Free Cash Flow USD Mil,96,128,275,263,329,260,254,273,258,334,334
Free Cash Flow Per Share * USD,1.13,1.36,3.26,3.03,3.61,4.08,3.77,3.89,3.75,4.80,
Working Capital USD Mil,747,748,693,674,606,566,656,845,700,512,

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,72.76,72.66,69.63,66.96,66.26,66.83,65.30,66.46,66.04,66.45,66.52
Gross Margin,27.24,27.34,30.37,33.04,33.74,33.17,34.70,33.54,33.96,33.55,33.48
SG&A,18.25,16.32,17.36,18.48,19.39,25.22,20.52,20.79,20.73,20.69,20.73
R&D,,,,,,,,,,,
Other,-0.02,,,,,,,,,,
