Growth Profitability and Financial Ratios for Sherwin-Williams Co
Financials
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue USD Mil,"7,776","8,766","9,534","10,186","11,130","11,339","11,856","14,984","17,534","17,900","18,006"
Gross Margin %,44.8,42.7,44.1,45.3,46.4,49.0,50.0,45.3,42.3,44.9,45.5
Operating Income USD Mil,749,781,940,"1,152","1,305","1,615","1,720","1,774","1,890","2,425","2,516"
Operating Margin %,9.6,8.9,9.9,11.3,11.7,14.2,14.5,11.8,10.8,13.5,14.0
Net Income USD Mil,462,442,631,753,866,"1,054","1,133","1,772","1,109","1,541","1,617"
Earnings Per Share USD,4.21,4.14,6.02,7.26,8.77,11.15,11.99,18.20,11.67,16.49,17.33
Dividends USD,1.44,1.46,1.56,2.00,2.20,2.68,3.36,3.40,3.44,4.52,4.73
Payout Ratio % *,34.2,31.2,25.9,28.0,25.2,24.5,26.6,28.7,17.1,28.5,26.8
Shares Mil,109,106,104,103,99,95,94,95,95,93,93
Book Value Per Share * USD,13.01,14.05,16.37,18.12,14.28,10.58,17.18,29.20,42.69,43.66,36.22
Operating Cash Flow USD Mil,707,736,888,"1,084","1,082","1,447","1,309","1,884","1,944","2,321","2,412"
Cap Spending USD Mil,-125,-154,-157,-167,-201,-234,-239,-223,-251,-328,-384
Free Cash Flow USD Mil,581,582,731,917,881,"1,213","1,070","1,661","1,693","1,992","2,028"
Free Cash Flow Per Share * USD,5.34,4.96,7.03,9.01,9.99,9.29,13.46,14.68,19.02,19.89,
Working Capital USD Mil,150,99,"1,273",630,-114,517,798,479,47,109,

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,55.24,57.28,55.88,54.68,53.60,50.97,50.05,54.74,57.69,55.11,54.51
Gross Margin,44.76,42.72,44.12,45.32,46.40,49.03,49.95,45.26,42.31,44.89,45.49
SG&A,35.08,33.81,34.19,34.05,34.35,34.51,35.08,31.94,28.71,29.47,29.65
R&D,,,,,,,,,,,
Other,0.05,,0.07,-0.03,0.32,0.27,0.36,1.48,2.82,1.88,1.87
Operating Margin,9.63,8.91,9.86,11.31,11.73,14.24,14.51,11.84,10.78,13.55,13.97
Net Int Inc & Other,-0.92,-0.45,-0.34,-0.64,-0.42,-0.58,-1.05,-1.64,-3.03,-2.48,-2.45
EBT Margin,8.72,8.46,9.52,10.66,11.31,13.66,13.46,10.20,7.75,11.07,11.52

Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Tax Rate %,31.77,40.41,30.45,30.70,31.18,31.96,28.99,,18.45,22.23,22.04
Net Margin %,5.95,5.04,6.56,7.34,7.74,9.25,9.55,11.83,6.32,8.61,8.98
Asset Turnover (Average),1.64,1.68,1.66,1.61,1.84,1.97,1.89,1.12,0.90,0.90,0.87
Return on Assets %,9.74,8.50,10.92,11.86,14.24,18.25,18.06,13.27,5.67,7.78,7.79
Financial Leverage (Average),3.71,3.85,3.69,3.68,5.73,6.67,3.59,5.41,5.13,4.97,6.25
Return on Equity %,34.68,32.14,41.08,43.68,63.06,112.57,82.49,63.63,29.87,39.25,47.94
Return on Invested Capital %,22.46,19.43,22.75,23.04,28.86,38.72,37.19,21.94,10.29,12.98,12.51
Interest Coverage,10.60,18.45,22.20,18.31,20.60,26.07,11.35,6.80,4.71,6.67,7.02

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Revenue %
Year over Year,9.62,12.72,8.77,6.83,9.27,1.88,4.55,26.39,17.02,2.09,2.62
3-Year Average,-0.96,3.18,10.36,9.41,8.28,5.95,5.19,10.42,15.64,14.72,
5-Year Average,1.58,2.34,3.56,5.00,9.42,7.84,6.23,9.46,11.48,9.97,
10-Year Average,4.08,5.64,6.28,6.54,6.17,4.66,4.26,6.47,8.19,9.70,
Operating Income %
Year over Year,7.83,4.25,20.34,22.54,13.36,23.68,6.52,3.12,6.58,28.30,21.89
3-Year Average,-9.20,-2.24,10.60,15.41,18.68,19.77,14.30,10.75,5.40,12.14,
5-Year Average,-0.13,-2.83,-1.25,6.62,13.44,16.60,17.10,13.54,10.42,13.19,
10-Year Average,2.82,4.78,5.43,7.22,7.52,7.91,6.67,5.89,8.50,13.32,
Net Income %
