,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue USD Mil,"1,138","1,332","1,534","1,596","1,747","2,068","1,995","2,145","2,395","2,607","2,672"
Gross Margin %,59.3,59.9,60.4,61.0,59.0,61.2,64.2,63.5,63.0,62.5,62.5
Operating Income USD Mil,440,510,592,614,660,737,768,801,834,696,746
Operating Margin %,38.7,38.3,38.6,38.5,37.8,35.6,38.5,37.3,34.8,26.7,28.0
Net Income USD Mil,243,283,329,348,400,508,591,555,599,449,487
Earnings Per Share USD,1.30,1.63,1.92,2.02,2.37,3.01,3.45,3.29,3.56,2.70,2.93
Dividends USD,,,,,,,,,,1.00,1.02
Payout Ratio % *,,,,,,,,,,26.8,34.8
Shares Mil,186,173,172,172,169,168,171,169,168,167,166
Book Value Per Share * USD,-0.67,-0.97,1.52,2.88,4.60,7.75,8.84,10.14,13.06,12.65,12.82
Operating Cash Flow USD Mil,336,376,468,507,489,624,546,744,934,956,952
Cap Spending USD Mil,-39,-60,-74,-146,-147,-166,-157,-184,-231,-217,-225
Free Cash Flow USD Mil,297,316,394,361,343,458,390,560,703,740,728
Free Cash Flow Per Share * USD,1.60,2.05,2.29,2.36,2.10,2.88,2.38,2.85,4.08,4.34,
Working Capital USD Mil,-480,104,-195,44,-387,-875,-121,-740,-680,-746,

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,40.71,40.08,39.57,39.01,41.03,38.84,35.81,36.54,37.00,37.47,37.54
Gross Margin,59.29,59.92,60.43,60.99,58.97,61.16,64.19,63.46,63.00,62.53,62.46
SG&A,14.62,15.73,15.08,14.35,13.01,15.12,15.12,15.05,15.81,23.15,22.61
R&D,,,,,,,,,,,
Other,5.98,5.90,6.79,8.14,8.15,10.42,10.61,11.07,12.36,12.65,11.89
Operating Margin,38.69,38.29,38.56,38.50,37.81,35.62,38.47,37.35,34.83,26.73,27.95
Net Int Inc & Other,-2.96,-3.72,-4.72,-4.73,-4.00,-0.92,-5.71,-5.14,-4.78,-4.93,-4.93
EBT Margin,35.72,34.57,33.84,33.76,33.81,34.69,32.76,32.21,30.05,21.80,23.02

Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Tax Rate %,40.35,38.59,36.61,36.46,37.21,29.25,30.93,19.67,16.81,20.85,20.78
Net Margin %,21.31,21.23,21.45,21.83,22.90,24.54,29.63,25.88,25.00,17.26,18.23
Asset Turnover (Average),1.03,0.97,0.79,0.66,0.72,0.52,0.39,0.40,0.40,0.40,0.40
Return on Assets %,21.91,20.50,16.87,14.32,16.50,12.75,11.54,10.42,10.04,6.95,7.34
Financial Leverage (Average),,,9.23,4.57,11.11,4.09,3.48,3.13,2.85,3.12,3.33
Return on Equity %,,,419.02,86.75,105.46,64.13,43.72,34.08,29.97,20.77,22.92
Return on Invested Capital %,,,27.54,22.41,25.58,19.18,16.32,15.05,14.53,10.53,11.24
Interest Coverage,12.73,9.55,8.16,8.08,9.44,6.91,6.45,6.79,6.55,5.48,5.79

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Revenue %
Year over Year,10.83,17.00,15.20,4.00,9.46,18.39,-3.52,7.52,11.65,8.85,10.37
3-Year Average,12.37,14.23,14.31,11.92,9.46,10.46,7.73,7.09,5.02,9.33,
5-Year Average,,,13.85,12.30,11.20,12.68,8.42,6.93,8.46,8.34,
10-Year Average,,,,,,,,10.34,10.36,9.76,
Operating Income %
Year over Year,45.81,15.82,15.99,3.83,7.52,11.52,4.21,4.38,4.11,-16.45,24.65
3-Year Average,17.46,17.98,25.12,11.73,9.00,7.58,7.71,6.65,4.23,-3.17,
